year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1998,7,Melbourne,Richmond,48 ,"Bishop, Matthew",6,6,5,11, , ,1, ,2, , ,1, , , , , , , , , , , 
1998,7,Melbourne,Richmond,33 ,"Farmer, Jeff",4, , ,4,1, , , ,1,1,1, ,1,2, , , , , , , , , 
1998,7,Melbourne,Richmond,21 ,"Febey, Steven",10,1,2,12,1, , ,3,3,2,2,2,2, , , , , , , , , , 
1998,7,Melbourne,Richmond,4 ,"Grgic, Brent",7,2,3,10, , , ,3,2,1, , ,1,1, , , , , , , , , 
1998,7,Melbourne,Richmond,15 ,"Hopgood, Paul",10,1,3,13, , , ,2,1,2,2, , ,1, , , , , , , , , 
1998,7,Melbourne,Richmond,27 ,"Ingerson, Anthony",5,4,6,11, , ,1,2,3, , ,2,2, , , , , , , , , , 
1998,7,Melbourne,Richmond,16 ,"Johnstone, Travis",10,2,2,12,1,2, ,3, ,3,2, , , , , , , , , , , , 
1998,7,Melbourne,Richmond,36 ,"Leoncelli, Andrew",15,9,6,21, , , ,3,3,7,5,2,1,4, , , , , , , , , 
1998,7,Melbourne,Richmond,3 ,"Lyon, Garry",4, ,2,6,1, , ,1, ,1,1,1, ,2, , , , , , , , , 
1998,7,Melbourne,Richmond,35 ,"McDonald, Anthony",14,6,5,19, , , ,2,3,4,3,2, , , , , , , , , , , 
1998,7,Melbourne,Richmond,23 ,"McDonald, James",5, ,4,9,1,1, , , ,3, ,1,1,2, , , , , , , , , 
1998,7,Melbourne,Richmond,43 ,"Rigoni, Guy",14,2,7,21, , , ,3,1,5,4,1, ,1, , , , , , , , , 
1998,7,Melbourne,Richmond,24 ,"Robertson, Russell", , , , , , , , , , , , , ,1, , , , , , , , , 
1998,7,Melbourne,Richmond,5 ,"Schwarz, David",1, ,3,4,1, ,1,1, , ,3, , , , , , , , , , , , 
1998,7,Melbourne,Richmond,1 ,"Shanahan, Jamie",6,3,2,8, , , ,6,4, , , ,2,1, , , , , , , , , 
1998,7,Melbourne,Richmond,29 ,"Smith, Shaun",1, ,4,5, , , ,2, ,1, , , , , , , , , , , , , 
1998,7,Melbourne,Richmond,39 ,"Smoker, Craig",4, ,1,5, ,1, , , ,1, , , , , , , , , , , , , 
1998,7,Melbourne,Richmond,11 ,"Stynes, Jim",15,2,4,19, , ,15, ,2,1,6,1,1, , , , , , , , , , 
1998,7,Melbourne,Richmond,12 ,"Viney, Todd",15,1,6,21, , , ,2,2,4,4,3,1,1, , , , , , , , , 
1998,7,Melbourne,Richmond,34 ,"White, Jeff",4,5,9,13, ,1,13, ,1,3,3,1, ,3, , , , , , , , , 
1998,7,Melbourne,Richmond,22 ,"Woewodin, Shane",7,3,7,14, , , , ,2,1,2, , , , , , , , , , , , 
1998,7,Melbourne,Richmond,13 ,"Yze, Adem",16,3,7,23,1, , ,3,8, ,5,2,3, , , , , , , , , , 
