year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1998,6,Brisbane Lions,Richmond,12 ,"Akermanis, Jason",20,4,7,27,1, , , ,1,5,1,2,1, , , , , , , , , , 
1998,6,Brisbane Lions,Richmond,10 ,"Ashcroft, Marcus",13,1,10,23, , , , ,2,2,5,1, , , , , , , , , , , 
1998,6,Brisbane Lions,Richmond,20 ,"Black, Simon",3,1,1,4, , , , , , , , , , , , , , , , , , , 
1998,6,Brisbane Lions,Richmond,36 ,"Bradshaw, Daniel", , ,3,3, , , , , , , , , ,1, , , , , , , , , 
1998,6,Brisbane Lions,Richmond,1 ,"Champion, Richard",15,3,9,24, , , ,1,6, , ,3, ,1, , , , , , , , , 
1998,6,Brisbane Lions,Richmond,14 ,"Dickfos, Danny",10,6,7,17, , , ,1,3,2, ,1,1, , , , , , , , , , 
1998,6,Brisbane Lions,Richmond,32 ,"Hart, Shaun",16,6,13,29, , , ,2,3,5,1,2,1,1,1, , , , , , , , 
1998,6,Brisbane Lions,Richmond,19 ,"Hilton, Rory",11,1,5,16, , , ,1,3,2,1,5,1,1, , , , , , , , , 
1998,6,Brisbane Lions,Richmond,27 ,"Keating, Clark",4, ,3,7, , ,8,1, ,1,2,3,1,2, , , , , , , , , 
1998,6,Brisbane Lions,Richmond,41 ,"Kennedy, Matthew",11,5,7,18, , ,5,2,2,4, ,3, , , , , , , , , , , 
1998,6,Brisbane Lions,Richmond,44 ,"Lappin, Nigel",12,5,5,17,2,1, , , ,4,4,1, ,1, , , , , , , , , 
1998,6,Brisbane Lions,Richmond,15 ,"Lawrence, Steven",16,2,5,21,1, , , ,7,1,1,2,1,2, , , , , , , , , 
1998,6,Brisbane Lions,Richmond,11 ,"Lynch, Alastair",5,3,4,9,2, , , , , , ,3,1,3, , , , , , , , , 
1998,6,Brisbane Lions,Richmond,42 ,"Lynch, Tristan",11,4,10,21,1, , , ,2,6, ,5,1,3, , , , , , , , , 
1998,6,Brisbane Lions,Richmond,43 ,"McDonald, Beau",7,2,3,10,1, ,6, , ,3,2,2,2,1, , , , , , , , , 
1998,6,Brisbane Lions,Richmond,4 ,"McRae, Craig",12,3,8,20,2,2, ,2,1,2,1,1,3, , , , , , , , , , 
1998,6,Brisbane Lions,Richmond,24 ,"Picken, Marcus",7,1,2,9, , , , , ,1,1,1,1, , , , , , , , , , 
1998,6,Brisbane Lions,Richmond,6 ,"Power, Luke",8,3,6,14, , , , ,2,3, , ,1, , , , , , , , , , 
1998,6,Brisbane Lions,Richmond,5 ,"Scott, Brad",6,2,5,11,2, , , , ,1, ,1, ,3, , , , , , , , , 
1998,6,Brisbane Lions,Richmond,22 ,"Scott, Chris",15,2,6,21, , , , ,4,2,3,5,1,1, , , , , , , , , 
1998,6,Brisbane Lions,Richmond,3 ,"Voss, Michael",7,2,17,24, , , ,3, ,1,8,3,2,2,2, , , , , , , , 
1998,6,Brisbane Lions,Richmond,33 ,"White, Darryl",21,9,6,27,1, ,2,2,2,5,3,3,1,2,3, , , , , , , , 
