year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1998,20,Port Adelaide,Melbourne,5 ,"Bond, Shane",10,4,5,15, , , , ,5, ,1,2,1,1, , , , , , , , , 
1998,20,Port Adelaide,Melbourne,3 ,"Breuer, Shayne",5,1,3,8, , , , ,1,1, , , , , , , , , , , , , 
1998,20,Port Adelaide,Melbourne,26 ,"Burgoyne, Peter",13,6,4,17, , , ,2,2,4,1, ,1,4, , , , , , , , , 
1998,20,Port Adelaide,Melbourne,7 ,"Chalmers, Brett",6,3, ,6,1, ,3,2,2, , , ,1, , , , , , , , , , 
1998,20,Port Adelaide,Melbourne,6 ,"Cummings, Scott",1, ,1,2, , , , , , , ,2, ,3, , , , , , , , , 
1998,20,Port Adelaide,Melbourne,37 ,"Dew, Stuart",8,3,6,14, , , ,3,2,4,1,1, , , , , , , , , , , 
1998,20,Port Adelaide,Melbourne,19 ,"Dickie, Donald",13,6,7,20,2, , ,4, ,1,1,2,1,2, , , , , , , , , 
1998,20,Port Adelaide,Melbourne,11 ,"Eagleton, Nathan",6,1,2,8, ,2, ,2, ,4,2, , , , , , , , , , , , 
1998,20,Port Adelaide,Melbourne,10 ,"Francou, Josh",8,2,10,18, , , ,3,4,4,6,1,2,1, , , , , , , , , 
1998,20,Port Adelaide,Melbourne,18 ,"Harwood, Mark",5,2,3,8, , , , ,3,1,1,2, ,2, , , , , , , , , 
1998,20,Port Adelaide,Melbourne,12 ,"Heaver, Brent",3,1,1,4, , , , , ,1,1, , , , , , , , , , , , 
1998,20,Port Adelaide,Melbourne,38 ,"James, Roger",5,3,3,8, ,1, ,1, ,1,1, , , , , , , , , , , , 
1998,20,Port Adelaide,Melbourne,29 ,"Kingsley, Adam",9, ,7,16,1, , ,2, ,3,1,1,2, , , , , , , , , , 
1998,20,Port Adelaide,Melbourne,20 ,"Lade, Brendon",12,6,4,16,1,2,9,2, ,4,2, ,1,2, , , , , , , , , 
1998,20,Port Adelaide,Melbourne,22 ,"Lockwood, Bowen",5,1,4,9, ,1, ,1, ,4, ,1,1,1, , , , , , , , , 
1998,20,Port Adelaide,Melbourne,9 ,"Lyle, Brayden",19,6,4,23, , , ,3,1,8, ,2,3,1, , , , , , , , , 
1998,20,Port Adelaide,Melbourne,33 ,"Mead, Darren",4,4,8,12,1, , ,1, ,2,1,1, , , , , , , , , , , 
1998,20,Port Adelaide,Melbourne,14 ,"Paxman, Stephen",6,2,5,11, , , ,2,5, , , , , , , , , , , , , , 
1998,20,Port Adelaide,Melbourne,2 ,"Primus, Matthew",7,1,10,17, ,1,15,3,3,1,8,1,5,2, , , , , , , , , 
1998,20,Port Adelaide,Melbourne,36 ,"Stevens, Nick",10,3,8,18,1, , , , ,2, , ,2, , , , , , , , , , 
1998,20,Port Adelaide,Melbourne,16 ,"Tredrea, Warren",15,11,4,19,3,4,1,2, ,5, ,4,2,2, , , , , , , , , 
1998,20,Port Adelaide,Melbourne,15 ,"Wilson, Michael",12,2,8,20, , , ,3,5,1,3,4, ,1, , , , , , , , , 
