year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1998,QF,St Kilda,Sydney,2 ,"Brown, Tony",2,1,1,3, , , ,1, ,1, ,1, ,1, , , , , , , , , 
1998,QF,St Kilda,Sydney,3 ,"Burke, Nathan",19,2,6,25, ,1, ,5,1,7,6, ,1, , , , , , , , , , 
1998,QF,St Kilda,Sydney,41 ,"Campbell, Brad",4,1,5,9, , , , ,2,2, , , , , , , , , , , , , 
1998,QF,St Kilda,Sydney,42 ,"Cook, Brett",1, , ,1, , ,1, , ,1, , , , , , , , , , , , , 
1998,QF,St Kilda,Sydney,34 ,"Daniels, Jayson",5,1,8,13,1, , , , ,1,2,2,4, , , , , , , , , , 
1998,QF,St Kilda,Sydney,10 ,"Everitt, Peter",10,4,7,17,1,2,15, ,2,4,2, ,4, , , , , , , , , , 
1998,QF,St Kilda,Sydney,25 ,"Hall, Barry",5,1,2,7, , , ,1,1,1,1, , , , , , , , , , , , 
1998,QF,St Kilda,Sydney,35 ,"Harvey, Robert",17, ,9,26,2, , ,2,6,4,4,1, ,1, , , , , , , , , 
1998,QF,St Kilda,Sydney,24 ,"Heatley, Jason",6,2,1,7,3, , ,1, ,1,1, ,3,3, , , , , , , , , 
1998,QF,St Kilda,Sydney,8 ,"Hudghton, Max",3,2,2,5, , , , ,1,1,1, , ,1, , , , , , , , , 
1998,QF,St Kilda,Sydney,5 ,"Jones, Austinn",8,2,3,11, , , ,1,2,3,1,1,1,1, , , , , , , , , 
1998,QF,St Kilda,Sydney,36 ,"Knowles, Brett",3,1, ,3, , , , ,3, , ,2, ,1, , , , , , , , , 
1998,QF,St Kilda,Sydney,22 ,"Lappin, Matthew",10,2,5,15, ,2, ,1, ,6,1, , , , , , , , , , , , 
1998,QF,St Kilda,Sydney,23 ,"Loewe, Stewart",6,4,6,12, , ,14,1, ,1,2, ,3,4, , , , , , , , , 
1998,QF,St Kilda,Sydney,26 ,"McLaren, Joe",3,1,1,4, , , , , ,2, , , , , , , , , , , , , 
1998,QF,St Kilda,Sydney,11 ,"Mitchell, Gavin",9,2,5,14, , , , ,5,1,1, , ,5, , , , , , , , , 
1998,QF,St Kilda,Sydney,13 ,"Sierakowski, David",7,3,4,11, , ,5, ,2, ,1, , ,2, , , , , , , , , 
1998,QF,St Kilda,Sydney,19 ,"Sziller, Steven",5,1,2,7, ,1, ,2,1,3, , , ,2, , , , , , , , , 
1998,QF,St Kilda,Sydney,29 ,"Thompson, Andrew",14,2,11,25,2,1,1,1,3,6,9,2,2,2, , , , , , , , , 
1998,QF,St Kilda,Sydney,12 ,"Wakelin, Shane",5,2, ,5, , , ,1,2,1, ,2, ,1, , , , , , , , , 
1998,QF,St Kilda,Sydney,7 ,"Winmar, Nicky",9,4,4,13,3,1, ,1,1,2,1, ,1, , , , , , , , , , 
1998,QF,St Kilda,Sydney,20 ,"Young, Matthew",7,2,4,11,1, , , ,1,3, , ,1, , , , , , , , , , 
