year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1998,17,Adelaide,Fremantle,8 ,"Bassett, Nathan",9,3,2,11, , , ,2,5, ,1,1,2, , , , , , , , , , 
1998,17,Adelaide,Fremantle,26 ,"Bickley, Mark",14,3,9,23, , , ,1,3,4,6, ,1, , , , , , , , , , 
1998,17,Adelaide,Fremantle,44 ,"Caven, Peter",7,4,2,9, , , ,2,2, ,1, ,1,1, , , , , , , , , 
1998,17,Adelaide,Fremantle,14 ,"Connell, Matthew",17,3,4,21,1,1, ,2,5,3,1, , , , , , , , , , , , 
1998,17,Adelaide,Fremantle,9 ,"Edwards, Tyson",7,2,3,10, , , ,2,1,1,2, , , , , , , , , , , , 
1998,17,Adelaide,Fremantle,36 ,"Goodwin, Simon",7,3,4,11, , , ,1,1,2,1,2, ,1, , , , , , , , , 
1998,17,Adelaide,Fremantle,34 ,"Hart, Ben",4,2,4,8, , , ,1,2, ,2,1,1,1, , , , , , , , , 
1998,17,Adelaide,Fremantle,11 ,"James, Brett",11,3,8,19, , , ,1,6,2,2,1, , , , , , , , , , , 
1998,17,Adelaide,Fremantle,3 ,"Jarman, Darren",14,8,2,16,8,1, ,2, ,1, ,4,1,4,1, , , , , , , , 
1998,17,Adelaide,Fremantle,28 ,"Johnson, Kane",8,2,3,11, , , , , ,4,2, ,2, , , , , , , , , , 
1998,17,Adelaide,Fremantle,5 ,"Koster, Kym",14,4,8,22, ,1, , ,1,3,6, ,4, , , , , , , , , , 
1998,17,Adelaide,Fremantle,31 ,"Marsh, Ben",3,3,2,5, , ,5, ,1,1,1, , ,2, , , , , , , , , 
1998,17,Adelaide,Fremantle,6 ,"Modra, Tony",5, ,3,8,1, , , , ,3, , ,1, , , , , , , , , , 
1998,17,Adelaide,Fremantle,21 ,"Ormond-Allen, Trent",4,1,2,6, , , ,1, , , , ,1,1, , , , , , , , , 
1998,17,Adelaide,Fremantle,22 ,"Perrie, Ian",6,1,2,8, , , ,1,2,2,1, ,1, , , , , , , , , , 
1998,17,Adelaide,Fremantle,15 ,"Pittman, David",5,5,7,12, , ,26,1,1,2,2, ,1,2, , , , , , , , , 
1998,17,Adelaide,Fremantle,52 ,"Rehn, Shaun",9,5,4,13,1,2,9, , ,3,1,2, ,2, , , , , , , , , 
1998,17,Adelaide,Fremantle,32 ,"Ricciuto, Mark",18,8,14,32, , , , ,1,9,6, , ,4,3, , , , , , , , 
1998,17,Adelaide,Fremantle,24 ,"Sampson, Clay",5, ,4,9,1, , ,2, , ,1, ,2,1, , , , , , , , , 
1998,17,Adelaide,Fremantle,7 ,"Smart, Nigel",9,1,2,11,1, ,2, , ,4, ,2,1,2, , , , , , , , , 
1998,17,Adelaide,Fremantle,12 ,"Tregenza, Simon", , ,4,4, , , , , , , , , , , , , , , , , , , 
1998,17,Adelaide,Fremantle,30 ,"Vardy, Peter",5,2,1,6,2, , , , ,1, , , ,1, , , , , , , , , 
