year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1998,QF,Melbourne,Adelaide,33 ,"Farmer, Jeff",11,4,5,16,6,1, , , ,3,2,2,1,1, , , , , , , , , 
1998,QF,Melbourne,Adelaide,20 ,"Febey, Matthew",12,3,6,18, ,1, ,6,5,5,2,1,1,1, , , , , , , , , 
1998,QF,Melbourne,Adelaide,21 ,"Febey, Steven",14,5,6,20, , , ,4,7,1,2,2,1,1, , , , , , , , , 
1998,QF,Melbourne,Adelaide,4 ,"Grgic, Brent",4,4,3,7, ,1, , , , , , , ,1, , , , , , , , , 
1998,QF,Melbourne,Adelaide,27 ,"Ingerson, Anthony",5,4,9,14, , ,2,1,6, , , ,1, , , , , , , , , , 
1998,QF,Melbourne,Adelaide,7 ,"Kowal, Darren",3,2,3,6, , , , , ,2, , , , , , , , , , , , , 
1998,QF,Melbourne,Adelaide,36 ,"Leoncelli, Andrew",9,2,8,17,1, , ,4,1,4,3, , ,1, , , , , , , , , 
1998,QF,Melbourne,Adelaide,3 ,"Lyon, Garry",8,2,2,10,2,2, ,1, ,3, , , , , , , , , , , , , 
1998,QF,Melbourne,Adelaide,35 ,"McDonald, Anthony",3,1,5,8, , , ,1, ,1,2, ,1, , , , , , , , , , 
1998,QF,Melbourne,Adelaide,23 ,"McDonald, James",6,1, ,6, , , ,3, , ,1, ,1,1, , , , , , , , , 
1998,QF,Melbourne,Adelaide,9 ,"Neitz, David",10,6,1,11,6,3,2, , ,1, ,1,1,2, , , , , , , , , 
1998,QF,Melbourne,Adelaide,43 ,"Rigoni, Guy",9,3,12,21, , ,1,2,3,4,9,4, ,1, , , , , , , , , 
1998,QF,Melbourne,Adelaide,24 ,"Robertson, Russell",4,3,4,8, , , , , ,2, ,2, , , , , , , , , , , 
1998,QF,Melbourne,Adelaide,5 ,"Schwarz, David",6,3,3,9,1, ,4,1, ,6,3,1,1,3, , , , , , , , , 
1998,QF,Melbourne,Adelaide,10 ,"Seecamp, Marcus",7,2,7,14, , , , ,2,2, ,1,4,1, , , , , , , , , 
1998,QF,Melbourne,Adelaide,1 ,"Shanahan, Jamie",3,2,2,5, , , ,1, , , , , , , , , , , , , , , 
1998,QF,Melbourne,Adelaide,11 ,"Stynes, Jim",7,1,2,9, , ,9, , ,1,2, , ,1, , , , , , , , , 
1998,QF,Melbourne,Adelaide,2 ,"Tingay, Stephen",16,3,4,20, ,2, ,4,1,5,2,4,3,1, , , , , , , , , 
1998,QF,Melbourne,Adelaide,12 ,"Viney, Todd",13,4,13,26, ,1, ,3,3,9,5, ,1, , , , , , , , , , 
1998,QF,Melbourne,Adelaide,34 ,"White, Jeff",9,10,4,13,1,1,22,1,1,3,1, , ,1, , , , , , , , , 
1998,QF,Melbourne,Adelaide,22 ,"Woewodin, Shane",10,3,6,16, , , , ,1,5,3, , ,2, , , , , , , , , 
1998,QF,Melbourne,Adelaide,13 ,"Yze, Adem",11,3,4,15, , , ,3,4,1,1,1,1, , , , , , , , , , 
