year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1998,1,Brisbane Lions,Western Bulldogs,12 ,"Akermanis, Jason",12,1,1,13, ,1, ,3,1,2,1,1,2, , , , , , , , , , 
1998,1,Brisbane Lions,Western Bulldogs,10 ,"Ashcroft, Marcus",13,3,7,20, ,1, ,2,3,4,2,1,3,1, , , , , , , , , 
1998,1,Brisbane Lions,Western Bulldogs,34 ,"Bamford, Scott",7, ,3,10, , , , , ,1, , ,1, , , , , , , , , , 
1998,1,Brisbane Lions,Western Bulldogs,17 ,"Bartlett, Trent",3,1,2,5,1, , , , ,1, ,2, ,1, , , , , , , , , 
1998,1,Brisbane Lions,Western Bulldogs,25 ,"Bews, Andrew",9,1,3,12, , , , ,4,1, ,2,2, , , , , , , , , , 
1998,1,Brisbane Lions,Western Bulldogs,20 ,"Black, Simon",7,3,1,8, , , ,2,1,1, ,1, ,1, , , , , , , , , 
1998,1,Brisbane Lions,Western Bulldogs,36 ,"Bradshaw, Daniel",6,5,2,8,1, , ,1, ,3, ,1, , , , , , , , , , , 
1998,1,Brisbane Lions,Western Bulldogs,16 ,"Clarke, Matthew",5,3,6,11, , ,43,1,1,3,3,1,1,1, , , , , , , , , 
1998,1,Brisbane Lions,Western Bulldogs,14 ,"Dickfos, Danny",2,1,3,5, , , ,1,1, ,1, ,1, , , , , , , , , , 
1998,1,Brisbane Lions,Western Bulldogs,32 ,"Hart, Shaun",10,2,2,12, , , ,2,2,5,4,1, ,1, , , , , , , , , 
1998,1,Brisbane Lions,Western Bulldogs,2 ,"Johnson, Chris",5,1,5,10,1, , ,2,2,1,1,2, ,5, , , , , , , , , 
1998,1,Brisbane Lions,Western Bulldogs,41 ,"Kennedy, Matthew",6, ,2,8, , ,1,1, ,3,1,1,1, , , , , , , , , , 
1998,1,Brisbane Lions,Western Bulldogs,44 ,"Lappin, Nigel",13,6,7,20, ,2, ,2,1,4,4,2,3,2, , , , , , , , , 
1998,1,Brisbane Lions,Western Bulldogs,15 ,"Lawrence, Steven",3,1,1,4,1,1, ,3, , ,1, ,1,1, , , , , , , , , 
1998,1,Brisbane Lions,Western Bulldogs,23 ,"Leppitsch, Justin",5,3,4,9,3, , , , ,2, ,1,2,1, , , , , , , , , 
1998,1,Brisbane Lions,Western Bulldogs,11 ,"Lynch, Alastair",8,4,6,14,2,1,2,1,2,3,2,1,1,2, , , , , , , , , 
1998,1,Brisbane Lions,Western Bulldogs,42 ,"Lynch, Tristan",11,4,4,15, , , , ,2,3,2,2,1,1, , , , , , , , , 
1998,1,Brisbane Lions,Western Bulldogs,4 ,"McRae, Craig",2, , ,2, , , , ,1, , , , , , , , , , , , , , 
1998,1,Brisbane Lions,Western Bulldogs,5 ,"Scott, Brad",5,2,3,8, , , , ,1, , ,1,1,3, , , , , , , , , 
1998,1,Brisbane Lions,Western Bulldogs,35 ,"Trask, Nick",5, ,4,9, ,1, ,2, ,3, , , ,2, , , , , , , , , 
1998,1,Brisbane Lions,Western Bulldogs,3 ,"Voss, Michael",12,1,11,23,1,2, , , ,7,8,1,1,1, , , , , , , , , 
1998,1,Brisbane Lions,Western Bulldogs,33 ,"White, Darryl",11,6,5,16, , , ,1,2, ,2,1,1, , , , , , , , , , 
