year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1998,21,West Coast,St Kilda,26 ,"Ball, Jason",10,2,1,11, , ,17,1, ,1,7,2,1,1, , , , , , , , , 
1998,21,West Coast,St Kilda,6 ,"Banfield, Drew",2, ,3,5, ,1, ,1, , ,1,1, , , , , , , , , , , 
1998,21,West Coast,St Kilda,10 ,"Braun, Michael",4, ,5,9, , , ,5,1, ,2,3, ,3, , , , , , , , , 
1998,21,West Coast,St Kilda,9 ,"Cousins, Ben",23,2,12,35, , , ,4,5,8,6,3,1, ,2, , , , , , , , 
1998,21,West Coast,St Kilda,23 ,"Fewster, Brendon",2,2,11,13, , ,4,1, ,4,6,4, ,2, , , , , , , , , 
1998,21,West Coast,St Kilda,7 ,"Gehrig, Fraser",6,3,1,7,1,2, ,2, , , ,3,2,3, , , , , , , , , 
1998,21,West Coast,St Kilda,1 ,"Heady, Brett",14,6,7,21,2,2, ,4, ,3,1,2,1,2, , , , , , , , , 
1998,21,West Coast,St Kilda,27 ,"Jakovich, Glen",14,1,4,18, , ,15,1,1, ,4,3,3, , , , , , , , , , 
1998,21,West Coast,St Kilda,2 ,"Kemp, Dean",13,2,7,20, , , ,4, ,4,4,1, ,3, , , , , , , , , 
1998,21,West Coast,St Kilda,28 ,"Lewis, Chris",11,1,1,12,2, , , , ,3, , , , , , , , , , , , , 
1998,21,West Coast,St Kilda,3 ,"Mainwaring, Chris",3, , ,3, , , , , ,1,1, , , , , , , , , , , , 
1998,21,West Coast,St Kilda,30 ,"Matera, Peter",16,7,2,18, ,1,1,2,7,2,4,1, ,1, , , , , , , , , 
1998,21,West Coast,St Kilda,11 ,"McIntosh, Ashley",9,2,2,11, , ,2,7,2, , ,2,1,1, , , , , , , , , 
1998,21,West Coast,St Kilda,17 ,"McKenna, Guy",8,2,4,12, , , ,4,2, ,1,2,1,1, , , , , , , , , 
1998,21,West Coast,St Kilda,8 ,"Metropolis, Daniel",7,2,4,11, , , ,2, , ,2,1,4, , , , , , , , , , 
1998,21,West Coast,St Kilda,42 ,"Morrison, Chad",10,4,5,15,1,2, ,1,4,5,2,2,1,3, , , , , , , , , 
1998,21,West Coast,St Kilda,36 ,"Read, Phillip",9,1,3,12,1,1,1,3,2,1,3,2, , , , , , , , , , , 
1998,21,West Coast,St Kilda,16 ,"Symmons, Paul",13,2,4,17, ,1,1,3,1,6,7,2,1, , , , , , , , , , 
1998,21,West Coast,St Kilda,39 ,"Waterman, Chris",5,1,1,6, , , , ,3,1,1,1, ,2, , , , , , , , , 
1998,21,West Coast,St Kilda,12 ,"White, Mitchell",5,2,2,7, , , ,2, ,3, ,2, , , , , , , , , , , 
1998,21,West Coast,St Kilda,37 ,"Williams, Andrew",1,1, ,1, , , , , , , , , , , , , , , , , , , 
1998,21,West Coast,St Kilda,13 ,"Wooden, Josh",10,2,1,11, , , ,2,3,1,1, , , , , , , , , , , , 
