year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1998,1,Fremantle,Melbourne,44 ,"Bandy, Daniel",10,3,7,17,2, ,10, ,3,3, ,1, ,1, , , , , , , , , 
1998,1,Fremantle,Melbourne,32 ,"Bond, Chris",8,3,3,11, , , , ,1,1, ,2,1,1, , , , , , , , , 
1998,1,Fremantle,Melbourne,42 ,"Callaghan, Craig",13,3,6,19,1,1, ,3,1,3,1, ,3, , , , , , , , , , 
1998,1,Fremantle,Melbourne,46 ,"Carroll, Trent",2,1,2,4, , , , ,1, , , , ,1, , , , , , , , , 
1998,1,Fremantle,Melbourne,13 ,"Chisholm, Scott",13, ,4,17, , , ,1,4,1, ,1,1,2, , , , , , , , , 
1998,1,Fremantle,Melbourne,31 ,"Clement, James",1,1,1,2, , , , , , , , , , , , , , , , , , , 
1998,1,Fremantle,Melbourne,41 ,"Clucas, Matthew",3, ,1,4, , , ,1, ,1,1,1,1, , , , , , , , , , 
1998,1,Fremantle,Melbourne,12 ,"Dodd, Brad",7,5,6,13, , , , , ,2,1, ,1, , , , , , , , , , 
1998,1,Fremantle,Melbourne,2 ,"Fletcher, Adrian",13,5,8,21, , , ,2, ,3, ,1,1,1,2, , , , , , , , 
1998,1,Fremantle,Melbourne,37 ,"Gale, Mark",8,2,6,14, , , ,1, ,3, ,1, , , , , , , , , , , 
1998,1,Fremantle,Melbourne,3 ,"Harding, Greg",7,6,3,10, , , ,1,3,1, ,1, , , , , , , , , , , 
1998,1,Fremantle,Melbourne,14 ,"Hunter, Kingsley",4,3,4,8,1,1, , , ,1, , , , , , , , , , , , , 
1998,1,Fremantle,Melbourne,11 ,"Kickett, Dale",14,9,8,22, , , , ,6,1, ,3,3,1,3, , , , , , , , 
1998,1,Fremantle,Melbourne,8 ,"McManus, Shaun",11,4,2,13,1, , , ,1,3, ,1,1,1, , , , , , , , , 
1998,1,Fremantle,Melbourne,16 ,"Michael, Clem",3,1,1,4, , ,1, , ,1, ,1, , , , , , , , , , , 
1998,1,Fremantle,Melbourne,25 ,"Norrish, Jason",10,3,16,26, , , ,2,1,4,1,2,1, , , , , , , , , , 
1998,1,Fremantle,Melbourne,5 ,"Parker, Daniel",4,3,3,7, ,1,2, ,1, , ,1, , , , , , , , , , , 
1998,1,Fremantle,Melbourne,23 ,"Parker, Shane",7,6,5,12, , , ,1,3,2, , , ,1, , , , , , , , , 
1998,1,Fremantle,Melbourne,15 ,"Sinclair, Jess",8,2, ,8,1, , ,1,1,2, , ,1, , , , , , , , , , 
1998,1,Fremantle,Melbourne,1 ,"Toia, Luke",7,1,2,9,1, , ,1, ,1,1,2,2, , , , , , , , , , 
1998,1,Fremantle,Melbourne,26 ,"Waterhouse, Clive",10,4,4,14,5,2, , , ,4, ,1,2, , , , , , , , , , 
1998,1,Fremantle,Melbourne,4 ,"Wills, Andrew",7,2,4,11,1, , ,1, ,3, , ,2,1, , , , , , , , , 
