year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1998,9,Geelong,West Coast,6 ,"Barnes, John",11,5,4,15, , ,9,1, ,6,1,1,2, , , , , , , , , , 
1998,9,Geelong,West Coast,30 ,"Biddiscombe, Craig",6,2,2,8, , , ,1, ,4,1, , ,1, , , , , , , , , 
1998,9,Geelong,West Coast,9 ,"Bizzell, Clint",2, ,1,3, , , , , , , ,2, ,1, , , , , , , , , 
1998,9,Geelong,West Coast,8 ,"Burns, Ronnie",4, ,4,8,1,2, , , ,2,2, ,1, , , , , , , , , , 
1998,9,Geelong,West Coast,2 ,"Colbert, Leigh",10,6,10,20, , ,6,4,2,4,4,2,2,1, , , , , , , , , 
1998,9,Geelong,West Coast,7 ,"Graham, Ben",6,2,2,8, , , , ,3,1,2,2, ,2, , , , , , , , , 
1998,9,Geelong,West Coast,19 ,"Hall, Derek",12,5,15,27, , , , , , ,10,2, , , , , , , , , , , 
1998,9,Geelong,West Coast,22 ,"Hargreaves, Tim",4, ,1,5,1, , ,1, ,2,1,1,1,1, , , , , , , , , 
1998,9,Geelong,West Coast,29 ,"Lowther, Daniel",11,1,5,16,1, , ,3, ,3,3,1,1, , , , , , , , , , 
1998,9,Geelong,West Coast,18 ,"Lynch, Paul",9,1,8,17, ,1, ,1, ,3,6,3,2,1, , , , , , , , , 
1998,9,Geelong,West Coast,21 ,"Mansfield, Michael",9,3,2,11, , , ,3, ,2,2,1,2, , , , , , , , , , 
1998,9,Geelong,West Coast,17 ,"McGrath, Tim",4,1,4,8, , ,2,1,1,1, ,1, ,1, , , , , , , , , 
1998,9,Geelong,West Coast,31 ,"Mensch, David",11,1,10,21, ,1,14,1, ,6,7,1,2, , , , , , , , , , 
1998,9,Geelong,West Coast,34 ,"Rahilly, James",3, ,3,6, , , , , , ,1, , , , , , , , , , , , 
1998,9,Geelong,West Coast,15 ,"Riccardi, Peter",11, ,1,12, ,1, ,1,5,1,1, ,3, , , , , , , , , , 
1998,9,Geelong,West Coast,27 ,"Sanderson, Brenton",7,1,2,9, , ,1,1,1,3,1,1, ,1, , , , , , , , , 
1998,9,Geelong,West Coast,12 ,"Sholl, Brad",12,1,3,15, ,2, ,5,1,5,5, , , ,2, , , , , , , , 
1998,9,Geelong,West Coast,37 ,"Simpson, Sean", , ,4,4, , , ,2, , ,2, , , , , , , , , , , , 
1998,9,Geelong,West Coast,14 ,"Spinks, Brett",2, ,1,3, ,1, ,1, , , , , , , , , , , , , , , 
1998,9,Geelong,West Coast,20 ,"Steinfort, Carl",2, ,3,5, , ,1,2,1,1, , ,1, , , , , , , , , , 
1998,9,Geelong,West Coast,26 ,"Stoneham, Barry",6,5,11,17,2, ,7,5, ,1,3,1,1, , , , , , , , , , 
1998,9,Geelong,West Coast,42 ,"Wood, Justin",3,2,2,5, , , ,4, , ,2,2, ,1, , , , , , , , , 
