year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1998,QF,Essendon,North Melbourne,27 ,"Alessio, Steven",2,2,1,3, , ,4, ,1, , , , , , , , , , , , , , 
1998,QF,Essendon,North Melbourne,16 ,"Barnard, Paul",5,2,3,8, ,1, ,4,2, ,1, ,1, , , , , , , , , , 
1998,QF,Essendon,North Melbourne,8 ,"Bewick, Darren",6,2, ,6,2, , , , ,3, , , , , , , , , , , , , 
1998,QF,Essendon,North Melbourne,32 ,"Blumfield, Justin",7,7,7,14, , , ,2,2,1,1, , , , , , , , , , , , 
1998,QF,Essendon,North Melbourne,14 ,"Calthorpe, David",6,2,3,9,1, , ,1, ,1,1, , ,2, , , , , , , , , 
1998,QF,Essendon,North Melbourne,33 ,"Caracella, Blake",6,4,9,15,1, , ,2,1, ,3, ,1,1, , , , , , , , , 
1998,QF,Essendon,North Melbourne,38 ,"Denham, Sean",6, ,5,11, , ,1,1,2, ,1, , ,3, , , , , , , , , 
1998,QF,Essendon,North Melbourne,22 ,"Doolan, Ben",7,5,7,14, , , ,2,2, , , , , , , , , , , , , , 
1998,QF,Essendon,North Melbourne,36 ,"Eastaugh, Simon",9,1,2,11, , ,20, ,1,4,6,1,1,1, , , , , , , , , 
1998,QF,Essendon,North Melbourne,31 ,"Fletcher, Dustin",13,3,5,18, , ,1, ,5,1, , , ,1, , , , , , , , , 
1998,QF,Essendon,North Melbourne,11 ,"Hardwick, Damien",19,6,5,24, , , ,3,12,1,5,1,1,1, , , , , , , , , 
1998,QF,Essendon,North Melbourne,26 ,"Heffernan, Chris",11,2,3,14,1, ,1,4,2,3,1, ,1,1, , , , , , , , , 
1998,QF,Essendon,North Melbourne,5 ,"Hird, James",13,4,7,20, ,2,1,1,1,7,6, ,3,1, , , , , , , , , 
1998,QF,Essendon,North Melbourne,42 ,"Johnson, Jason",4,2,2,6, , , ,1, ,2, , ,1,3, , , , , , , , , 
1998,QF,Essendon,North Melbourne,18 ,"Lloyd, Matthew",10,5,4,14,1,1,1,3,2,4,1,1,2,1, , , , , , , , , 
1998,QF,Essendon,North Melbourne,13 ,"Long, Michael",11,7,5,16,1,3, ,2, ,3, , ,1,1, , , , , , , , , 
1998,QF,Essendon,North Melbourne,25 ,"Lucas, Scott",17,6,2,19, ,1,1, ,1,7,1,2,2,2, , , , , , , , , 
1998,QF,Essendon,North Melbourne,2 ,"Mercuri, Mark",14,2,12,26, ,1, ,2,2,5,5, ,1, , , , , , , , , , 
1998,QF,Essendon,North Melbourne,29 ,"Moorcroft, Gary",9,5, ,9, ,1, ,3, ,4,1, , , , , , , , , , , , 
1998,QF,Essendon,North Melbourne,10 ,"ODonnell, Gary",9,2,3,12, , , , ,4,2, , , , , , , , , , , , , 
1998,QF,Essendon,North Melbourne,6 ,"Wellman, Sean",7,1,4,11, , , ,1,4, , , , ,1, , , , , , , , , 
1998,QF,Essendon,North Melbourne,35 ,"Young, Barry",15,7,4,19,1, ,2,1,3,4,1, ,1, , , , , , , , , , 
