year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1998,PF,Melbourne,North Melbourne,33 ,"Farmer, Jeff",7,1,1,8,1,2, ,1, ,2,1,2,1,2, , , , , , , , , 
1998,PF,Melbourne,North Melbourne,20 ,"Febey, Matthew",12,2,10,22,1,1, ,2,2,4,3,2,3,4, , , , , , , , , 
1998,PF,Melbourne,North Melbourne,21 ,"Febey, Steven",12,1,1,13,1, , ,1, ,5,5,1,1, , , , , , , , , , 
1998,PF,Melbourne,North Melbourne,4 ,"Grgic, Brent",3, ,3,6, , ,2, ,1,1,1,3, , , , , , , , , , , 
1998,PF,Melbourne,North Melbourne,27 ,"Ingerson, Anthony",9,5,3,12, , ,1, ,10, , , ,2,1, , , , , , , , , 
1998,PF,Melbourne,North Melbourne,7 ,"Kowal, Darren",9,2,3,12,1, , ,1,1,6,3, ,2, , , , , , , , , , 
1998,PF,Melbourne,North Melbourne,36 ,"Leoncelli, Andrew",12,4,3,15,1, , ,3,2,4,5,1,2,3, , , , , , , , , 
1998,PF,Melbourne,North Melbourne,3 ,"Lyon, Garry",3,1,4,7,1,1, ,2, ,1, , ,1, , , , , , , , , , 
1998,PF,Melbourne,North Melbourne,35 ,"McDonald, Anthony",2, ,3,5, , , ,2,1,1,2, , , , , , , , , , , , 
1998,PF,Melbourne,North Melbourne,23 ,"McDonald, James",4,2,4,8, , , , ,2,1,1,1, , , , , , , , , , , 
1998,PF,Melbourne,North Melbourne,9 ,"Neitz, David",6,2,5,11,1,2,2,1, ,3,2,1, ,1, , , , , , , , , 
1998,PF,Melbourne,North Melbourne,43 ,"Rigoni, Guy",11,4,6,17,1, ,1,1, ,7,3,3, , , , , , , , , , , 
1998,PF,Melbourne,North Melbourne,24 ,"Robertson, Russell",4,2,1,5,1, , , , ,2, ,1, ,2, , , , , , , , , 
1998,PF,Melbourne,North Melbourne,5 ,"Schwarz, David",7,2,3,10, ,2,3,2, ,5,3,2,1,1, , , , , , , , , 
1998,PF,Melbourne,North Melbourne,10 ,"Seecamp, Marcus",10,6,10,20,1,1, , ,1,5,3, ,2, , , , , , , , , , 
1998,PF,Melbourne,North Melbourne,1 ,"Shanahan, Jamie",3,1,3,6, , , ,1,1, , ,1,1, , , , , , , , , , 
1998,PF,Melbourne,North Melbourne,11 ,"Stynes, Jim",3,1,6,9, , ,12, ,1, ,5,2,1,1, , , , , , , , , 
1998,PF,Melbourne,North Melbourne,2 ,"Tingay, Stephen",14,3,7,21,1, , ,3,1,4,1,1,2,1, , , , , , , , , 
1998,PF,Melbourne,North Melbourne,12 ,"Viney, Todd",14,2,7,21, ,1, ,2, ,4,6,1,1, , , , , , , , , , 
1998,PF,Melbourne,North Melbourne,34 ,"White, Jeff",3,1,1,4, , ,14, , ,1, ,1,1,1, , , , , , , , , 
1998,PF,Melbourne,North Melbourne,22 ,"Woewodin, Shane",19,8,2,21,1, , , ,5,2,3, ,2, , , , , , , , , , 
1998,PF,Melbourne,North Melbourne,13 ,"Yze, Adem",14,2,3,17, , , , ,7,1,2,1, ,4, , , , , , , , , 
