year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1998,SF,Melbourne,St Kilda,33 ,"Farmer, Jeff",9,4,2,11,4,3, ,2, , , ,3,1,1, , , , , , , , , 
1998,SF,Melbourne,St Kilda,20 ,"Febey, Matthew",12,8,10,22,1, , ,2,1,3,3, , ,2, , , , , , , , , 
1998,SF,Melbourne,St Kilda,21 ,"Febey, Steven",19,5,5,24, , , ,2,7,6,2,1,3,2, , , , , , , , , 
1998,SF,Melbourne,St Kilda,4 ,"Grgic, Brent",5,2,2,7, , , ,1,2, ,1,2, , , , , , , , , , , 
1998,SF,Melbourne,St Kilda,27 ,"Ingerson, Anthony",7,3,7,14, , , ,1,2, , , ,1,3, , , , , , , , , 
1998,SF,Melbourne,St Kilda,16 ,"Johnstone, Travis",6,1,3,9,1, , ,2, ,4, , ,1,2, , , , , , , , , 
1998,SF,Melbourne,St Kilda,7 ,"Kowal, Darren",7,2,3,10,1,2, ,1, ,4,3,4, ,2, , , , , , , , , 
1998,SF,Melbourne,St Kilda,36 ,"Leoncelli, Andrew",12,3,5,17, , , ,3,2,6,5, ,1,2, , , , , , , , , 
1998,SF,Melbourne,St Kilda,35 ,"McDonald, Anthony",10,1,4,14, ,1, ,3, ,3,2, ,1,1, , , , , , , , , 
1998,SF,Melbourne,St Kilda,23 ,"McDonald, James",6,2,3,9, , , , ,1,1, , ,1, , , , , , , , , , 
1998,SF,Melbourne,St Kilda,9 ,"Neitz, David",8,5,5,13,1,4,1,4, ,3,2, ,1,3, , , , , , , , , 
1998,SF,Melbourne,St Kilda,43 ,"Rigoni, Guy",16,4,8,24, ,1, ,4,4,2,5,5,1,1, , , , , , , , , 
1998,SF,Melbourne,St Kilda,24 ,"Robertson, Russell",5,2,3,8,1, , ,1, ,3, ,1, ,1, , , , , , , , , 
1998,SF,Melbourne,St Kilda,5 ,"Schwarz, David",8,1,6,14,1,2,6,2, ,4,5,1,2,1, , , , , , , , , 
1998,SF,Melbourne,St Kilda,10 ,"Seecamp, Marcus",7,3,6,13, , , , , ,1, ,1, , , , , , , , , , , 
1998,SF,Melbourne,St Kilda,1 ,"Shanahan, Jamie",4,2,3,7, , ,2,1,1, , , ,1, , , , , , , , , , 
1998,SF,Melbourne,St Kilda,11 ,"Stynes, Jim",3,1,6,9, , ,8,2, ,1,2,1, , , , , , , , , , , 
1998,SF,Melbourne,St Kilda,2 ,"Tingay, Stephen",15,7,5,20,1,1, ,1,1,5,1, , , , , , , , , , , , 
1998,SF,Melbourne,St Kilda,12 ,"Viney, Todd",9,5,4,13,1, , ,3,4,1,2,1,1,2, , , , , , , , , 
1998,SF,Melbourne,St Kilda,34 ,"White, Jeff",7,3,3,10, ,1,14,1, ,2,4, ,1,1, , , , , , , , , 
1998,SF,Melbourne,St Kilda,22 ,"Woewodin, Shane",10,7,4,14,2, , ,1,1,2,1,2,1,3, , , , , , , , , 
1998,SF,Melbourne,St Kilda,13 ,"Yze, Adem",16,6,5,21,1, , ,2,5,3,1, ,3, , , , , , , , , , 
