year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1998,8,Collingwood,Melbourne,5 ,"Buckley, Nathan",23,7,8,31,1,1, ,1,4,11,7,2, , ,2, , , , , , , , 
1998,8,Collingwood,Melbourne,17 ,"Burns, Scott",16,5,8,24, , , ,2,6,2,2,3, ,1, , , , , , , , , 
1998,8,Collingwood,Melbourne,28 ,"Crosisca, Gavin",15,4,9,24, , ,1,2,1,6,4, , , , , , , , , , , , 
1998,8,Collingwood,Melbourne,39 ,"Crow, Scott",17,4,7,24,2,2,1, ,5,3,1,1, , , , , , , , , , , 
1998,8,Collingwood,Melbourne,9 ,"Francis, Matthew",7, ,4,11, , ,12,3,1,1,3,1,2,1, , , , , , , , , 
1998,8,Collingwood,Melbourne,2 ,"Francis, Tony",2, ,8,10,1, , ,1, ,1,1, ,1, , , , , , , , , , 
1998,8,Collingwood,Melbourne,11 ,"Fuller, Brad",3,2,4,7, ,1, ,1, , , , ,1, , , , , , , , , , 
1998,8,Collingwood,Melbourne,43 ,"Godden, Luke",2, ,3,5, , , , ,2, , ,2, , , , , , , , , , , 
1998,8,Collingwood,Melbourne,27 ,"McDonald, Alex",14,8,10,24,1,2, , , ,7,3,2,1,1, , , , , , , , , 
1998,8,Collingwood,Melbourne,48 ,"Michael, Mal", ,2,4,4, , , ,2,1, , , , , , , , , , , , , , 
1998,8,Collingwood,Melbourne,1 ,"Monkhorst, Damian",1,3,4,5, , ,13, , ,1,1, , ,1, , , , , , , , , 
1998,8,Collingwood,Melbourne,6 ,"Patterson, Stephen",8,2,8,16,1,1, ,4,1,4,5, ,1,1, , , , , , , , , 
1998,8,Collingwood,Melbourne,47 ,"Pugsley, Andrew",3,3,4,7, , , , , ,2, , , , , , , , , , , , , 
1998,8,Collingwood,Melbourne,3 ,"Richardson, Mark",7,3,7,14, , ,6,1,1,2,1, ,1, , , , , , , , , , 
1998,8,Collingwood,Melbourne,23 ,"Rocca, Anthony",6,4,5,11,3,2,2, , ,2, , , , , , , , , , , , , 
1998,8,Collingwood,Melbourne,36 ,"Rocca, Saverio",10,6,4,14,4,3, , , ,1, ,2,1,1, , , , , , , , , 
1998,8,Collingwood,Melbourne,29 ,"Russell, Scott",10,2,9,19,1, , ,1, ,5,1,2, ,2, , , , , , , , , 
1998,8,Collingwood,Melbourne,12 ,"Schauble, Andrew",6,3,9,15,2, ,1,5,1,2, ,1, , , , , , , , , , , 
1998,8,Collingwood,Melbourne,13 ,"Tape, Jamie",2,2,4,6, , , , , , , , , , , , , , , , , , , 
1998,8,Collingwood,Melbourne,14 ,"Watson, Shane",8,1,5,13, , , ,2,2,4, , , , , , , , , , , , , 
1998,8,Collingwood,Melbourne,10 ,"Williams, Paul",13,2,9,22, ,1, ,5,1,5,4, ,2, , , , , , , , , , 
1998,8,Collingwood,Melbourne,19 ,"Wright, Graham",9,1,5,14, , , ,2,3,1, , , , , , , , , , , , , 
