year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1998,QF,West Coast,Western Bulldogs,26 ,"Ball, Jason",4,4,3,7,1, ,4, , ,1,1,1, ,2, , , , , , , , , 
1998,QF,West Coast,Western Bulldogs,6 ,"Banfield, Drew",11,3,5,16, , , ,4, ,4,4,4,2, , , , , , , , , , 
1998,QF,West Coast,Western Bulldogs,10 ,"Braun, Michael",8,2,6,14, , , , ,1,3,3,3, ,2, , , , , , , , , 
1998,QF,West Coast,Western Bulldogs,9 ,"Cousins, Ben",14,2,8,22, , , ,4,3,5,7,1,2,1, , , , , , , , , 
1998,QF,West Coast,Western Bulldogs,23 ,"Fewster, Brendon",3, ,2,5,2, ,1,1, ,1,1, ,1, , , , , , , , , , 
1998,QF,West Coast,Western Bulldogs,19 ,"Gardiner, Michael",7,8,12,19, , ,20, ,1,4,3,4,1,1, , , , , , , , , 
1998,QF,West Coast,Western Bulldogs,7 ,"Gehrig, Fraser",4,4,4,8,1,1, ,2, ,2, ,3,2,2, , , , , , , , , 
1998,QF,West Coast,Western Bulldogs,1 ,"Heady, Brett", , , , , , , , , , , ,1, , , , , , , , , , , 
1998,QF,West Coast,Western Bulldogs,27 ,"Jakovich, Glen",10,7,3,13, ,1,1,2,2,3, ,1,1, , , , , , , , , , 
1998,QF,West Coast,Western Bulldogs,2 ,"Kemp, Dean",6,2,3,9,1, , , , ,1,2, , , , , , , , , , , , 
1998,QF,West Coast,Western Bulldogs,28 ,"Lewis, Chris",13,4,7,20, ,1, ,1, ,4,1,6, ,1, , , , , , , , , 
1998,QF,West Coast,Western Bulldogs,33 ,"Matera, Phillip",9,2,3,12,1,2, ,3, ,1, ,2,3,3, , , , , , , , , 
1998,QF,West Coast,Western Bulldogs,11 ,"McIntosh, Ashley",5,1,5,10, , , ,6,4,1,1,1,2,2, , , , , , , , , 
1998,QF,West Coast,Western Bulldogs,8 ,"Metropolis, Daniel",1, ,1,2, , , ,1,1, , ,1,1, , , , , , , , , , 
1998,QF,West Coast,Western Bulldogs,42 ,"Morrison, Chad",16,6,3,19, , , ,2,3,6,1,1,2,3, , , , , , , , , 
1998,QF,West Coast,Western Bulldogs,36 ,"Read, Phillip",8,4,8,16, , ,1,3,4,1, , ,1,2, , , , , , , , , 
1998,QF,West Coast,Western Bulldogs,21 ,"Schofield, Jarrad",7,4,5,12, , , , ,2,2,2,1, , , , , , , , , , , 
1998,QF,West Coast,Western Bulldogs,22 ,"Stone, Nicholas",7,7,9,16, , , ,4,5,2, ,1,1, , , , , , , , , , 
1998,QF,West Coast,Western Bulldogs,16 ,"Symmons, Paul",9,7,4,13, , , , , ,3,1,1, , , , , , , , , , , 
1998,QF,West Coast,Western Bulldogs,39 ,"Waterman, Chris",15,6,13,28, ,1, ,2,3,5,2, , , , , , , , , , , , 
1998,QF,West Coast,Western Bulldogs,12 ,"White, Mitchell",8,3,2,10,1, , ,2,1,1, ,1,1,1, , , , , , , , , 
1998,QF,West Coast,Western Bulldogs,13 ,"Wooden, Josh",1, ,2,3, , , , , ,1,1,1, , , , , , , , , , , 
