year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1998,7,West Coast,Adelaide,6 ,"Banfield, Drew",10,2,6,16, , , ,4, ,8,2,5,1,1, , , , , , , , , 
1998,7,West Coast,Adelaide,10 ,"Braun, Michael",2,1,2,4,1, , ,4, , , ,1,1, , , , , , , , , , 
1998,7,West Coast,Adelaide,9 ,"Cousins, Ben",12,4,7,19,2,1, ,3, ,4,4,1,1, , , , , , , , , , 
1998,7,West Coast,Adelaide,29 ,"Donnelly, Andrew",3,2,4,7, ,2, ,2, , ,1,2,2,1, , , , , , , , , 
1998,7,West Coast,Adelaide,23 ,"Fewster, Brendon",2,1,3,5,1,1,1,3, ,2, ,1, , , , , , , , , , , 
1998,7,West Coast,Adelaide,19 ,"Gardiner, Michael",6,4,8,14, , ,21,2, ,2,1, ,1, , , , , , , , , , 
1998,7,West Coast,Adelaide,7 ,"Gehrig, Fraser",7,6,4,11, ,1, ,3,1,4, , ,1,2, , , , , , , , , 
1998,7,West Coast,Adelaide,25 ,"Holmes, Todd", , , , , , , ,1, , , , , , , , , , , , , , , 
1998,7,West Coast,Adelaide,27 ,"Jakovich, Glen",15,6,9,24, , ,5,2,3,2,2,1, ,1, , , , , , , , , 
1998,7,West Coast,Adelaide,2 ,"Kemp, Dean",12,4,5,17,1,1, ,5,1,4,2,1, ,1, , , , , , , , , 
1998,7,West Coast,Adelaide,30 ,"Matera, Peter",18,4,3,21, , ,1,7,1,6,1,1,2,1, , , , , , , , , 
1998,7,West Coast,Adelaide,33 ,"Matera, Phillip",2, ,1,3,1,1, ,1, ,1, , ,1, , , , , , , , , , 
1998,7,West Coast,Adelaide,11 ,"McIntosh, Ashley",11,5,1,12, , , ,1,7,1, , ,1,1, , , , , , , , , 
1998,7,West Coast,Adelaide,17 ,"McKenna, Guy",11,2,5,16, , , ,5,4,2,1,1,1, , , , , , , , , , 
1998,7,West Coast,Adelaide,8 ,"Metropolis, Daniel",10,2,6,16, , , ,3,2,2, ,3,2,1, , , , , , , , , 
1998,7,West Coast,Adelaide,42 ,"Morrison, Chad",7,8,10,17,2, , , , ,1, ,1, , , , , , , , , , , 
1998,7,West Coast,Adelaide,36 ,"Read, Phillip",9,2,2,11,1, , ,5,1,3,2,2, , , , , , , , , , , 
1998,7,West Coast,Adelaide,21 ,"Schofield, Jarrad",6,2,4,10, ,1,1, , ,1, ,4,1,1, , , , , , , , , 
1998,7,West Coast,Adelaide,50 ,"Turnbull, Ryan",1,1, ,1, , ,1, ,1, , , , , , , , , , , , , , 
1998,7,West Coast,Adelaide,39 ,"Waterman, Chris",17,5,10,27,1, , ,2,5,4,3,1,2, , , , , , , , , , 
1998,7,West Coast,Adelaide,13 ,"Wooden, Josh",8,2,3,11, , ,1,5,1,1, ,3,1, , , , , , , , , , 
1998,7,West Coast,Adelaide,24 ,"Worsfold, John",6,4,5,11, , , ,4,2,1, , , ,2, , , , , , , , , 
