year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1998,QF,Sydney,St Kilda,21 ,"Barry, Leo",5,1,2,7, , , , , ,4, , ,1, , , , , , , , , , 
1998,QF,Sydney,St Kilda,8 ,"Cresswell, Daryn",19,2,11,30, ,1, , ,2,10,3, ,1, , , , , , , , , , 
1998,QF,Sydney,St Kilda,28 ,"Crouch, Jared",4, ,5,9, , ,1,3,1,1,1, , , , , , , , , , , , 
1998,QF,Sydney,St Kilda,6 ,"Dunkley, Andrew",9,2,3,12, , ,3, ,7,1,1, ,2,2, , , , , , , , , 
1998,QF,Sydney,St Kilda,10 ,"Filandia, Peter",8,2,5,13, ,1, , ,1,6, , ,4, , , , , , , , , , 
1998,QF,Sydney,St Kilda,3 ,"Lewis, Dale",21,7,11,32,2,1, ,2,4,3,6,1, ,2, , , , , , , , , 
1998,QF,Sydney,St Kilda,4 ,"Lockett, Tony",6,4,1,7,1,2,1,1, ,1, ,1,1,1, , , , , , , , , 
1998,QF,Sydney,St Kilda,34 ,"Luff, Troy",12,3,7,19, ,2,1,1, ,5,1, ,1, , , , , , , , , , 
1998,QF,Sydney,St Kilda,11 ,"Maxfield, Stuart",4, ,3,7, , , ,2, ,1, ,1, ,2, , , , , , , , , 
1998,QF,Sydney,St Kilda,13 ,"McPherson, Daniel",10,2,14,24, , , ,2,1,6,4,1, , , , , , , , , , , 
1998,QF,Sydney,St Kilda,17 ,"Mooney, Jason",5,2, ,5,1, , ,2, ,1,1, , ,1, , , , , , , , , 
1998,QF,Sydney,St Kilda,23 ,"Nicks, Matthew",11,4,2,13, , , ,3,3,5, , ,2, , , , , , , , , , 
1998,QF,Sydney,St Kilda,12 ,"OFarrell, Brett",5,3,1,6,1,1,10, , ,2,2,1, , , , , , , , , , , 
1998,QF,Sydney,St Kilda,19 ,"OLoughlin, Michael",15,6,4,19,4,3, ,3,1,2, , ,1, , , , , , , , , , 
1998,QF,Sydney,St Kilda,24 ,"Orchard, Mark",6,2,4,10, , , , , ,1, ,1,1,1, , , , , , , , , 
1998,QF,Sydney,St Kilda,1 ,"Roos, Paul",9,4,3,12, , , ,1,2,2,1, ,2, , , , , , , , , , 
1998,QF,Sydney,St Kilda,22 ,"Saddington, Jason",2,1,3,5,1, , , ,1, , , , , , , , , , , , , , 
1998,QF,Sydney,St Kilda,2 ,"Schwass, Wayne",14,2, ,14,1, , ,2,2,3,3,2, ,3, , , , , , , , , 
1998,QF,Sydney,St Kilda,7 ,"Seymour, Brad",8,2,3,11, , , ,1,3,4, , ,3,3, , , , , , , , , 
1998,QF,Sydney,St Kilda,15 ,"Stafford, Greg",7,5,2,9,1, ,12, ,1,2,2, ,1,1, , , , , , , , , 
1998,QF,Sydney,St Kilda,20 ,"Stevens, John",7,2,5,12, ,2, ,2,1,2,1,3,2,3, , , , , , , , , 
1998,QF,Sydney,St Kilda,33 ,"Warfe, Rowan",8,3,5,13, , , ,3,6,1,3,1,2,1, , , , , , , , , 
