year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1998,13,Geelong,Brisbane Lions,6 ,"Barnes, John",12,8,7,19,2,3,11, , ,5,1,2,1, , , , , , , , , , 
1998,13,Geelong,Brisbane Lions,30 ,"Biddiscombe, Craig", , ,1,1, , , , , , ,1, , , , , , , , , , , , 
1998,13,Geelong,Brisbane Lions,9 ,"Bizzell, Clint",7,2,2,9,1,1,1, ,2,1,1, ,2,1, , , , , , , , , 
1998,13,Geelong,Brisbane Lions,8 ,"Burns, Ronnie",6,4,2,8,3,1, , , , , ,2,1,2, , , , , , , , , 
1998,13,Geelong,Brisbane Lions,2 ,"Colbert, Leigh",12,8,10,22, , ,4,3,2,5,7, ,2,3, , , , , , , , , 
1998,13,Geelong,Brisbane Lions,33 ,"Corrigan, Paul",8,3,5,13, , , ,2,5,1,2, ,1, , , , , , , , , , 
1998,13,Geelong,Brisbane Lions,19 ,"Hall, Derek",5,2,2,7,1, , ,1, , , ,2, , , , , , , , , , , 
1998,13,Geelong,Brisbane Lions,32 ,"Hocking, Garry",13, ,14,27,1, , ,4,6,3,3, ,2,2, , , , , , , , , 
1998,13,Geelong,Brisbane Lions,13 ,"Kilpatrick, Glenn",14,4,8,22,1, , ,4,1,6,4,6,1,2, , , , , , , , , 
1998,13,Geelong,Brisbane Lions,29 ,"Lowther, Daniel",2,1, ,2, , , , , ,1, , , , , , , , , , , , , 
1998,13,Geelong,Brisbane Lions,21 ,"Mansfield, Michael",9,4,5,14, , , , ,1,6,1, ,3,1, , , , , , , , , 
1998,13,Geelong,Brisbane Lions,17 ,"McGrath, Tim",7,2,6,13, , ,3,1,4, , ,3,1,1, , , , , , , , , 
1998,13,Geelong,Brisbane Lions,28 ,"McKinnon, Martin",6,2,1,7, , , ,2,5, , , ,1,1, , , , , , , , , 
1998,13,Geelong,Brisbane Lions,31 ,"Mensch, David",14,8,9,23, ,1,7,2,2,6,6,1,2, , , , , , , , , , 
1998,13,Geelong,Brisbane Lions,34 ,"Rahilly, James",3,1,5,8, , , ,1,2, , , ,1, , , , , , , , , , 
1998,13,Geelong,Brisbane Lions,15 ,"Riccardi, Peter",5,1,5,10, , , ,2, ,1,2, ,1, , , , , , , , , , 
1998,13,Geelong,Brisbane Lions,27 ,"Sanderson, Brenton",9,3,1,10, , , ,1,5, ,1,2,1,2, , , , , , , , , 
1998,13,Geelong,Brisbane Lions,12 ,"Sholl, Brad",11,4,3,14,2, , ,3,4,2, ,1,1,1, , , , , , , , , 
1998,13,Geelong,Brisbane Lions,37 ,"Simpson, Sean",8,4,3,11, , ,1,2,3, ,1,2, ,1, , , , , , , , , 
1998,13,Geelong,Brisbane Lions,4 ,"Snell, Jason",12,4,5,17, , , ,1,1,4,1, , ,1, , , , , , , , , 
1998,13,Geelong,Brisbane Lions,14 ,"Spinks, Brett",2,2,1,3,1, , , , ,1, , , ,1, , , , , , , , , 
1998,13,Geelong,Brisbane Lions,16 ,"Woolnough, Marc",7,5,2,9, , , , , ,3, , ,1, , , , , , , , , , 
