year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1998,22,Fremantle,Hawthorn,7 ,"Black, Heath",6,1, ,6, , , ,1, ,2, ,2, ,3, , , , , , , , , 
1998,22,Fremantle,Hawthorn,32 ,"Bond, Chris",4, ,3,7, , , , ,3,1, , ,1,1, , , , , , , , , 
1998,22,Fremantle,Hawthorn,24 ,"Burton, Matthew",8,7,9,17,2, ,14,1,1,2,3,1,1, , , , , , , , , , 
1998,22,Fremantle,Hawthorn,42 ,"Callaghan, Craig",27,6,8,35,1, , ,3,4,3,9,2,3, , , , , , , , , , 
1998,22,Fremantle,Hawthorn,46 ,"Carroll, Trent",4,2,2,6, , , ,2,5, , , , , , , , , , , , , , 
1998,22,Fremantle,Hawthorn,13 ,"Chisholm, Scott",13,3,3,16,2, , ,3,2,6,2,2,1,1, , , , , , , , , 
1998,22,Fremantle,Hawthorn,31 ,"Clement, James",4,4,5,9, , , ,1,3, ,1, , ,2, , , , , , , , , 
1998,22,Fremantle,Hawthorn,41 ,"Clucas, Matthew",1, ,2,3, , , , ,1,1, ,1, ,1, , , , , , , , , 
1998,22,Fremantle,Hawthorn,19 ,"Dhurrkay, Gary",6,2,1,7, , , ,4,1,1, , , ,2, , , , , , , , , 
1998,22,Fremantle,Hawthorn,12 ,"Dodd, Brad",7,3,10,17, , , ,5,1, ,1,4, ,5, , , , , , , , , 
1998,22,Fremantle,Hawthorn,2 ,"Fletcher, Adrian",15,7,11,26, ,1,1,6,1,3,8, ,2,2, , , , , , , , , 
1998,22,Fremantle,Hawthorn,37 ,"Gale, Mark",15,6,9,24,1, , ,4,3,4, ,2, ,1, , , , , , , , , 
1998,22,Fremantle,Hawthorn,22 ,"Godden, Tony",2,2,2,4, , , , , , , , , , , , , , , , , , , 
1998,22,Fremantle,Hawthorn,17 ,"Holland, Brodie",8,3,6,14, , , ,3,2,4, ,1, , , , , , , , , , , 
1998,22,Fremantle,Hawthorn,14 ,"Hunter, Kingsley",9,6,4,13,2,1,1,2, ,3, , , , , , , , , , , , , 
1998,22,Fremantle,Hawthorn,43 ,"McGovern, Andrew",9,6,5,14, , , ,3,3, , ,1,1, , , , , , , , , , 
1998,22,Fremantle,Hawthorn,25 ,"Norrish, Jason",4,3,3,7, , , ,3,1, ,2, , , , , , , , , , , , 
1998,22,Fremantle,Hawthorn,10 ,"OReilly, Stephen",9,3,3,12,1,2, , ,1,3, , ,1, , , , , , , , , , 
1998,22,Fremantle,Hawthorn,5 ,"Parker, Daniel",7,4,6,13, , ,3,3,2, , ,3,1,2, , , , , , , , , 
1998,22,Fremantle,Hawthorn,15 ,"Sinclair, Jess",10,4,7,17, ,1, ,3, ,1,3,3,1,1, , , , , , , , , 
1998,22,Fremantle,Hawthorn,40 ,"Walker, James",9,2,3,12, , , ,1, ,2, ,1,1,2, , , , , , , , , 
1998,22,Fremantle,Hawthorn,26 ,"Waterhouse, Clive",8,2,3,11, , ,1, , ,3, ,2, ,1, , , , , , , , , 
