year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1998,21,Fremantle,Port Adelaide,32 ,"Bond, Chris",4,2,4,8, , , ,1, ,1, , ,1,2, , , , , , , , , 
1998,21,Fremantle,Port Adelaide,24 ,"Burton, Matthew",10,5,8,18,1, ,34,1,1,6,4, ,3,1, , , , , , , , , 
1998,21,Fremantle,Port Adelaide,42 ,"Callaghan, Craig",8,1,3,11,1, , ,1,1,1,1, ,2, , , , , , , , , , 
1998,21,Fremantle,Port Adelaide,46 ,"Carroll, Trent",7,2,3,10, , ,1, ,3, , , ,2, , , , , , , , , , 
1998,21,Fremantle,Port Adelaide,13 ,"Chisholm, Scott",9,4,5,14, , , , , ,4,2,1, ,1, , , , , , , , , 
1998,21,Fremantle,Port Adelaide,31 ,"Clement, James",4,3,2,6,1,1, ,1, ,1,1, , , , , , , , , , , , 
1998,21,Fremantle,Port Adelaide,12 ,"Dodd, Brad",3, ,5,8, , , , ,1,1, , , , , , , , , , , , , 
1998,21,Fremantle,Port Adelaide,2 ,"Fletcher, Adrian",10,5,8,18,1,1, ,3,1,3,2, ,2,1, , , , , , , , , 
1998,21,Fremantle,Port Adelaide,37 ,"Gale, Mark",6,1,7,13, , , , ,1, ,1, ,2,1, , , , , , , , , 
1998,21,Fremantle,Port Adelaide,17 ,"Holland, Brodie",14,2,7,21,1, , ,2,1,5,3, , ,1, , , , , , , , , 
1998,21,Fremantle,Port Adelaide,14 ,"Hunter, Kingsley",11,8,6,17,3,3,1, , ,3,1,1,1,1, , , , , , , , , 
1998,21,Fremantle,Port Adelaide,11 ,"Kickett, Dale",14,4,6,20, , , ,2,1,2,1, ,2, , , , , , , , , , 
1998,21,Fremantle,Port Adelaide,28 ,"Koops, Steven",9,3,3,12, , , ,1,3,1,1, ,2, , , , , , , , , , 
1998,21,Fremantle,Port Adelaide,43 ,"McGovern, Andrew",4,2,3,7, , ,1, , ,1, ,2, , , , , , , , , , , 
1998,21,Fremantle,Port Adelaide,25 ,"Norrish, Jason",13,5,6,19, , , , , ,4,7, , ,1, , , , , , , , , 
1998,21,Fremantle,Port Adelaide,10 ,"OReilly, Stephen",7,5,3,10,1, , , , ,5, , , , , , , , , , , , , 
1998,21,Fremantle,Port Adelaide,5 ,"Parker, Daniel",2,3,4,6, , ,2,2, , ,1, , , , , , , , , , , , 
1998,21,Fremantle,Port Adelaide,23 ,"Parker, Shane",8,3,9,17, ,1, ,1,4, ,2,2, ,4, , , , , , , , , 
1998,21,Fremantle,Port Adelaide,15 ,"Sinclair, Jess",4, ,4,8, , , ,2, ,2,1,2, ,5, , , , , , , , , 
1998,21,Fremantle,Port Adelaide,40 ,"Walker, James",11,1,4,15, ,1, ,1,1,2,3,1, , , , , , , , , , , 
1998,21,Fremantle,Port Adelaide,26 ,"Waterhouse, Clive",6,3, ,6,1,2, , ,1,1, , ,1, , , , , , , , , , 
1998,21,Fremantle,Port Adelaide,4 ,"Wills, Andrew",8,2,2,10, ,1, ,1,2,1, , ,3,1, , , , , , , , , 
