year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1998,8,Essendon,Brisbane Lions,27 ,"Alessio, Steven",14,9,7,21,4,2,12,1,1,2,4,1,2,2,2, , , , , , , , 
1998,8,Essendon,Brisbane Lions,20 ,"Berbakov, Peter",6,6,4,10, , , , ,4,1, ,2, ,2, , , , , , , , , 
1998,8,Essendon,Brisbane Lions,8 ,"Bewick, Darren",4,1,5,9,1, , , , , , ,2, ,1, , , , , , , , , 
1998,8,Essendon,Brisbane Lions,32 ,"Blumfield, Justin",9,3,6,15,1, ,1, , ,2,3,1, , , , , , , , , , , 
1998,8,Essendon,Brisbane Lions,14 ,"Calthorpe, David",11,2,2,13, , , ,4,2,2,2,1,1,2, , , , , , , , , 
1998,8,Essendon,Brisbane Lions,33 ,"Caracella, Blake",8,5,3,11,2,1,1,2, ,2,1,2,1,2, , , , , , , , , 
1998,8,Essendon,Brisbane Lions,22 ,"Doolan, Ben",1,1,2,3, , , ,1, , , ,1, , , , , , , , , , , 
1998,8,Essendon,Brisbane Lions,36 ,"Eastaugh, Simon",1, ,3,4, , ,4, , , ,3, , ,1, , , , , , , , , 
1998,8,Essendon,Brisbane Lions,30 ,"Fraser, Mark",7,4,5,12,1,1, , ,1,3, ,3,1, , , , , , , , , , 
1998,8,Essendon,Brisbane Lions,11 ,"Hardwick, Damien",25,12,4,29, , , ,3,8, ,3,3, , ,3, , , , , , , , 
1998,8,Essendon,Brisbane Lions,42 ,"Johnson, Jason",8,4, ,8, , , ,1, ,2,1, , , , , , , , , , , , 
1998,8,Essendon,Brisbane Lions,18 ,"Lloyd, Matthew",11,3,4,15, ,1, ,1,1,3,2, ,1, , , , , , , , , , 
1998,8,Essendon,Brisbane Lions,25 ,"Lucas, Scott",14,4,1,15, ,2, , , ,8,1,3, ,1, , , , , , , , , 
1998,8,Essendon,Brisbane Lions,2 ,"Mercuri, Mark",11,7,5,16,1,1, ,1,1,2,2,1,1,1, , , , , , , , , 
1998,8,Essendon,Brisbane Lions,24 ,"Misiti, Joe",19,4,7,26, ,1, ,1,2,5,5, , ,1, , , , , , , , , 
1998,8,Essendon,Brisbane Lions,29 ,"Moorcroft, Gary",14,7,8,22, ,1, ,3,4,3,1,4, ,2, , , , , , , , , 
1998,8,Essendon,Brisbane Lions,3 ,"OConnor, Ryan",3,4,5,8, , ,3,1,4, ,3, , , , , , , , , , , , 
1998,8,Essendon,Brisbane Lions,10 ,"ODonnell, Gary",9,3,3,12, , , ,2,2,3, , , ,1, , , , , , , , , 
1998,8,Essendon,Brisbane Lions,47 ,"Olarenshaw, Ricky",14,4,6,20, ,1, ,1,3,2,2, ,4,1, , , , , , , , , 
1998,8,Essendon,Brisbane Lions,15 ,"Prior, Michael",13,5,2,15, , , ,1,6,4,1,2,1, , , , , , , , , , 
1998,8,Essendon,Brisbane Lions,1 ,"Ukovic, Andrew",8,5,4,12,2, , ,1,1,1, , , , , , , , , , , , , 
1998,8,Essendon,Brisbane Lions,6 ,"Wellman, Sean",10,6,7,17, , , ,2,3,1, , ,1, , , , , , , , , , 
