year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1998,QF,North Melbourne,Essendon,15 ,"Abraham, Winston",4,1,2,6, ,2, ,5, ,2, ,2, ,2, , , , , , , , , 
1998,QF,North Melbourne,Essendon,11 ,"Archer, Glenn",13,5,7,20,1,1, , ,6,1,2, ,1, , , , , , , , , , 
1998,QF,North Melbourne,Essendon,26 ,"Bell, Peter",29,3,6,35, , , ,3,2,7,6,2,3,1, , , , , , , , , 
1998,QF,North Melbourne,Essendon,12 ,"Blakey, John",4,1,4,8, , ,1,4,3, ,1, ,1, , , , , , , , , , 
1998,QF,North Melbourne,Essendon,16 ,"Capuano, Mathew", , , , , , ,2, , , , , , , , , , , , , , , , 
1998,QF,North Melbourne,Essendon,18 ,"Carey, Wayne",20,8,4,24,5,6,1, , ,7,2,1,1, , , , , , , , , , 
1998,QF,North Melbourne,Essendon,9 ,"Chandler, Brett",7, ,4,11, , , ,1,3,2,3, ,3, , , , , , , , , , 
1998,QF,North Melbourne,Essendon,17 ,"Freeborn, Glenn",4, ,6,10, , , ,2, ,3,1, ,1,1, , , , , , , , , 
1998,QF,North Melbourne,Essendon,6 ,"Grant, Shannon",15,6,5,20,2,1, ,3, ,5,5, , ,2, , , , , , , , , 
1998,QF,North Melbourne,Essendon,29 ,"Harvey, Brent",7,3, ,7,1,1, , ,1,3, , , , , , , , , , , , , 
1998,QF,North Melbourne,Essendon,34 ,"King, David",12,1,3,15, , , ,4,8,2, , ,2,1, , , , , , , , , 
1998,QF,North Melbourne,Essendon,35 ,"Longmire, John",1, ,1,2, , ,3, , ,1, , ,1,1, , , , , , , , , 
1998,QF,North Melbourne,Essendon,4 ,"Martyn, Mick",8,1,5,13, , , , ,3, ,1,1,2,2, , , , , , , , , 
1998,QF,North Melbourne,Essendon,5 ,"McCartney, Jason",2,1, ,2, , ,1, , ,1, , , ,1, , , , , , , , , 
1998,QF,North Melbourne,Essendon,31 ,"McKernan, Corey",7,1,2,9, ,1,12, , ,3,5,1,1,2, , , , , , , , , 
1998,QF,North Melbourne,Essendon,28 ,"Pickett, Byron",3,1,3,6, , ,1,3, ,1,1, , , , , , , , , , , , 
1998,QF,North Melbourne,Essendon,13 ,"Pike, Martin",8,5,5,13, , , ,3,2,3, , , ,2, , , , , , , , , 
1998,QF,North Melbourne,Essendon,22 ,"Roberts, Mark",11,2,4,15,1,2,5,2, ,5,6,1,2, , , , , , , , , , 
1998,QF,North Melbourne,Essendon,3 ,"Rock, Anthony",5,1,3,8, , , ,1,1, ,5, , , , , , , , , , , , 
1998,QF,North Melbourne,Essendon,24 ,"Sholl, Craig",7,5,5,12, ,1,2,2, ,6,1,1,1, , , , , , , , , , 
1998,QF,North Melbourne,Essendon,37 ,"Simpson, Adam",15,2,12,27,1, ,1,4,3,6,8, , ,1, , , , , , , , , 
1998,QF,North Melbourne,Essendon,10 ,"Stevens, Anthony",25,6,2,27, , , ,1,4,5,4,1, , , , , , , , , , , 
