year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1998,19,Essendon,Fremantle,16 ,"Barnard, Paul", ,1,6,6, , , , , , ,1, ,1,1, , , , , , , , , 
1998,19,Essendon,Fremantle,20 ,"Berbakov, Peter",8,2,4,12, , , ,1,6, , , , , , , , , , , , , , 
1998,19,Essendon,Fremantle,8 ,"Bewick, Darren",13,6,4,17,2,2, , ,3,2,4, ,1, , , , , , , , , , 
1998,19,Essendon,Fremantle,32 ,"Blumfield, Justin",9,4,9,18,1, , ,2, ,2,1, , , , , , , , , , , , 
1998,19,Essendon,Fremantle,14 ,"Calthorpe, David",14,3,5,19, ,1, ,3,2,5, , ,1,1,2, , , , , , , , 
1998,19,Essendon,Fremantle,33 ,"Caracella, Blake",3,1,3,6, , , ,1, , ,1,2, ,1, , , , , , , , , 
1998,19,Essendon,Fremantle,9 ,"Cockatoo-Collins, Che",13,6,4,17, , , , ,3,2,1, ,2, , , , , , , , , , 
1998,19,Essendon,Fremantle,22 ,"Doolan, Ben",12,3,11,23, , , ,2,1,3,2,1,2,1, , , , , , , , , 
1998,19,Essendon,Fremantle,31 ,"Fletcher, Dustin",12,3,1,13, , , , ,5, , ,2, ,2, , , , , , , , , 
1998,19,Essendon,Fremantle,30 ,"Fraser, Mark",9,3,10,19,2, , ,1, ,4,2, , , , , , , , , , , , 
1998,19,Essendon,Fremantle,11 ,"Hardwick, Damien",5,1,4,9, , , , ,2, , , , ,1, , , , , , , , , 
1998,19,Essendon,Fremantle,5 ,"Hird, James",11,6,10,21,2,1, , , ,2,5,2, ,1, , , , , , , , , 
1998,19,Essendon,Fremantle,42 ,"Johnson, Jason",4,1,5,9, , , ,3, , ,2, , , , , , , , , , , , 
1998,19,Essendon,Fremantle,18 ,"Lloyd, Matthew",15,9,5,20,5, , ,1, ,5, , ,1,1,1, , , , , , , , 
1998,19,Essendon,Fremantle,25 ,"Lucas, Scott",10,5,1,11,3,3, ,1, ,1, , ,2, , , , , , , , , , 
1998,19,Essendon,Fremantle,2 ,"Mercuri, Mark",12,3,9,21,3, , ,1,1,2,2, ,3,2, , , , , , , , , 
1998,19,Essendon,Fremantle,24 ,"Misiti, Joe",11,4,11,22, , ,1,1,1,1,4, , , , , , , , , , , , 
1998,19,Essendon,Fremantle,29 ,"Moorcroft, Gary",5,3, ,5, , , , , ,1, , , , , , , , , , , , , 
1998,19,Essendon,Fremantle,3 ,"OConnor, Ryan",4,1,8,12, ,2,2, , ,2,2, ,3, , , , , , , , , , 
1998,19,Essendon,Fremantle,10 ,"ODonnell, Gary",13,2,7,20, , , ,1,3,3, , ,1, , , , , , , , , , 
1998,19,Essendon,Fremantle,19 ,"Somerville, Peter",14,4,5,19, , ,32,2,6,3,2,5,2,3, , , , , , , , , 
1998,19,Essendon,Fremantle,6 ,"Wellman, Sean",10,5,3,13, , , ,1,2,3, , ,1,2,3, , , , , , , , 
