year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1998,7,Geelong,Essendon,6 ,"Barnes, John",9,5,6,15,2,1,18,1, ,2,2,2,2,1, , , , , , , , , 
1998,7,Geelong,Essendon,30 ,"Biddiscombe, Craig",2,1, ,2, , , ,1, , ,1, , , , , , , , , , , , 
1998,7,Geelong,Essendon,9 ,"Bizzell, Clint",8,5,8,16, ,2, ,2,1,3,2, ,1, , , , , , , , , , 
1998,7,Geelong,Essendon,8 ,"Burns, Ronnie",5,3,5,10, , , ,5,1,2, ,2,1,5, , , , , , , , , 
1998,7,Geelong,Essendon,2 ,"Colbert, Leigh",9,5,6,15, , ,1,3,4,1, ,3,2,1, , , , , , , , , 
1998,7,Geelong,Essendon,33 ,"Corrigan, Paul",4,2,1,5, , , ,2,1, , , ,1,1, , , , , , , , , 
1998,7,Geelong,Essendon,43 ,"Finocchiaro, Tim",7,2,5,12, , , , ,2,2,2,1, , , , , , , , , , , 
1998,7,Geelong,Essendon,7 ,"Graham, Ben",16,6,5,21, , ,4, ,10,2, , ,3, ,3, , , , , , , , 
1998,7,Geelong,Essendon,22 ,"Hargreaves, Tim",2,1,2,4, , ,1,3, ,1,2, , ,1, , , , , , , , , 
1998,7,Geelong,Essendon,13 ,"Kilpatrick, Glenn",17,5,4,21, , , ,5,4,7,3, ,1, , , , , , , , , , 
1998,7,Geelong,Essendon,29 ,"Lowther, Daniel",12, ,4,16, , , ,3, ,3,4, ,3, , , , , , , , , , 
1998,7,Geelong,Essendon,18 ,"Lynch, Paul",8,2,4,12, , , , , ,2,2,2, ,1, , , , , , , , , 
1998,7,Geelong,Essendon,21 ,"Mansfield, Michael",6,1,3,9, , , ,2,2,2,2,2, ,3, , , , , , , , , 
1998,7,Geelong,Essendon,17 ,"McGrath, Tim",13,3,5,18, , ,1,1,4, ,1,1,1, , , , , , , , , , 
1998,7,Geelong,Essendon,31 ,"Mensch, David",13,8,7,20,1,1,5,3,1,5,6,1,1, ,2, , , , , , , , 
1998,7,Geelong,Essendon,34 ,"Rahilly, James",2,1,2,4, , , ,1,1, , , , ,1, , , , , , , , , 
1998,7,Geelong,Essendon,27 ,"Sanderson, Brenton",15,5, ,15, , , ,2,5,2,2, ,3, , , , , , , , , , 
1998,7,Geelong,Essendon,12 ,"Sholl, Brad",16,3,4,20,1, , ,1,2,3,1,1,1, ,1, , , , , , , , 
1998,7,Geelong,Essendon,37 ,"Simpson, Sean",10,6,3,13, , , , ,1,2,1,1,2,1, , , , , , , , , 
1998,7,Geelong,Essendon,4 ,"Snell, Jason",7,1, ,7,3, , , , ,1, ,1,2, , , , , , , , , , 
1998,7,Geelong,Essendon,14 ,"Spinks, Brett",7,7,1,8,5, , ,1, ,1, ,1, ,1, , , , , , , , , 
1998,7,Geelong,Essendon,26 ,"Stoneham, Barry",9,7,5,14, , ,3, , ,7,2,2, ,1, , , , , , , , , 
