year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1998,14,Western Bulldogs,St Kilda,17 ,"Brown, Nathan",9,1,7,16, ,1,1,1,1, ,1,2,1,1, , , , , , , , , 
1998,14,Western Bulldogs,St Kilda,12 ,"Cook, James",10,8,2,12,3,2, ,1, , , ,1, ,3, , , , , , , , , 
1998,14,Western Bulldogs,St Kilda,16 ,"Croft, Matthew",7,3,10,17, , ,1,2,2,3, , ,1,1, , , , , , , , , 
1998,14,Western Bulldogs,St Kilda,11 ,"Curley, Todd",6,3,4,10, ,1, ,2, ,2,3, , ,1, , , , , , , , , 
1998,14,Western Bulldogs,St Kilda,14 ,"Darcy, Luke",9,7,7,16, ,1,5, ,1,3,4,2,1,2, , , , , , , , , 
1998,14,Western Bulldogs,St Kilda,21 ,"Dent, Matthew",15,3,12,27, , , ,1,6,3, ,4,1,1, , , , , , , , , 
1998,14,Western Bulldogs,St Kilda,28 ,"Dimattina, Paul",7,2, ,7, , , ,1,1,2, , ,1, , , , , , , , , , 
1998,14,Western Bulldogs,St Kilda,4 ,"Garlick, Simon",13,2,4,17, , , ,2, ,7,2,3, ,1, , , , , , , , , 
1998,14,Western Bulldogs,St Kilda,3 ,"Grant, Chris",20,16,6,26,2, ,1,2, ,9,2,3, ,1,1, , , , , , , , 
1998,14,Western Bulldogs,St Kilda,9 ,"Hudson, Paul",4, ,4,8, , , ,2, ,3,1, ,1, , , , , , , , , , 
1998,14,Western Bulldogs,St Kilda,6 ,"Johnson, Brad",17,7,7,24,1, , ,1,3,7,4, , ,1, , , , , , , , , 
1998,14,Western Bulldogs,St Kilda,2 ,"Kolyniuk, Steven",3,1, ,3, ,1, ,1, ,1, , , , , , , , , , , , , 
1998,14,Western Bulldogs,St Kilda,35 ,"Kretiuk, Steven",1,2,6,7, , , , ,1, , , ,1, , , , , , , , , , 
1998,14,Western Bulldogs,St Kilda,23 ,"Martin, Michael",8,1,4,12,1,1, , , ,3, ,2, ,1, , , , , , , , , 
1998,14,Western Bulldogs,St Kilda,1 ,"Minton-Connell, Simon",8,6,1,9,2,2, ,2, ,1,1,1,1,1, , , , , , , , , 
1998,14,Western Bulldogs,St Kilda,10 ,"Montgomery, Brett",7,6,5,12, , , , ,1,2,1, ,1, , , , , , , , , , 
1998,14,Western Bulldogs,St Kilda,36 ,"Romero, Jose",5, ,2,7, , , ,4, , ,1, , , , , , , , , , , , 
1998,14,Western Bulldogs,St Kilda,5 ,"Smith, Rohan",11,8,7,18,1,1, , ,1,6,2, ,1,1, , , , , , , , , 
1998,14,Western Bulldogs,St Kilda,8 ,"Southern, Daniel",3, ,6,9, , ,2,3,2, , , ,1,1, , , , , , , , , 
1998,14,Western Bulldogs,St Kilda,7 ,"West, Scott",13,2,18,31, , , ,3,4,1,3,3,1, , , , , , , , , , 
1998,14,Western Bulldogs,St Kilda,24 ,"Wira, Brad",12,6,9,21, , , , ,2,1,2,2, ,1, , , , , , , , , 
1998,14,Western Bulldogs,St Kilda,15 ,"Wynd, Scott",7,2,6,13, , ,17,2,2, ,8, , ,1, , , , , , , , , 
