year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1998,PF,Adelaide,Western Bulldogs,26 ,"Bickley, Mark",4,5,10,14, , , ,2, ,1,1, , , , , , , , , , , , 
1998,PF,Adelaide,Western Bulldogs,44 ,"Caven, Peter",9,4,3,12, , , ,3,6,4, , ,1, , , , , , , , , , 
1998,PF,Adelaide,Western Bulldogs,14 ,"Connell, Matthew",12,5,6,18,1, , , ,1,5,2,1, , , , , , , , , , , 
1998,PF,Adelaide,Western Bulldogs,33 ,"Eccles, Andrew",9,1,1,10, , , ,2,2,4,2,2, ,1, , , , , , , , , 
1998,PF,Adelaide,Western Bulldogs,9 ,"Edwards, Tyson",10,8,5,15,2, , , , ,4, ,1, , , , , , , , , , , 
1998,PF,Adelaide,Western Bulldogs,13 ,"Ellen, Shane",9,4,2,11,2,1, ,1,1,4, , ,1, , , , , , , , , , 
1998,PF,Adelaide,Western Bulldogs,36 ,"Goodwin, Simon",15,2,4,19, ,3, ,7,1,5,2, ,1,1, , , , , , , , , 
1998,PF,Adelaide,Western Bulldogs,34 ,"Hart, Ben",7,4,4,11, , , ,6,5, , ,1, , , , , , , , , , , 
1998,PF,Adelaide,Western Bulldogs,11 ,"James, Brett",7,1,4,11,2,1, ,1, ,1,3, , , , , , , , , , , , 
1998,PF,Adelaide,Western Bulldogs,3 ,"Jarman, Darren",6,3,6,12,1, , ,1,1,3,4, , ,1, , , , , , , , , 
1998,PF,Adelaide,Western Bulldogs,28 ,"Johnson, Kane",9, ,4,13,1,1, ,3,2,4, , ,1, , , , , , , , , , 
1998,PF,Adelaide,Western Bulldogs,5 ,"Koster, Kym",10,1,5,15, , , ,3,3,4,2,2,1,1, , , , , , , , , 
1998,PF,Adelaide,Western Bulldogs,23 ,"McLeod, Andrew",13,4,6,19,7, , ,1,1,3,3, ,1,1, , , , , , , , , 
1998,PF,Adelaide,Western Bulldogs,15 ,"Pittman, David",5,1,5,10, , ,9,1, ,5,2, ,4, , , , , , , , , , 
1998,PF,Adelaide,Western Bulldogs,52 ,"Rehn, Shaun",12,7,5,17, ,1,25, ,3,6,5, ,1,1, , , , , , , , , 
1998,PF,Adelaide,Western Bulldogs,32 ,"Ricciuto, Mark",8,3,8,16, , , , , ,3,3,1, , , , , , , , , , , 
1998,PF,Adelaide,Western Bulldogs,42 ,"Rintoul, Chad", ,1,3,3, , , , , , , , ,1, , , , , , , , , , 
1998,PF,Adelaide,Western Bulldogs,10 ,"Robran, Matthew",13,10,7,20,6,3,2, ,1,5, ,1, , , , , , , , , , , 
1998,PF,Adelaide,Western Bulldogs,7 ,"Smart, Nigel",13,5,4,17, ,1,1,3,3,6,2, ,2,1, , , , , , , , , 
1998,PF,Adelaide,Western Bulldogs,19 ,"Stevens, Mark",2,1, ,2, ,1, ,1, ,2, , , , , , , , , , , , , 
1998,PF,Adelaide,Western Bulldogs,29 ,"Thiessen, James",13,2,4,17, ,2, ,3, ,2,2, ,1, , , , , , , , , , 
1998,PF,Adelaide,Western Bulldogs,30 ,"Vardy, Peter",6,2,4,10,2, , ,3, ,1, ,1, , , , , , , , , , , 
