year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1998,18,North Melbourne,Port Adelaide,15 ,"Abraham, Winston",16,8,6,22,2,2, , ,2,7, ,1, ,3, , , , , , , , , 
1998,18,North Melbourne,Port Adelaide,33 ,"Allison, Brett",8,2,2,10,2, , ,1, ,6, , , , , , , , , , , , , 
1998,18,North Melbourne,Port Adelaide,26 ,"Bell, Peter",14,4,11,25, ,2, ,1, ,4,7, , ,1, , , , , , , , , 
1998,18,North Melbourne,Port Adelaide,12 ,"Blakey, John",13,7,7,20, , , , ,6,1, ,2, ,3, , , , , , , , , 
1998,18,North Melbourne,Port Adelaide,16 ,"Capuano, Mathew",5,3,3,8, ,1,9,1, ,4,3, , ,1, , , , , , , , , 
1998,18,North Melbourne,Port Adelaide,18 ,"Carey, Wayne",7,3,9,16,1,2, ,2, ,2, , , , , , , , , , , , , 
1998,18,North Melbourne,Port Adelaide,9 ,"Chandler, Brett",3,1,3,6, , , ,1,2, ,3,1, , , , , , , , , , , 
1998,18,North Melbourne,Port Adelaide,17 ,"Freeborn, Glenn",2,2,5,7,2, , ,1, ,1, , , , , , , , , , , , , 
1998,18,North Melbourne,Port Adelaide,6 ,"Grant, Shannon",17,10,10,27,2, ,1,1,2,4, ,1,4, ,2, , , , , , , , 
1998,18,North Melbourne,Port Adelaide,29 ,"Harvey, Brent",13,1,6,19,1,4, ,1, ,3,3, ,1, , , , , , , , , , 
1998,18,North Melbourne,Port Adelaide,21 ,"Hewitt, Evan",6,3,1,7,2, ,2,1,2,1,1, ,1,2, , , , , , , , , 
1998,18,North Melbourne,Port Adelaide,34 ,"King, David",11,1,3,14,1,1, , ,2,5, , , ,1, , , , , , , , , 
1998,18,North Melbourne,Port Adelaide,4 ,"Martyn, Mick",11,3,2,13, , ,4, ,2,2,2, ,3,1, , , , , , , , , 
1998,18,North Melbourne,Port Adelaide,31 ,"McKernan, Corey",16,5,3,19, , ,10,1,4,5,6,1,1, , , , , , , , , , 
1998,18,North Melbourne,Port Adelaide,28 ,"Pickett, Byron",12,2,2,14, , ,1,7,7,1,1, ,3, , , , , , , , , , 
1998,18,North Melbourne,Port Adelaide,13 ,"Pike, Martin",11,1,7,18, , , ,3, ,3,3,1,2,1, , , , , , , , , 
1998,18,North Melbourne,Port Adelaide,22 ,"Roberts, Mark",17,10,11,28,3,3, ,1, ,10, ,2,1,2,3, , , , , , , , 
1998,18,North Melbourne,Port Adelaide,3 ,"Rock, Anthony",4,2,2,6, , , , , ,1,1,1, , , , , , , , , , , 
1998,18,North Melbourne,Port Adelaide,8 ,"Scott, Robert",21,3,3,24, , , ,1,4,1,2,1, ,1,1, , , , , , , , 
1998,18,North Melbourne,Port Adelaide,24 ,"Sholl, Craig",7,2,8,15,1,3, ,2, ,4, ,3,1,1, , , , , , , , , 
1998,18,North Melbourne,Port Adelaide,37 ,"Simpson, Adam",12,5,9,21,1,1, ,1, ,3, , , ,1, , , , , , , , , 
1998,18,North Melbourne,Port Adelaide,10 ,"Stevens, Anthony",12,5,5,17, ,1, ,1,2,2,2, ,1,2, , , , , , , , , 
