year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1998,2,Hawthorn,Port Adelaide,27 ,"Barker, John",3,3,2,5, , ,1, , , , , , , , , , , , , , , , 
1998,2,Hawthorn,Port Adelaide,1 ,"Chapman, Nathan",5,2,2,7, , , ,1,2, , , ,1,1, , , , , , , , , 
1998,2,Hawthorn,Port Adelaide,17 ,"Chick, Daniel",12,5,4,16,1,1, ,3, ,6, ,3, ,4, , , , , , , , , 
1998,2,Hawthorn,Port Adelaide,9 ,"Crawford, Shane",14,3,3,17,1, , ,3, ,4,4,3,2,1, , , , , , , , , 
1998,2,Hawthorn,Port Adelaide,24 ,"Croad, Trent",12,3,1,13,1, , ,1,6, , ,1,2, , , , , , , , , , 
1998,2,Hawthorn,Port Adelaide,32 ,"Dixon, Ben",8,6,2,10, ,1, ,1,1,1, ,2,3, , , , , , , , , , 
1998,2,Hawthorn,Port Adelaide,34 ,"Graham, Mark",18,12,4,22,1,2,5,3,1,6,1,1,2,1, , , , , , , , , 
1998,2,Hawthorn,Port Adelaide,13 ,"Hassall, Jon",7,4,8,15, ,1, ,2,1,1,2, ,1,1, , , , , , , , , 
1998,2,Hawthorn,Port Adelaide,3 ,"Hay, Jonathan",5,4,3,8, , ,1,2,1, ,1, , , , , , , , , , , , 
1998,2,Hawthorn,Port Adelaide,2 ,"Holland, Nick",10,9,4,14, , ,4,1,2,2, ,1,1, , , , , , , , , , 
1998,2,Hawthorn,Port Adelaide,14 ,"Krummel, Brendan",7,5,3,10,4,1,3, , ,1,2,1, ,1, , , , , , , , , 
1998,2,Hawthorn,Port Adelaide,12 ,"Lawrence, Stephen", , ,2,2, , ,5,2, , , ,1, ,3, , , , , , , , , 
1998,2,Hawthorn,Port Adelaide,37 ,"Lekkas, Angelo",20,6,6,26, , , ,2,7,1, , ,2, , , , , , , , , , 
1998,2,Hawthorn,Port Adelaide,18 ,"Lloyd, Brad",3,3,7,10,1, , ,1, ,2,1, ,1,1, , , , , , , , , 
1998,2,Hawthorn,Port Adelaide,15 ,"Lord, Aaron",18,8,3,21,1,1, ,2,1,2,1,4,2, , , , , , , , , , 
1998,2,Hawthorn,Port Adelaide,7 ,"McCabe, Luke",10,2,4,14, , ,1,4,5, ,2,3,2, , , , , , , , , , 
1998,2,Hawthorn,Port Adelaide,4 ,"Salmon, Paul",10,9,6,16, , ,14,3,1,2,1,2,1,1, , , , , , , , , 
1998,2,Hawthorn,Port Adelaide,29 ,"Tallis, Rayden", , ,2,2, , , ,1, , , , , ,1, , , , , , , , , 
1998,2,Hawthorn,Port Adelaide,6 ,"Taylor, Richard",21,5,7,28, , , ,6, ,4,5,1,3,2, , , , , , , , , 
1998,2,Hawthorn,Port Adelaide,49 ,"Thompson, Nathan",3, , ,3, , , , , ,2, , ,1, , , , , , , , , , 
1998,2,Hawthorn,Port Adelaide,8 ,"Treleven, Craig",20,6,8,28, , , ,2,3,5,3,5,2,3, , , , , , , , , 
1998,2,Hawthorn,Port Adelaide,30 ,"Woods, Tony",9,1,5,14, , , ,3,1,2,4,1,2, , , , , , , , , , 
