year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1998,3,Melbourne,Brisbane Lions,33 ,"Farmer, Jeff",2,1, ,2,1,1, , , , , ,1, , , , , , , , , , , 
1998,3,Melbourne,Brisbane Lions,21 ,"Febey, Steven",13,3,8,21,2, , ,3,2,6,4,2,4, ,2, , , , , , , , 
1998,3,Melbourne,Brisbane Lions,4 ,"Grgic, Brent",9,2,6,15,1,1, ,1,4,2,1,1,1,1, , , , , , , , , 
1998,3,Melbourne,Brisbane Lions,15 ,"Hopgood, Paul",10,2,3,13, , , , ,2,3, , ,2,3, , , , , , , , , 
1998,3,Melbourne,Brisbane Lions,27 ,"Ingerson, Anthony",3,3,8,11, , , , ,2, , ,2,3,1, , , , , , , , , 
1998,3,Melbourne,Brisbane Lions,36 ,"Leoncelli, Andrew",8,1,3,11, , , , , ,2,3,1, ,2, , , , , , , , , 
1998,3,Melbourne,Brisbane Lions,6 ,"Lovett, Glenn",3,2,4,7, , , , ,1, , , , , , , , , , , , , , 
1998,3,Melbourne,Brisbane Lions,3 ,"Lyon, Garry",5,4,6,11,1,1, , , ,3,2,4, ,2, , , , , , , , , 
1998,3,Melbourne,Brisbane Lions,35 ,"McDonald, Anthony",7,1,6,13, , , , , ,1,4, ,1,2, , , , , , , , , 
1998,3,Melbourne,Brisbane Lions,23 ,"McDonald, James",12,1,3,15,1,1, ,1,1,4,4,3,2,2, , , , , , , , , 
1998,3,Melbourne,Brisbane Lions,9 ,"Neitz, David",7,4,5,12,1, ,1,1, ,7, ,1,1, , , , , , , , , , 
1998,3,Melbourne,Brisbane Lions,43 ,"Rigoni, Guy",12,2,6,18, , , ,1,4,3,3,2, ,2, , , , , , , , , 
1998,3,Melbourne,Brisbane Lions,24 ,"Robertson, Russell",8,3,2,10,1,3, , , ,1, ,1,2,2, , , , , , , , , 
1998,3,Melbourne,Brisbane Lions,5 ,"Schwarz, David",8,4,2,10,1,1,1, , ,3,2, ,1,1, , , , , , , , , 
1998,3,Melbourne,Brisbane Lions,10 ,"Seecamp, Marcus",9,3,6,15, , , , ,4, ,2,3,1,1, , , , , , , , , 
1998,3,Melbourne,Brisbane Lions,1 ,"Shanahan, Jamie",5,1, ,5, , , , ,1, , , , , , , , , , , , , , 
1998,3,Melbourne,Brisbane Lions,39 ,"Smoker, Craig",8,2,2,10,4, , , , ,2,2,1,2, ,1, , , , , , , , 
1998,3,Melbourne,Brisbane Lions,11 ,"Stynes, Jim",9,2,8,17, , ,7,1,2,2,4,1,2,3, , , , , , , , , 
1998,3,Melbourne,Brisbane Lions,12 ,"Viney, Todd",9,3,11,20, , , ,2, ,2,3,1,2,1,3, , , , , , , , 
1998,3,Melbourne,Brisbane Lions,34 ,"White, Jeff",7,3,7,14,1,1,14, , ,3,4,1,2,1, , , , , , , , , 
1998,3,Melbourne,Brisbane Lions,22 ,"Woewodin, Shane",6,3,9,15, , , ,1,1,1,2, , , , , , , , , , , , 
1998,3,Melbourne,Brisbane Lions,13 ,"Yze, Adem",23,8, ,23,1, ,1, ,12,2, ,3,4,1, , , , , , , , , 
