year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1998,18,Sydney,Geelong,9 ,"AhMat, Robert",1, , ,1, , , , , , , ,1, , , , , , , , , , , 
1998,18,Sydney,Geelong,21 ,"Barry, Leo",1,1,1,2, , , , , ,1, , , , , , , , , , , , , 
1998,18,Sydney,Geelong,41 ,"Cook, Troy",6,1,9,15, , , ,2, ,5,3, ,1,1, , , , , , , , , 
1998,18,Sydney,Geelong,8 ,"Cresswell, Daryn",16,5,10,26, ,1,1,1,1,5,8,1,1,1, , , , , , , , , 
1998,18,Sydney,Geelong,28 ,"Crouch, Jared", ,1,5,5, , , ,3, , ,1,2, ,2, , , , , , , , , 
1998,18,Sydney,Geelong,6 ,"Dunkley, Andrew",4,4,10,14, , , ,2,5, ,3, ,2, , , , , , , , , , 
1998,18,Sydney,Geelong,10 ,"Filandia, Peter",1, ,1,2, , , , , ,1, , , , , , , , , , , , , 
1998,18,Sydney,Geelong,3 ,"Lewis, Dale",8,3,7,15,1, , ,2, ,5, , ,2,1, , , , , , , , , 
1998,18,Sydney,Geelong,4 ,"Lockett, Tony",11,9,2,13,9,2, , , , , ,1, ,3,3, , , , , , , , 
1998,18,Sydney,Geelong,34 ,"Luff, Troy",14,6,6,20, , ,3,8,2,2,1,1, ,3, , , , , , , , , 
1998,18,Sydney,Geelong,11 ,"Maxfield, Stuart",15,8,7,22,1, , ,4,3,1, ,1, ,1, , , , , , , , , 
1998,18,Sydney,Geelong,17 ,"Mooney, Jason",3,1,7,10, ,1,6,1, ,1,2, , ,2, , , , , , , , , 
1998,18,Sydney,Geelong,23 ,"Nicks, Matthew",14,3,6,20,2, ,1,8,8,2,1,3,1,3, , , , , , , , , 
1998,18,Sydney,Geelong,19 ,"OLoughlin, Michael",9,5,5,14,3, , , , ,4,2,1,1,4, , , , , , , , , 
1998,18,Sydney,Geelong,24 ,"Orchard, Mark",5,1,6,11, , , ,5,5, ,1,2, ,1, , , , , , , , , 
1998,18,Sydney,Geelong,1 ,"Roos, Paul",10,3,8,18, ,1, ,2,1,5,2,1,2, , , , , , , , , , 
1998,18,Sydney,Geelong,22 ,"Saddington, Jason",6,3,6,12, , , ,1,2,1,2,1, ,1, , , , , , , , , 
1998,18,Sydney,Geelong,2 ,"Schwass, Wayne",23,5,10,33,2, , ,2,4,5,2,2,1,1,2, , , , , , , , 
1998,18,Sydney,Geelong,7 ,"Seymour, Brad",6,5,3,9, , ,2,1,1, , ,2, ,1, , , , , , , , , 
1998,18,Sydney,Geelong,15 ,"Stafford, Greg",6,4,8,14,1,1,15, , , ,2,2,1,1, , , , , , , , , 
1998,18,Sydney,Geelong,20 ,"Stevens, John",15,4,5,20, , , ,1,3,3,2, ,1,1, , , , , , , , , 
1998,18,Sydney,Geelong,33 ,"Warfe, Rowan",4,3,5,9, , , ,5,2, , , , ,2, , , , , , , , , 
