year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1998,14,Port Adelaide,Geelong,5 ,"Bond, Shane",2,2,3,5, ,1, ,1, ,1, , , , , , , , , , , , , 
1998,14,Port Adelaide,Geelong,3 ,"Breuer, Shayne",8,3,9,17, , ,1,4,1,5,5, ,1, , , , , , , , , , 
1998,14,Port Adelaide,Geelong,21 ,"Brown, David",13,3,10,23,1,1, ,3, ,10,3,2,1,2, , , , , , , , , 
1998,14,Port Adelaide,Geelong,6 ,"Cummings, Scott", , ,1,1, , , , , , , , , ,1, , , , , , , , , 
1998,14,Port Adelaide,Geelong,28 ,"Daniels, Stephen",5,1,3,8, , , ,2,1,1, , ,1, , , , , , , , , , 
1998,14,Port Adelaide,Geelong,37 ,"Dew, Stuart",13,3,2,15, , , ,1,5, ,1,1, ,1, , , , , , , , , 
1998,14,Port Adelaide,Geelong,19 ,"Dickie, Donald",13,5,8,21, ,2, ,3, ,6,2, ,1,1, , , , , , , , , 
1998,14,Port Adelaide,Geelong,11 ,"Eagleton, Nathan",16,1,5,21, ,2, , ,3,2,6,1, ,1, , , , , , , , , 
1998,14,Port Adelaide,Geelong,10 ,"Francou, Josh",11,3,9,20,2, , ,6,1,2,3,3,3,2, , , , , , , , , 
1998,14,Port Adelaide,Geelong,27 ,"Harley, Tom",1, , ,1,1, , , , , , , , , , , , , , , , , , 
1998,14,Port Adelaide,Geelong,29 ,"Kingsley, Adam",22,7,4,26,1,1, ,4,2,6,4, , ,1, , , , , , , , , 
1998,14,Port Adelaide,Geelong,20 ,"Lade, Brendon",8,3,5,13,2,1,9, , ,5,1,3,1,3, , , , , , , , , 
1998,14,Port Adelaide,Geelong,22 ,"Lockwood, Bowen",4,1,2,6,1, ,1,2, ,2,2, ,1, , , , , , , , , , 
1998,14,Port Adelaide,Geelong,9 ,"Lyle, Brayden",13,3,9,22, , , ,3,2,4,1,1,2, , , , , , , , , , 
1998,14,Port Adelaide,Geelong,33 ,"Mead, Darren",7,5,9,16, , ,1,1,1, ,2, ,1,2, , , , , , , , , 
1998,14,Port Adelaide,Geelong,14 ,"Paxman, Stephen",3,3,2,5, , , ,4, , , ,1, , , , , , , , , , , 
1998,14,Port Adelaide,Geelong,30 ,"Poole, Darryl", , ,4,4, , ,1, , ,1, , , ,2, , , , , , , , , 
1998,14,Port Adelaide,Geelong,2 ,"Primus, Matthew",9,5,8,17, , ,22,3, ,4,2,2,1,5,1, , , , , , , , 
1998,14,Port Adelaide,Geelong,36 ,"Stevens, Nick",15,5,6,21, , , ,1,3,1, ,1,1,1,3, , , , , , , , 
1998,14,Port Adelaide,Geelong,16 ,"Tredrea, Warren",11,4,2,13,3,2,2,2, ,1,2,1, , , , , , , , , , , 
1998,14,Port Adelaide,Geelong,1 ,"Wanganeen, Gavin",10,2,3,13, , , , ,2,1,1, ,4, , , , , , , , , , 
1998,14,Port Adelaide,Geelong,15 ,"Wilson, Michael",12,5,9,21,2,1, , ,1,3,2,4, ,3, , , , , , , , , 
