year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1998,1,Melbourne,Fremantle,33 ,"Farmer, Jeff",2, , ,2, ,1, , , ,1, , , ,2, , , , , , , , , 
1998,1,Melbourne,Fremantle,21 ,"Febey, Steven",9,1,10,19, , , ,1,1,3,1,1, , , , , , , , , , , 
1998,1,Melbourne,Fremantle,4 ,"Grgic, Brent",7,3,2,9, , , , ,1, , ,1, ,1, , , , , , , , , 
1998,1,Melbourne,Fremantle,15 ,"Hopgood, Paul",11,2,3,14, , , , , ,3,2,2, ,2, , , , , , , , , 
1998,1,Melbourne,Fremantle,27 ,"Ingerson, Anthony",5,4,6,11, , , ,1,3, , ,1, , , , , , , , , , , 
1998,1,Melbourne,Fremantle,16 ,"Johnstone, Travis",5,2,1,6,1, , , ,1,2, , , , , , , , , , , , , 
1998,1,Melbourne,Fremantle,7 ,"Kowal, Darren",2,1, ,2, , , ,2, ,1, , , , , , , , , , , , , 
1998,1,Melbourne,Fremantle,46 ,"Lamaro, Hayden", , ,1,1, , , , , , , , , ,2, , , , , , , , , 
1998,1,Melbourne,Fremantle,35 ,"McDonald, Anthony",7,1,2,9,1, , ,1, ,5, , ,3,1, , , , , , , , , 
1998,1,Melbourne,Fremantle,23 ,"McDonald, James",5,2,2,7, ,1, , , ,3, , , ,3, , , , , , , , , 
1998,1,Melbourne,Fremantle,9 ,"Neitz, David",10,5, ,10,2,2, ,1, ,5, ,2,1, , , , , , , , , , 
1998,1,Melbourne,Fremantle,43 ,"Rigoni, Guy",14,3,9,23, ,1, , ,1,6,2,2, ,1, , , , , , , , , 
1998,1,Melbourne,Fremantle,5 ,"Schwarz, David",13,8,4,17,1,3,3,2, ,4,1, , , ,1, , , , , , , , 
1998,1,Melbourne,Fremantle,10 ,"Seecamp, Marcus",7,2,3,10, , , , ,6, , ,2,1,3, , , , , , , , , 
1998,1,Melbourne,Fremantle,1 ,"Shanahan, Jamie",9,4,6,15, , , , ,3, , , , , , , , , , , , , , 
1998,1,Melbourne,Fremantle,29 ,"Smith, Shaun",10,8,3,13,2,2, ,1, ,3, ,3, ,1, , , , , , , , , 
1998,1,Melbourne,Fremantle,39 ,"Smoker, Craig",3,1, ,3, , , , , ,1,1, , , , , , , , , , , , 
1998,1,Melbourne,Fremantle,11 ,"Stynes, Jim",10,1,4,14,1, ,7, , ,1,5, ,1, , , , , , , , , , 
1998,1,Melbourne,Fremantle,12 ,"Viney, Todd",13,4,10,23, ,1, , ,2,3, , ,2, , , , , , , , , , 
1998,1,Melbourne,Fremantle,34 ,"White, Jeff",2,2,6,8, , ,12, ,1,1,1, ,2, , , , , , , , , , 
1998,1,Melbourne,Fremantle,22 ,"Woewodin, Shane",9,4,6,15, , , , ,2, ,2, , ,3, , , , , , , , , 
1998,1,Melbourne,Fremantle,13 ,"Yze, Adem",10,3,3,13, ,1, , ,1,1, ,2, ,1, , , , , , , , , 
