year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1998,10,West Coast,Western Bulldogs,26 ,"Ball, Jason",8,5,5,13,1, ,19, ,3,1,2,3, ,3, , , , , , , , , 
1998,10,West Coast,Western Bulldogs,6 ,"Banfield, Drew",12,1,8,20,1, , , , ,6,6, , , , , , , , , , , , 
1998,10,West Coast,Western Bulldogs,10 ,"Braun, Michael",12,7,11,23, ,3, ,1, ,8,6, , , ,3, , , , , , , , 
1998,10,West Coast,Western Bulldogs,9 ,"Cousins, Ben",11,2,5,16,1, , ,1, ,1,3, ,1,2, , , , , , , , , 
1998,10,West Coast,Western Bulldogs,29 ,"Donnelly, Andrew",4,3,8,12, , ,1,1, ,2, ,1,1, , , , , , , , , , 
1998,10,West Coast,Western Bulldogs,18 ,"Evans, Tony",1,1,3,4, , , , ,1, , , , , , , , , , , , , , 
1998,10,West Coast,Western Bulldogs,23 ,"Fewster, Brendon", , , , , , , , , , , , , ,1, , , , , , , , , 
1998,10,West Coast,Western Bulldogs,19 ,"Gardiner, Michael",2,2,2,4, , ,12,1, , , , , , , , , , , , , , , 
1998,10,West Coast,Western Bulldogs,7 ,"Gehrig, Fraser",14,10,3,17,3,1, , ,1,3, , ,2, , , , , , , , , , 
1998,10,West Coast,Western Bulldogs,27 ,"Jakovich, Glen",12,5,5,17, , ,2,1,4,1,2, ,1,1, , , , , , , , , 
1998,10,West Coast,Western Bulldogs,2 ,"Kemp, Dean",8, ,10,18, ,1, ,5,1,4,6,1,2,1, , , , , , , , , 
1998,10,West Coast,Western Bulldogs,28 ,"Lewis, Chris",8,1,3,11, ,1, ,3, , ,1,2,1,2, , , , , , , , , 
1998,10,West Coast,Western Bulldogs,30 ,"Matera, Peter",16,8,5,21, , , ,2,5,5,1,1,1, , , , , , , , , , 
1998,10,West Coast,Western Bulldogs,11 ,"McIntosh, Ashley",5,2,4,9, , ,4,1,2,2, , , , , , , , , , , , , 
1998,10,West Coast,Western Bulldogs,17 ,"McKenna, Guy",13,4,7,20,1, , ,1,5,3,2,2,1,1, , , , , , , , , 
1998,10,West Coast,Western Bulldogs,8 ,"Metropolis, Daniel",13,9,7,20, ,1, ,2,3,3, ,2, ,1, , , , , , , , , 
1998,10,West Coast,Western Bulldogs,42 ,"Morrison, Chad",9,3,1,10,4,1, ,2,1,1, , ,2,1, , , , , , , , , 
1998,10,West Coast,Western Bulldogs,36 ,"Read, Phillip",5,4,3,8,1,1, , , ,3, , ,1,2, , , , , , , , , 
1998,10,West Coast,Western Bulldogs,16 ,"Symmons, Paul",10,5,6,16,3, , ,1,1,3,1,1,1, ,1, , , , , , , , 
1998,10,West Coast,Western Bulldogs,39 ,"Waterman, Chris",10,4,6,16, , , ,1, ,3, , , ,1, , , , , , , , , 
1998,10,West Coast,Western Bulldogs,12 ,"White, Mitchell",16,7,3,19,1,5, , ,2,5, , ,1,1, , , , , , , , , 
1998,10,West Coast,Western Bulldogs,24 ,"Worsfold, John",5,4,3,8, , , , , ,1, , ,1, , , , , , , , , , 
