year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1998,16,Western Bulldogs,Brisbane Lions,18 ,"Cameron, Leon",15,7,12,27, ,1, ,2,4,2,1, ,2,2, , , , , , , , , 
1998,16,Western Bulldogs,Brisbane Lions,12 ,"Cook, James",8,6,2,10,2,4, , , ,2, ,2, ,1, , , , , , , , , 
1998,16,Western Bulldogs,Brisbane Lions,16 ,"Croft, Matthew",2,1,3,5,2, ,1,1, , ,1,1, , , , , , , , , , , 
1998,16,Western Bulldogs,Brisbane Lions,11 ,"Curley, Todd",8,6,6,14, , , , ,2,3, ,2,1, , , , , , , , , , 
1998,16,Western Bulldogs,Brisbane Lions,14 ,"Darcy, Luke",9,5,2,11,1, ,14,1,1,3,5,1, , , , , , , , , , , 
1998,16,Western Bulldogs,Brisbane Lions,21 ,"Dent, Matthew",14,4,9,23, , , ,1,6, ,1,1,1, , , , , , , , , , 
1998,16,Western Bulldogs,Brisbane Lions,28 ,"Dimattina, Paul",17,5,10,27, ,1, ,1,2,5,2,1,2, , , , , , , , , , 
1998,16,Western Bulldogs,Brisbane Lions,32 ,"Ellis, Craig",4,2,6,10, , , ,1, ,1,1,1,1,1, , , , , , , , , 
1998,16,Western Bulldogs,Brisbane Lions,4 ,"Garlick, Simon",6,5,9,15,1, , , ,1,1, ,1, ,1, , , , , , , , , 
1998,16,Western Bulldogs,Brisbane Lions,3 ,"Grant, Chris",16,10,9,25,4,1, ,3, ,6,2,1,1,2,2, , , , , , , , 
1998,16,Western Bulldogs,Brisbane Lions,9 ,"Hudson, Paul",9,4,1,10,3,1, , , ,4,1, , ,1, , , , , , , , , 
1998,16,Western Bulldogs,Brisbane Lions,6 ,"Johnson, Brad",16,8,11,27,3,1, ,1,1,5,1, ,1, ,1, , , , , , , , 
1998,16,Western Bulldogs,Brisbane Lions,2 ,"Kolyniuk, Steven",10,4,5,15,1,1, ,2, ,3,2,1,2, , , , , , , , , , 
1998,16,Western Bulldogs,Brisbane Lions,35 ,"Kretiuk, Steven",6,1,6,12, , , ,1,3,1,1,1,3,1, , , , , , , , , 
1998,16,Western Bulldogs,Brisbane Lions,27 ,"Lane, Tyson",6,5,5,11,3,1, , , ,3, ,2, , , , , , , , , , , 
1998,16,Western Bulldogs,Brisbane Lions,23 ,"Martin, Michael",2, , ,2, , , , , , ,1, , ,1, , , , , , , , , 
1998,16,Western Bulldogs,Brisbane Lions,10 ,"Montgomery, Brett",18,15,15,33,4, ,1,1,3,5,1,2,1,1,3, , , , , , , , 
1998,16,Western Bulldogs,Brisbane Lions,36 ,"Romero, Jose",14,4,16,30,1,1, ,4,3,4,3,2,1, , , , , , , , , , 
1998,16,Western Bulldogs,Brisbane Lions,5 ,"Smith, Rohan",14,8,9,23,2, , ,1,3,7, ,1, , , , , , , , , , , 
1998,16,Western Bulldogs,Brisbane Lions,7 ,"West, Scott",8,2,20,28, , , ,1,2,4,6, ,1, , , , , , , , , , 
1998,16,Western Bulldogs,Brisbane Lions,24 ,"Wira, Brad",8,1,6,14, , , ,3,3,2,1, , , , , , , , , , , , 
1998,16,Western Bulldogs,Brisbane Lions,15 ,"Wynd, Scott",4,3,8,12, ,1,13, , ,1,4,1,2, , , , , , , , , , 
