year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1998,14,Collingwood,Brisbane Lions,26 ,"Brown, Gavin",16,11,11,27, , , ,1,4,3,1, , ,1, , , , , , , , , 
1998,14,Collingwood,Brisbane Lions,5 ,"Buckley, Nathan",22,4,9,31,4,2, ,1, ,9,11,2,2,1,3, , , , , , , , 
1998,14,Collingwood,Brisbane Lions,17 ,"Burns, Scott",6,2,8,14, , , ,1,2,1,4, ,2, , , , , , , , , , 
1998,14,Collingwood,Brisbane Lions,28 ,"Crosisca, Gavin",13,7,9,22, ,1, ,1,1,6,1,2, ,2, , , , , , , , , 
1998,14,Collingwood,Brisbane Lions,39 ,"Crow, Scott",8,1,6,14, ,1,1, , ,1,1,2, , , , , , , , , , , 
1998,14,Collingwood,Brisbane Lions,24 ,"Curran, Chris",4,1,2,6, , , ,1, ,1, ,2, ,1, , , , , , , , , 
1998,14,Collingwood,Brisbane Lions,43 ,"Godden, Luke",4,3,5,9, , , ,1, ,1, , ,2,1, , , , , , , , , 
1998,14,Collingwood,Brisbane Lions,25 ,"Mangin, Stuart",4, ,1,5, , , , ,1,2,1,1, , , , , , , , , , , 
1998,14,Collingwood,Brisbane Lions,27 ,"McDonald, Alex",12,4,6,18,2, ,1,2, ,5,2,3, , , , , , , , , , , 
1998,14,Collingwood,Brisbane Lions,1 ,"Monkhorst, Damian",3,5,12,15, ,1,29, ,2, ,3, ,2, , , , , , , , , , 
1998,14,Collingwood,Brisbane Lions,44 ,"Osborne, Richard",2,2,1,3, , , ,1,4, , ,1,1, , , , , , , , , , 
1998,14,Collingwood,Brisbane Lions,6 ,"Patterson, Stephen",10, ,8,18,1,1, ,3, ,4,4,3,1,1, , , , , , , , , 
1998,14,Collingwood,Brisbane Lions,35 ,"Prestigiacomo, Simon",6,6,8,14, , , , ,6, , , ,1, , , , , , , , , , 
1998,14,Collingwood,Brisbane Lions,46 ,"Raso, Frankie",11,2,11,22, , , , ,2,7,3,1,1,1, , , , , , , , , 
1998,14,Collingwood,Brisbane Lions,36 ,"Rocca, Saverio",11,4,4,15,4, ,3, ,1,1, ,1,3,1, , , , , , , , , 
1998,14,Collingwood,Brisbane Lions,29 ,"Russell, Scott",9,1,2,11, , , , ,3,2, ,2,1,1, , , , , , , , , 
1998,14,Collingwood,Brisbane Lions,12 ,"Schauble, Andrew",3,1,6,9, ,1, , ,1, ,1,1, , , , , , , , , , , 
1998,14,Collingwood,Brisbane Lions,20 ,"Tarrant, Chris",2,1,2,4, , , , , ,2, , , , , , , , , , , , , 
1998,14,Collingwood,Brisbane Lions,16 ,"Wasley, James",2, , ,2, , , , ,1,1,1, , ,2, , , , , , , , , 
1998,14,Collingwood,Brisbane Lions,14 ,"Watson, Shane",7,2,4,11,1,2, , , ,3, , ,2, , , , , , , , , , 
1998,14,Collingwood,Brisbane Lions,10 ,"Williams, Paul",18,6,6,24, , , , ,6,6,2,1,1, , , , , , , , , , 
1998,14,Collingwood,Brisbane Lions,19 ,"Wright, Graham",6,4,7,13, , , , ,1,1,1,2, ,1, , , , , , , , , 
