year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1998,19,Brisbane Lions,North Melbourne,10 ,"Ashcroft, Marcus",12,1,6,18,1, ,1,4, ,4,6, ,1,2, , , , , , , , , 
1998,19,Brisbane Lions,North Melbourne,34 ,"Bamford, Scott",10,4,3,13,1,1, ,2, ,3, ,2, , , , , , , , , , , 
1998,19,Brisbane Lions,North Melbourne,9 ,"Boyd, Brad",8,5,9,17, ,1, ,1,1,3,2, ,1, , , , , , , , , , 
1998,19,Brisbane Lions,North Melbourne,36 ,"Bradshaw, Daniel",8,5,2,10, , , ,2, ,1, , ,2, , , , , , , , , , 
1998,19,Brisbane Lions,North Melbourne,1 ,"Champion, Richard",10,4, ,10, , ,2, ,3,2, , ,1,1, , , , , , , , , 
1998,19,Brisbane Lions,North Melbourne,16 ,"Clarke, Matthew",7,3,7,14,1, ,24,1,4,2,6,2,1,4, , , , , , , , , 
1998,19,Brisbane Lions,North Melbourne,14 ,"Dickfos, Danny",6,6,7,13, ,1,1,2, ,4,1, , , , , , , , , , , , 
1998,19,Brisbane Lions,North Melbourne,8 ,"Gowers, Andrew",5,2, ,5, , , , , ,2, ,1, ,2, , , , , , , , , 
1998,19,Brisbane Lions,North Melbourne,32 ,"Hart, Shaun",1, ,1,2, , ,1, , ,1, , ,1, , , , , , , , , , 
1998,19,Brisbane Lions,North Melbourne,27 ,"Keating, Clark",2,1,3,5,1, ,1, , ,2, , ,1, , , , , , , , , , 
1998,19,Brisbane Lions,North Melbourne,41 ,"Kennedy, Matthew",10,2,4,14, , ,1,1,4, , ,1, ,2, , , , , , , , , 
1998,19,Brisbane Lions,North Melbourne,44 ,"Lappin, Nigel",14,2,10,24, , , , ,6, ,6,4, ,1, , , , , , , , , 
1998,19,Brisbane Lions,North Melbourne,15 ,"Lawrence, Steven",10,4,6,16,5,3, ,2, ,3,1,3,2,1,2, , , , , , , , 
1998,19,Brisbane Lions,North Melbourne,23 ,"Leppitsch, Justin",10,4,4,14, , , ,1,1,2, ,3,1,1, , , , , , , , , 
1998,19,Brisbane Lions,North Melbourne,42 ,"Lynch, Tristan",13,6,7,20, , , ,5, ,4,2, ,3, , , , , , , , , , 
1998,19,Brisbane Lions,North Melbourne,4 ,"McRae, Craig",16,5,9,25,1, , , ,7,1,2,2,1, , , , , , , , , , 
1998,19,Brisbane Lions,North Melbourne,6 ,"Power, Luke",10,3,5,15, ,1, ,2, ,3,4, ,1, , , , , , , , , , 
1998,19,Brisbane Lions,North Melbourne,5 ,"Scott, Brad",9,5,8,17, , , ,1,2, ,2,1,1,1, , , , , , , , , 
1998,19,Brisbane Lions,North Melbourne,22 ,"Scott, Chris",19,4,15,34, , , ,4,5,10,6,2,1,4,1, , , , , , , , 
1998,19,Brisbane Lions,North Melbourne,38 ,"Scott, Dion",1,1,4,5,1, ,2, , , ,1, , , , , , , , , , , , 
1998,19,Brisbane Lions,North Melbourne,13 ,"Voss, Brett",7,2,8,15, ,1, ,4,2,1,2, ,2, , , , , , , , , , 
1998,19,Brisbane Lions,North Melbourne,33 ,"White, Darryl",11,3,7,18,1, , ,3,4, , ,4,1,1, , , , , , , , , 
