year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1998,3,Collingwood,Western Bulldogs,26 ,"Brown, Gavin",6,5,4,10, , , ,3,2,1, ,1,1, , , , , , , , , , 
1998,3,Collingwood,Western Bulldogs,5 ,"Buckley, Nathan",8,3,2,10, , , , ,2,4,1, ,1, , , , , , , , , , 
1998,3,Collingwood,Western Bulldogs,28 ,"Crosisca, Gavin",13,8,4,17, , , ,1,2,4,1,1, ,1, , , , , , , , , 
1998,3,Collingwood,Western Bulldogs,39 ,"Crow, Scott",7,2,6,13,1, , ,2,3,1,1,1, , , , , , , , , , , 
1998,3,Collingwood,Western Bulldogs,24 ,"Curran, Chris",9,4,5,14,1, , ,3,4, ,4,2,1, , , , , , , , , , 
1998,3,Collingwood,Western Bulldogs,43 ,"Godden, Luke",5, ,1,6, , , ,1,2,1,1, , ,1, , , , , , , , , 
1998,3,Collingwood,Western Bulldogs,27 ,"McDonald, Alex",13,6,6,19,1, , ,5,2,2,1,5, ,2, , , , , , , , , 
1998,3,Collingwood,Western Bulldogs,48 ,"Michael, Mal",10,5,2,12, , , , ,2,2, , ,1, , , , , , , , , , 
1998,3,Collingwood,Western Bulldogs,1 ,"Monkhorst, Damian",2,2,4,6, , ,23, ,1, ,1,1,1,2, , , , , , , , , 
1998,3,Collingwood,Western Bulldogs,44 ,"Osborne, Richard",9,1,8,17,1, , , ,2,3,1,1,1, , , , , , , , , , 
1998,3,Collingwood,Western Bulldogs,6 ,"Patterson, Stephen",9,1,8,17, ,1, ,1,2,4,3,1, , , , , , , , , , , 
1998,3,Collingwood,Western Bulldogs,3 ,"Richardson, Mark",9,2,3,12, ,1,11,2,3,4,2, ,3, , , , , , , , , , 
1998,3,Collingwood,Western Bulldogs,23 ,"Rocca, Anthony",4,4,7,11,1, ,2,3, ,2, ,2,1,1, , , , , , , , , 
1998,3,Collingwood,Western Bulldogs,36 ,"Rocca, Saverio",6,5,1,7,2,2,2, , ,1, ,1, ,2, , , , , , , , , 
1998,3,Collingwood,Western Bulldogs,29 ,"Russell, Scott",4,2,6,10, , , ,2, ,2,3,2, ,1, , , , , , , , , 
1998,3,Collingwood,Western Bulldogs,12 ,"Schauble, Andrew",6,4,4,10,1, , , ,3,1, ,1, , , , , , , , , , , 
1998,3,Collingwood,Western Bulldogs,13 ,"Tape, Jamie",1,1,2,3, , , , ,1, , , , ,1, , , , , , , , , 
1998,3,Collingwood,Western Bulldogs,20 ,"Tarrant, Chris",5,3,2,7,1, , ,3, ,2, , , , , , , , , , , , , 
1998,3,Collingwood,Western Bulldogs,14 ,"Watson, Shane",9,6,4,13,3,1, ,2,1,3, ,1, ,1, , , , , , , , , 
1998,3,Collingwood,Western Bulldogs,22 ,"Wild, Jason",9,3,5,14, , , ,2,3,2,1,2,1,1, , , , , , , , , 
1998,3,Collingwood,Western Bulldogs,10 ,"Williams, Paul",6,1,2,8,1,1, , , ,1,3,1,1,2, , , , , , , , , 
1998,3,Collingwood,Western Bulldogs,19 ,"Wright, Graham",17,6,3,20, ,1, , ,5,4, ,1, , , , , , , , , , , 
