year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1998,22,Hawthorn,Fremantle,27 ,"Barker, John",12,4,3,15, , , , ,1,4, , ,1,1, , , , , , , , , 
1998,22,Hawthorn,Fremantle,17 ,"Chick, Daniel",8,4,7,15,4,1, ,6, ,1, ,1, , , , , , , , , , , 
1998,22,Hawthorn,Fremantle,9 ,"Crawford, Shane",22,5,6,28,1,1, ,2,2,7,3,1, , , , , , , , , , , 
1998,22,Hawthorn,Fremantle,24 ,"Croad, Trent",7,1, ,7,1, , ,1, ,3, , , , , , , , , , , , , 
1998,22,Hawthorn,Fremantle,32 ,"Dixon, Ben",2,3,5,7, , , ,1, ,1,1, , ,1, , , , , , , , , 
1998,22,Hawthorn,Fremantle,19 ,"Dunstall, Jason",6,2,3,9,2,3, , , ,1, , ,1,1, , , , , , , , , 
1998,22,Hawthorn,Fremantle,34 ,"Graham, Mark",16,8,8,24,2,1,2,2,3,7, , ,2,1, , , , , , , , , 
1998,22,Hawthorn,Fremantle,5 ,"Harford, Daniel",14,1,11,25,1,1, ,2,3,7,4, ,3, , , , , , , , , , 
1998,22,Hawthorn,Fremantle,13 ,"Hassall, Jon",9,6,14,23, , , ,2,2,2,2, , ,2,3, , , , , , , , 
1998,22,Hawthorn,Fremantle,3 ,"Hay, Jonathan",7,2,5,12, , ,3,1,1,2,1,3, ,1, , , , , , , , , 
1998,22,Hawthorn,Fremantle,2 ,"Holland, Nick",17,9,9,26,1,2,8,2, ,8,6,2,2,2, , , , , , , , , 
1998,22,Hawthorn,Fremantle,14 ,"Krummel, Brendan",4,3,11,15, , ,3,3, ,1,4, , ,1, , , , , , , , , 
1998,22,Hawthorn,Fremantle,37 ,"Lekkas, Angelo",8,3,9,17,2, , ,5,1,1,3,1,1,1, , , , , , , , , 
1998,22,Hawthorn,Fremantle,18 ,"Lloyd, Brad",3,1,5,8, , , ,1, ,2,1, ,1, , , , , , , , , , 
1998,22,Hawthorn,Fremantle,15 ,"Lord, Aaron",12,5,7,19,6,3, ,1, ,2,2, ,1, ,2, , , , , , , , 
1998,22,Hawthorn,Fremantle,7 ,"McCabe, Luke",10, ,13,23, , , ,2, , ,3,1,1, , , , , , , , , , 
1998,22,Hawthorn,Fremantle,31 ,"Obst, Chris",5,1,3,8, ,1, ,3,1,3,1,1, , , , , , , , , , , 
1998,22,Hawthorn,Fremantle,10 ,"Robran, Jonathon",6,1,3,9, , , ,1,4, , ,1,2,1, , , , , , , , , 
1998,22,Hawthorn,Fremantle,4 ,"Salmon, Paul",6,7,8,14, , ,26,1, ,2,4, ,1, , , , , , , , , , 
1998,22,Hawthorn,Fremantle,6 ,"Taylor, Richard",16,5,8,24, , , ,4,2,5,2,1,2, , , , , , , , , , 
1998,22,Hawthorn,Fremantle,8 ,"Treleven, Craig",23,2,11,34,2, , ,1,6,4,3,2,4,1,1, , , , , , , , 
1998,22,Hawthorn,Fremantle,30 ,"Woods, Tony",4,1,8,12, , , ,2, ,3,5,1,2, , , , , , , , , , 
