year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1998,4,Fremantle,Essendon,6 ,"Anderson, Stuart",6,4,3,9, ,1, ,1,1,2, ,1, , , , , , , , , , , 
1998,4,Fremantle,Essendon,44 ,"Bandy, Daniel",6,9,10,16,1, ,6, ,1,2,3,3, , , , , , , , , , , 
1998,4,Fremantle,Essendon,32 ,"Bond, Chris",9,1,7,16, , , ,2,2,2, ,2,1,1, , , , , , , , , 
1998,4,Fremantle,Essendon,24 ,"Burton, Matthew",9,6,5,14,1, ,31,3,1,2,2,2,1,1,3, , , , , , , , 
1998,4,Fremantle,Essendon,42 ,"Callaghan, Craig",15,1,5,20, , , ,5,4,3,4, ,4, , , , , , , , , , 
1998,4,Fremantle,Essendon,13 ,"Chisholm, Scott",5,5,10,15,1, , ,2, ,4, ,1, ,1, , , , , , , , , 
1998,4,Fremantle,Essendon,31 ,"Clement, James",10,11,3,13,5,4, ,2, ,2, , , ,2,1, , , , , , , , 
1998,4,Fremantle,Essendon,41 ,"Clucas, Matthew",8,5,1,9, , , , , ,5, , ,1,1, , , , , , , , , 
1998,4,Fremantle,Essendon,19 ,"Dhurrkay, Gary",9,3,2,11,2,2, , , ,3, , ,1,1, , , , , , , , , 
1998,4,Fremantle,Essendon,12 ,"Dodd, Brad",14,10,11,25,1,1, ,1,2,6,2,1,4, , , , , , , , , , 
1998,4,Fremantle,Essendon,2 ,"Fletcher, Adrian",16,3,13,29, , , ,3, ,4,7,2,2,4, , , , , , , , , 
1998,4,Fremantle,Essendon,37 ,"Gale, Mark",15,7,7,22, , , ,3,1,2,1, ,1, , , , , , , , , , 
1998,4,Fremantle,Essendon,3 ,"Harding, Greg",12,2,6,18, , , ,3,2,3, ,1,1,2, , , , , , , , , 
1998,4,Fremantle,Essendon,21 ,"Hargraves, Daniel",2, ,1,3, ,1, , , , , ,1,1, , , , , , , , , , 
1998,4,Fremantle,Essendon,9 ,"Mann, Peter",12,11,8,20, ,2,1,2,1,4,1,3,2,3, , , , , , , , , 
1998,4,Fremantle,Essendon,43 ,"McGovern, Andrew",11,7,6,17, , , , ,4, , ,1,1, , , , , , , , , , 
1998,4,Fremantle,Essendon,8 ,"McManus, Shaun",16,3,5,21,2, , ,5, ,3,4,2,1, , , , , , , , , , 
1998,4,Fremantle,Essendon,25 ,"Norrish, Jason",7,4,4,11, , , ,1,1,3, ,1,1,1, , , , , , , , , 
1998,4,Fremantle,Essendon,10 ,"OReilly, Stephen",2,1,1,3, , , , ,1, , ,1, , , , , , , , , , , 
1998,4,Fremantle,Essendon,23 ,"Parker, Shane",5,4,2,7, , , ,2,3, , ,1, ,1, , , , , , , , , 
1998,4,Fremantle,Essendon,15 ,"Sinclair, Jess",13,9,4,17, ,2, ,4, ,3,1,1,1,2,2, , , , , , , , 
1998,4,Fremantle,Essendon,4 ,"Wills, Andrew",15,6,3,18,1,1, ,2,1,4,1, ,1,1, , , , , , , , , 
