year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1998,15,Hawthorn,Adelaide,27 ,"Barker, John",10,3,2,12, , ,1,5,2,2,1, ,1,1, , , , , , , , , 
1998,15,Hawthorn,Adelaide,17 ,"Chick, Daniel",6, ,3,9, ,1, ,3, ,2,2, , ,1, , , , , , , , , 
1998,15,Hawthorn,Adelaide,23 ,"Crawford, Justin",8,1,4,12, , , ,1, ,1,3,1, , , , , , , , , , , 
1998,15,Hawthorn,Adelaide,9 ,"Crawford, Shane",19, ,10,29, , , ,7,3,3,9, ,1,2, , , , , , , , , 
1998,15,Hawthorn,Adelaide,24 ,"Croad, Trent",2,1,2,4, , , ,1, ,2, , ,1, , , , , , , , , , 
1998,15,Hawthorn,Adelaide,28 ,"Dennis, Matthew",3,1,1,4, , , , ,2, ,1, ,1,2, , , , , , , , , 
1998,15,Hawthorn,Adelaide,32 ,"Dixon, Ben",4,1, ,4, ,1, ,3,1, , , , ,2, , , , , , , , , 
1998,15,Hawthorn,Adelaide,5 ,"Harford, Daniel",9, ,1,10,1,1, ,1,3,2,4,1, , , , , , , , , , , 
1998,15,Hawthorn,Adelaide,3 ,"Hay, Jonathan",6,1, ,6, , , , ,4, , , ,1,1, , , , , , , , , 
1998,15,Hawthorn,Adelaide,2 ,"Holland, Nick",18,2,4,22,2,1,2,3,1,2,8,2,5,1, , , , , , , , , 
1998,15,Hawthorn,Adelaide,11 ,"Kappler, Darren",18,3,2,20, , , ,2,2,5,3,3, ,2, , , , , , , , , 
1998,15,Hawthorn,Adelaide,38 ,"Kilmartin, Haydon",10,1,2,12, , , , ,3, , ,2,1,1, , , , , , , , , 
1998,15,Hawthorn,Adelaide,14 ,"Krummel, Brendan",7, ,4,11,1, ,2,2, ,3,1, ,2,1, , , , , , , , , 
1998,15,Hawthorn,Adelaide,37 ,"Lekkas, Angelo",10,1,5,15, , , ,2,2,1,1,1,4, , , , , , , , , , 
1998,15,Hawthorn,Adelaide,15 ,"Lord, Aaron",9,1,1,10, ,1, , ,1,4,3, , , , , , , , , , , , 
1998,15,Hawthorn,Adelaide,7 ,"McCabe, Luke",5,1,3,8, , , ,1,2, ,1, ,3,3, , , , , , , , , 
1998,15,Hawthorn,Adelaide,20 ,"Rawlings, Jade",14,2,1,15, , , , ,4, , ,5,5,2, , , , , , , , , 
1998,15,Hawthorn,Adelaide,10 ,"Robran, Jonathon",3,1,1,4, , , , ,2, , , , , , , , , , , , , , 
1998,15,Hawthorn,Adelaide,4 ,"Salmon, Paul",10,4,8,18, , ,47,1,3,2,5,1,2,3, , , , , , , , , 
1998,15,Hawthorn,Adelaide,6 ,"Taylor, Richard",13,1,5,18, , , ,2,2,2,4,2,1,2, , , , , , , , , 
1998,15,Hawthorn,Adelaide,8 ,"Treleven, Craig",9,2,4,13, ,1, ,2,3, ,4,2, ,1, , , , , , , , , 
1998,15,Hawthorn,Adelaide,30 ,"Woods, Tony",13,1,6,19, ,1, ,2, ,3,5, , ,1, , , , , , , , , 
