first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Garry,Wilson,17-07-1953,13-04-1971,178,70,match_and_player_data/player_all_time_data/WILSON_GARRY_17-07-1953_STATS.csv,match_and_player_data/player_all_time_data/WILSON_GARRY_17-07-1953_PERSONAL.csv
Noel,Zunneberg,13-08-1946,17-04-1967,188,85,match_and_player_data/player_all_time_data/ZUNNEBERG_NOEL_13-08-1946_STATS.csv,match_and_player_data/player_all_time_data/ZUNNEBERG_NOEL_13-08-1946_PERSONAL.csv
John,Newnham,25-10-1942,11-05-1964,170,70,match_and_player_data/player_all_time_data/NEWNHAM_JOHN_25-10-1942_STATS.csv,match_and_player_data/player_all_time_data/NEWNHAM_JOHN_25-10-1942_PERSONAL.csv
David,Wall,03-09-1947,17-04-1967,193,85,match_and_player_data/player_all_time_data/WALL_DAVID_03-09-1947_STATS.csv,match_and_player_data/player_all_time_data/WALL_DAVID_03-09-1947_PERSONAL.csv
Russell,Crow,17-09-1941,12-04-1960,191,105,match_and_player_data/player_all_time_data/CROW_RUSSELL_17-09-1941_STATS.csv,match_and_player_data/player_all_time_data/CROW_RUSSELL_17-09-1941_PERSONAL.csv
David,Rhodes,20-05-1948,24-06-1968,184,80,match_and_player_data/player_all_time_data/RHODES_DAVID_20-05-1948_STATS.csv,match_and_player_data/player_all_time_data/RHODES_DAVID_20-05-1948_PERSONAL.csv
Harvey,Merrigan,04-12-1949,05-05-1969,189,90,match_and_player_data/player_all_time_data/MERRIGAN_HARVEY_04-12-1949_STATS.csv,match_and_player_data/player_all_time_data/MERRIGAN_HARVEY_04-12-1949_PERSONAL.csv
Treva,McGregor,01-06-1947,30-05-1966,185,83,match_and_player_data/player_all_time_data/MCGREGOR_TREVA_01-06-1947_STATS.csv,match_and_player_data/player_all_time_data/MCGREGOR_TREVA_01-06-1947_PERSONAL.csv
Colin,Hobbs,28-05-1946,18-04-1966,182,73,match_and_player_data/player_all_time_data/HOBBS_COLIN_28-05-1946_STATS.csv,match_and_player_data/player_all_time_data/HOBBS_COLIN_28-05-1946_PERSONAL.csv
Kevin,Murray,18-06-1938,03-05-1955,178,79,match_and_player_data/player_all_time_data/MURRAY_KEVIN_18-06-1938_STATS.csv,match_and_player_data/player_all_time_data/MURRAY_KEVIN_18-06-1938_PERSONAL.csv
Jack,Newton,24-05-1952,27-04-1971,188,76,match_and_player_data/player_all_time_data/NEWTON_JACK_24-05-1952_STATS.csv,match_and_player_data/player_all_time_data/NEWTON_JACK_24-05-1952_PERSONAL.csv
Cec,Rheinberger,24-02-1949,21-06-1966,182,86,match_and_player_data/player_all_time_data/RHEINBERGER_CEC_24-02-1949_STATS.csv,match_and_player_data/player_all_time_data/RHEINBERGER_CEC_24-02-1949_PERSONAL.csv
Laurie,Richards,14-01-1947,11-04-1971,183,78,match_and_player_data/player_all_time_data/RICHARDS_LAURIE_14-01-1947_STATS.csv,match_and_player_data/player_all_time_data/RICHARDS_LAURIE_14-01-1947_PERSONAL.csv
Barry,McKenzie,14-08-1945,10-04-1968,193,99,match_and_player_data/player_all_time_data/MCKENZIE_BARRY_14-08-1945_STATS.csv,match_and_player_data/player_all_time_data/MCKENZIE_BARRY_14-08-1945_PERSONAL.csv
Doug,Searl,22-03-1947,13-06-1966,192,83,match_and_player_data/player_all_time_data/SEARL_DOUG_22-03-1947_STATS.csv,match_and_player_data/player_all_time_data/SEARL_DOUG_22-03-1947_PERSONAL.csv
Alex,Ruscuklic,21-09-1948,21-06-1966,191,85,match_and_player_data/player_all_time_data/RUSCUKLIC_ALEX_21-09-1948_STATS.csv,match_and_player_data/player_all_time_data/RUSCUKLIC_ALEX_21-09-1948_PERSONAL.csv
Renato,Serafini,18-03-1953,17-08-1971,189,87,match_and_player_data/player_all_time_data/SERAFINI_RENATO_18-03-1953_STATS.csv,match_and_player_data/player_all_time_data/SERAFINI_RENATO_18-03-1953_PERSONAL.csv
Paul,Shanahan,18-10-1948,30-06-1969,191,92,match_and_player_data/player_all_time_data/SHANAHAN_PAUL_18-10-1948_STATS.csv,match_and_player_data/player_all_time_data/SHANAHAN_PAUL_18-10-1948_PERSONAL.csv
Barry,Padley,22-10-1949,11-04-1968,178,76,match_and_player_data/player_all_time_data/PADLEY_BARRY_22-10-1949_STATS.csv,match_and_player_data/player_all_time_data/PADLEY_BARRY_22-10-1949_PERSONAL.csv
John,Murphy,20-11-1949,11-04-1967,183,83,match_and_player_data/player_all_time_data/MURPHY_JOHN_20-11-1949_STATS.csv,match_and_player_data/player_all_time_data/MURPHY_JOHN_20-11-1949_PERSONAL.csv
Lyle,Skinner,14-01-1949,12-04-1971,184,83,match_and_player_data/player_all_time_data/SKINNER_LYLE_14-01-1949_STATS.csv,match_and_player_data/player_all_time_data/SKINNER_LYLE_14-01-1949_PERSONAL.csv
Trevor,Lloyd,14-02-1952,12-04-1971,189,89,match_and_player_data/player_all_time_data/LLOYD_TREVOR_14-02-1952_STATS.csv,match_and_player_data/player_all_time_data/LLOYD_TREVOR_14-02-1952_PERSONAL.csv
Ray,Sault,29-07-1952,06-04-1971,187,85,match_and_player_data/player_all_time_data/SAULT_RAY_29-07-1952_STATS.csv,match_and_player_data/player_all_time_data/SAULT_RAY_29-07-1952_PERSONAL.csv
Alan,Thompson,20-11-1951,31-03-1970,185,78,match_and_player_data/player_all_time_data/THOMPSON_ALAN_20-11-1951_STATS.csv,match_and_player_data/player_all_time_data/THOMPSON_ALAN_20-11-1951_PERSONAL.csv
Bill,Sykes,03-10-1948,28-04-1969,183,84,match_and_player_data/player_all_time_data/SYKES_BILL_03-10-1948_STATS.csv,match_and_player_data/player_all_time_data/SYKES_BILL_03-10-1948_PERSONAL.csv
Bob,Hodgkin,28-08-1949,26-05-1969,170,67,match_and_player_data/player_all_time_data/HODGKIN_BOB_28-08-1949_STATS.csv,match_and_player_data/player_all_time_data/HODGKIN_BOB_28-08-1949_PERSONAL.csv
