Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2010,21,Port Adelaide,Melbourne,10 ,"Boak, Travis",14,1,8,22,3,1, ,3,1,7,3,3,1,2,3,9,13, , ,1,1,1,81
2010,21,Port Adelaide,Melbourne,5 ,"Broadbent, Matthew",10,4,9,19,1, , ,3,2,5,3,2,1,1, ,8,11, ,2,1, ,1,81
2010,21,Port Adelaide,Melbourne,20 ,"Brogan, Dean",9,3,7,16, , ,25,4, ,2,4,4,4,3, ,7,10, , ,2, , ,85
2010,21,Port Adelaide,Melbourne,27 ,"Carlile, Alipate",10,4,4,14, , , , ,4,1,1,1,1,1, ,5,7,2, ,5,1, ,86
2010,21,Port Adelaide,Melbourne,1 ,"Cassisi, Domenic",14,3,13,27, , , ,4,2,5,4,4,2,1,1,14,13, , , , , ,79
2010,21,Port Adelaide,Melbourne,30 ,"Chaplin, Troy",4,1,2,6, , , ,4,1, ,1,1,1, , ,4,3, , ,3, , ,95
2010,21,Port Adelaide,Melbourne,18 ,"Cornes, Kane",13,8,13,26, , , ,5,4,4,2, ,1, , ,5,21, , ,1, , ,97
2010,21,Port Adelaide,Melbourne,33 ,"Ebert, Brett",1,1, ,1, , , ,1, , , , , , , , ,1, , , , , ,13
2010,21,Port Adelaide,Melbourne,17 ,"Gray, Robbie",11,4,4,15,3,3, ,2, ,5,1,4,1, , ,10,6,2,3,2, ,1,84
2010,21,Port Adelaide,Melbourne,45 ,"Hitchcock, Cameron",8,2,3,11,1,1, ,3, , , ,3,1,1, ,5,6, , , , , ,83
2010,21,Port Adelaide,Melbourne,42 ,"Meyer, Danny",8,5,4,12, , , ,5,6,1, ,1,2, , ,3,8, , ,1, , ,96
2010,21,Port Adelaide,Melbourne,26 ,"Moore, Andrew",8,2,2,10, , , , ,3,2, ,3, ,1, ,2,8, , ,6, , ,87
2010,21,Port Adelaide,Melbourne,22 ,"Nash, Jay",5,3,11,16, , , ,2, , ,3,3,1,2, ,6,9, , ,4,1, ,88
2010,21,Port Adelaide,Melbourne,6 ,"Pearce, Danyle",14,1,6,20,1,1, ,7, ,8,1,1, , , ,4,15, , ,1,1,1,86
2010,21,Port Adelaide,Melbourne,15 ,"Rodan, David",7,1,8,15, , , ,8,1,4,8,2,1,1, ,9,6, , ,1,14,1,83
2010,21,Port Adelaide,Melbourne,19 ,"Salter, Nick",7,3,1,8, ,1, ,3,2,2,1,1, , , ,3,3, , ,2, , ,72
2010,21,Port Adelaide,Melbourne,28 ,"Schulz, Jay",7,3,6,13,5, , ,2, ,1,1,1,4,1, ,12,2,3,3,2, ,1,92
2010,21,Port Adelaide,Melbourne,43 ,"Stewart, Daniel",8,3, ,8,1,1,4,3,1,1, ,3,2,1, ,4,4,1, ,1, ,1,86
2010,21,Port Adelaide,Melbourne,14 ,"Stewart, Paul",8,6,3,11,1, , ,1,1,1, ,2, ,1, ,2,9, , ,1, , ,80
2010,21,Port Adelaide,Melbourne,21 ,"Thomas, Matt",6,3,12,18,1, , ,4,1,3,7,1,3, , ,10,8, , , , ,2,75
2010,21,Port Adelaide,Melbourne,12 ,"Trengove, Jackson",2,2,7,9, , , ,2,1,1, ,2, ,2, ,3,6,1, ,3, , ,85
2010,21,Port Adelaide,Melbourne,39 ,"Westhoff, Justin",10,6,4,14, , ,3,4, ,4, ,1,1, , ,5,9,1, ,3, , ,87
