Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2000,21,Essendon,Western Bulldogs,27 ,"Alessio, Steven",4,3,3,7,1, ,6, ,2,1,3,2,2, , ,5,2,1, ,1, , , 
2000,21,Essendon,Western Bulldogs,22 ,"Barnes, John",7,6,3,10, , ,12,1,1,1,1, ,1, , ,4,7, , ,1, , , 
2000,21,Essendon,Western Bulldogs,8 ,"Bewick, Darren",9,6,2,11,1,1, ,1,2,3, , , , , ,3,8, ,2,1,2, , 
2000,21,Essendon,Western Bulldogs,32 ,"Blumfield, Justin",6,6,9,15,2,1,1,1, ,2, , , , , ,5,10,1,3,2,3, , 
2000,21,Essendon,Western Bulldogs,33 ,"Caracella, Blake",9,11,13,22, , ,1, ,2,3, ,2, ,1, ,3,20, ,1,2,1, , 
2000,21,Essendon,Western Bulldogs,31 ,"Fletcher, Dustin",13,9,3,16,3,1, , , ,4, ,4, ,2, ,6,8,4,2,2, , , 
2000,21,Essendon,Western Bulldogs,11 ,"Hardwick, Damien",2, ,3,5, , , , , , , ,1,1,1, ,2,3, , , , , , 
2000,21,Essendon,Western Bulldogs,26 ,"Heffernan, Chris",9,3,5,14, , , , ,3,1,3,1, ,2, ,7,8, , ,1,1, , 
2000,21,Essendon,Western Bulldogs,14 ,"Johnson, Jason",17,3,11,28, ,1, ,5,1,9,11,5,1,1, ,13,15, ,2,2, , , 
2000,21,Essendon,Western Bulldogs,1 ,"Johnson, Mark",14,4,3,17,1, , ,2,1,5,4, ,1, ,2,6,10,2,1,8,2, , 
2000,21,Essendon,Western Bulldogs,18 ,"Lloyd, Matthew",12,7, ,12,2,2, ,2, ,5, ,2, ,1, ,1,11,1,2, ,1, , 
2000,21,Essendon,Western Bulldogs,13 ,"Long, Michael",18,9,5,23, ,1, ,2, ,11,3,1, , , ,4,19, ,1,2,3, , 
2000,21,Essendon,Western Bulldogs,25 ,"Lucas, Scott",10,10,4,14, ,1, ,2, ,6,1,2,1,1, ,4,12,2,1, ,2, , 
2000,21,Essendon,Western Bulldogs,2 ,"Mercuri, Mark",9,6,5,14,1, , ,1,1, , ,2,1,1, ,6,9,1,3,1,1, , 
2000,21,Essendon,Western Bulldogs,24 ,"Misiti, Joe",16,5,13,29, , , ,5,2,3,7,1, ,2, ,9,18, , ,3, , , 
2000,21,Essendon,Western Bulldogs,29 ,"Moorcroft, Gary",13,4,2,15, ,1, ,1, ,8,1,3,1,2, ,2,13, ,1, , , , 
2000,21,Essendon,Western Bulldogs,15 ,"Prior, Michael",10,3,1,11, , , ,2,5, , ,1, , , ,1,8, , ,1, , , 
2000,21,Essendon,Western Bulldogs,9 ,"Ramanauskas, Adam",10,8,7,17,1, , ,3,1,3,1,4, ,1, ,5,11,1, ,1,1, , 
2000,21,Essendon,Western Bulldogs,43 ,"Rioli, Dean",8,4,1,9, , , ,1,1,1, ,4, ,2, ,2,7, , ,6,1, , 
2000,21,Essendon,Western Bulldogs,12 ,"Robran, Jonathon",3, ,2,5, , ,5,3, , ,1,1, , , ,2,3, , ,1, , , 
2000,21,Essendon,Western Bulldogs,7 ,"Solomon, Dean",6,3,8,14, , , ,1,2,1,1,4, ,1, ,8,6,1, ,4,1, , 
2000,21,Essendon,Western Bulldogs,6 ,"Wellman, Sean",8,6,7,15, , ,1, ,1,1,1,1,1,1, ,8,7,2, ,1, , , 
