Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1992,20,Hawthorn,Essendon,15 ,"Allan, Ben",19,6,5,24, , , , , , , , ,1, , , , , , , , , , 
1992,20,Hawthorn,Essendon,4 ,"Collins, Andrew",5,3,5,10, ,1, ,2, , , , ,2, , , , , , , , , , 
1992,20,Hawthorn,Essendon,3 ,"Condon, Anthony",10,4,8,18, , , ,4, , , , , ,3, , , , , , , , , 
1992,20,Hawthorn,Essendon,14 ,"Dear, Greg",12,1,6,18, , ,10,3, , , , ,5,3, , , , , , , , , 
1992,20,Hawthorn,Essendon,19 ,"Dunstall, Jason",21,17,3,24,12,8, , , , , , ,3,1,2, , , , , , , , 
1992,20,Hawthorn,Essendon,16 ,"Gowers, Andrew",17,7,5,22, ,1,2,1, , , , , ,2, , , , , , , , , 
1992,20,Hawthorn,Essendon,6 ,"Hall, Tony",22,9,12,34,3, , ,2, , , , ,2,3,3, , , , , , , , 
1992,20,Hawthorn,Essendon,17 ,"Hudson, Paul",16,5,4,20,3,3, ,1, , , , ,1,2, , , , , , , , , 
1992,20,Hawthorn,Essendon,11 ,"Jarman, Darren",17,6,4,21,1,1, ,3, , , , ,1,1, , , , , , , , , 
1992,20,Hawthorn,Essendon,1 ,"Jencke, Ray",8,3,5,13, ,1, ,3, , , , , ,1, , , , , , , , , 
1992,20,Hawthorn,Essendon,32 ,"Johnston, Michael",8,1, ,8,1, , ,3, , , , , , , , , , , , , , , 
1992,20,Hawthorn,Essendon,24 ,"Langford, Chris",8,1,2,10, , , , , , , , , , , , , , , , , , , 
1992,20,Hawthorn,Essendon,12 ,"Lawrence, Stephen",2,1,1,3, ,1,3,1, , , , , ,4, , , , , , , , , 
1992,20,Hawthorn,Essendon,28 ,"McDonald, Alex",11, ,4,15, , , , , , , , , ,2, , , , , , , , , 
1992,20,Hawthorn,Essendon,2 ,"Mew, Chris",13,8,6,19, ,1, ,3, , , , ,2,1, , , , , , , , , 
1992,20,Hawthorn,Essendon,35 ,"Morrissey, James",9,4,1,10,4,2, ,4, , , , ,2,3, , , , , , , , , 
1992,20,Hawthorn,Essendon,44 ,"Platten, John",22,4,6,28,3,3, ,3, , , , ,2,3,1, , , , , , , , 
1992,20,Hawthorn,Essendon,18 ,"Pritchard, Darrin",13,6,4,17, , , , , , , , ,1,1, , , , , , , , , 
1992,20,Hawthorn,Essendon,25 ,"Taylor, Jason",12,8,3,15,2, ,3,1, , , , , ,6, , , , , , , , , 
1992,20,Hawthorn,Essendon,41 ,"Taylor, Richard",9,2,8,17,3, , ,3, , , , ,2, , , , , , , , , , 
