Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1962,7,Fitzroy,Geelong,16 ,"Abrahams, Owen", , , , ,1, , , , , , , , , , , , , , , , , , 
1962,7,Fitzroy,Geelong,6 ,"Aston, Ian", , , , , , , , , , , , , , , , , , , , , , , 
1962,7,Fitzroy,Geelong,13 ,"Bahen, John", , , , , , , , , , , , , , , , , , , , , , , 
1962,7,Fitzroy,Geelong,20 ,"Campbell, Graham", , , , ,2, , , , , , , , , , , , , , , , , , 
1962,7,Fitzroy,Geelong,21 ,"Carmody, John", , , , ,2, , , , , , , , , , , , , , , , , , 
1962,7,Fitzroy,Geelong,7 ,"Clark, Wally", , , , ,1, , , , , , , , , , , , , , , , , , 
1962,7,Fitzroy,Geelong,33 ,"Clyne, Graeme", , , , , , , , , , , , , , , , , , , , , , , 
1962,7,Fitzroy,Geelong,32 ,"Crow, Russell", , , , , , , , , , , , , , , , , , , , , , , 
1962,7,Fitzroy,Geelong,19 ,"Harvey, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1962,7,Fitzroy,Geelong,15 ,"Hayes, John", , , , ,3, , , , , , , , , , , , , , , , , , 
1962,7,Fitzroy,Geelong,23 ,"Henderson, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1962,7,Fitzroy,Geelong,8 ,"Hughson, Les", , , , , , , , , , , , , , , , , , , , , , , 
1962,7,Fitzroy,Geelong,29 ,"MacKenzie, Graeme", , , , , , , , , , , , , , , , , , , , , , , 
1962,7,Fitzroy,Geelong,42 ,"Miers, Max", , , , , , , , , , , , , , , , , , , , , , , 
1962,7,Fitzroy,Geelong,2 ,"Murray, Kevin", , , , , , , , , , , , , , , , , , , , , , , 
1962,7,Fitzroy,Geelong,24 ,"OKane, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1962,7,Fitzroy,Geelong,3 ,"Pert, Brian", , , , , , , , , , , , , , , , , , , , , , , 
1962,7,Fitzroy,Geelong,30 ,"Powell, John", , , , , , , , , , , , , , , , , , , , , , , 
1962,7,Fitzroy,Geelong,27 ,"Slocum, Ray", , , , , , , , , , , , , , , , , , , , , , , 
1962,7,Fitzroy,Geelong,1 ,"Sykes, David", , , , , , , , , , , , , , , , , , , , , , , 
