Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1989,2,Geelong,West Coast,5 ,"Ablett, Gary",8,2,2,10,1, , , , , , , ,1,1, , , , , , , , , 
1989,2,Geelong,West Coast,3 ,"Bairstow, Mark",17,1,16,33,3,2, ,2, , , , ,4,1, , , , , , , , , 
1989,2,Geelong,West Coast,27 ,"Bews, Andrew",3,2,3,6, , , , , , , , ,1,1, , , , , , , , , 
1989,2,Geelong,West Coast,24 ,"Bos, Mark",3,2,7,10, , , , , , , , ,1,3, , , , , , , , , 
1989,2,Geelong,West Coast,30 ,"Bourke, Damian",8,3,3,11, ,1,24, , , , , ,4,2, , , , , , , , , 
1989,2,Geelong,West Coast,16 ,"Brownless, Bill",11,7,3,14,4,4, , , , , , , ,2, , , , , , , , , 
1989,2,Geelong,West Coast,36 ,"Cameron, David",8,2,5,13,3, , , , , , , ,3,3, , , , , , , , , 
1989,2,Geelong,West Coast,7 ,"Couch, Paul",22,3,11,33,3,3, ,1, , , , ,1,2,3, , , , , , , , 
1989,2,Geelong,West Coast,18 ,"Denham, Sean",12,3,10,22, ,1, ,3, , , , , ,3, , , , , , , , , 
1989,2,Geelong,West Coast,32 ,"Hocking, Garry",15,3,8,23,3,1, ,1, , , , ,4,2,2, , , , , , , , 
1989,2,Geelong,West Coast,1 ,"Hocking, Steve",6,2,7,13, , , , , , , , ,1,3, , , , , , , , , 
1989,2,Geelong,West Coast,38 ,"McCrabb, Austin",12,3,9,21, , , ,2, , , , ,5,3, , , , , , , , , 
1989,2,Geelong,West Coast,11 ,"Morgan, Darren",16,2,3,19,5,1, , , , , , ,1, , , , , , , , , , 
1989,2,Geelong,West Coast,6 ,"Russell, Dwayne",19,5,11,30, ,2,1,1, , , , ,5,3,1, , , , , , , , 
1989,2,Geelong,West Coast,23 ,"Schulze, Michael",7,2,3,10,1, ,4,1, , , , ,4, , , , , , , , , , 
1989,2,Geelong,West Coast,8 ,"Scott, Robert",9,2,11,20,3,1, ,2, , , , ,2,3, , , , , , , , , 
1989,2,Geelong,West Coast,9 ,"Sterrett, Ray", ,1,4,4, , , , , , , , , ,1, , , , , , , , , 
1989,2,Geelong,West Coast,26 ,"Stoneham, Barry",3,1,7,10, ,1,1,4, , , , ,1,4, , , , , , , , , 
1989,2,Geelong,West Coast,10 ,"Troy, Darren",15,4,9,24, , , ,2, , , , ,1,1, , , , , , , , , 
1989,2,Geelong,West Coast,21 ,"Yeates, Mark",11,4,5,16, , , , , , , , ,1,2, , , , , , , , , 
