Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1953,8,Melbourne,South Melbourne,6 ,"Albiston, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1953,8,Melbourne,South Melbourne,29 ,"Arnold, Lance", , , , , , , , , , , , , , , , , , , , , , , 
1953,8,Melbourne,South Melbourne,30 ,"Beckwith, John", , , , , , , , , , , , , , , , , , , , , , , 
1953,8,Melbourne,South Melbourne,19 ,"Carroll, Keith", , , , , , , , , , , , , , , , , , , , , , , 
1953,8,Melbourne,South Melbourne,7 ,"Case, Geoff", , , , , , , , , , , , , , , , , , , , , , , 
1953,8,Melbourne,South Melbourne,4 ,"Christie, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1953,8,Melbourne,South Melbourne,26 ,"Clarke, Noel", , , , ,2, , , , , , , , , , , , , , , , , , 
1953,8,Melbourne,South Melbourne,1 ,"Cordner, Denis", , , , ,1, , , , , , , , , , , , , , , , , , 
1953,8,Melbourne,South Melbourne,23 ,"Gloury, Leigh", , , , , , , , , , , , , , , , , , , , , , , 
1953,8,Melbourne,South Melbourne,34 ,"Lane, Ralph", , , , , , , , , , , , , , , , , , , , , , , 
1953,8,Melbourne,South Melbourne,3 ,"Marquis, Peter", , , , , , , , , , , , , , , , , , , , , , , 
1953,8,Melbourne,South Melbourne,17 ,"McGivern, Geoff", , , , ,2, , , , , , , , , , , , , , , , , , 
1953,8,Melbourne,South Melbourne,2 ,"McKenzie, Robert", , , , ,3, , , , , , , , , , , , , , , , , , 
1953,8,Melbourne,South Melbourne,35 ,"McMahen, Noel", , , , , , , , , , , , , , , , , , , , , , , 
1953,8,Melbourne,South Melbourne,38 ,"Melville, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1953,8,Melbourne,South Melbourne,18 ,"Paynter, Nevin", , , , , , , , , , , , , , , , , , , , , , , 
1953,8,Melbourne,South Melbourne,39 ,"Reeves, Maurie", , , , , , , , , , , , , , , , , , , , , , , 
1953,8,Melbourne,South Melbourne,12 ,"Spencer, Stuart", , , , , , , , , , , , , , , , , , , , , , , 
1953,8,Melbourne,South Melbourne,25 ,"Williams, Don", , , , , , , , , , , , , , , , , , , , , , , 
1953,8,Melbourne,South Melbourne,37 ,"Woods, Mike", , , , ,1, , , , , , , , , , , , , , , , , , 
