Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1997,21,Geelong,Fremantle,6 ,"Barnes, John",1, ,3,4, , ,3, , , , , ,1,1, , , , , , , , , 
1997,21,Geelong,Fremantle,8 ,"Burns, Ronnie",5,1,3,8,2, , ,1, , , , , , , , , , , , , , , 
1997,21,Geelong,Fremantle,36 ,"Graham, Ben",9,5,3,12, , , ,2, , , , , , , , , , , , , , , 
1997,21,Geelong,Fremantle,19 ,"Hall, Derek",13,9,9,22,1,4, ,1, , , , ,2,4,1, , , , , , , , 
1997,21,Geelong,Fremantle,22 ,"Hargreaves, Tim",5,2, ,5,1,1, ,1, , , , ,1, , , , , , , , , , 
1997,21,Geelong,Fremantle,32 ,"Hocking, Garry",15,6,13,28,2, , ,2, , , , ,1, , , , , , , , , , 
1997,21,Geelong,Fremantle,3 ,"Houlihan, Adam",15,7,4,19,1, , ,1, , , , , , , , , , , , , , , 
1997,21,Geelong,Fremantle,13 ,"Kilpatrick, Glenn",12,5,16,28, , , ,3, , , , ,2,1, , , , , , , , , 
1997,21,Geelong,Fremantle,1 ,"King, Steven",12,7,5,17, , ,13,2, , , , ,2,4,3, , , , , , , , 
1997,21,Geelong,Fremantle,29 ,"Lowther, Daniel",2,1, ,2, , , , , , , , , , , , , , , , , , , 
1997,21,Geelong,Fremantle,21 ,"Mansfield, Michael",7,4,4,11,1,1, , , , , , ,3,3, , , , , , , , , 
1997,21,Geelong,Fremantle,17 ,"McGrath, Tim",7,7,5,12, , ,1,2, , , , , , , , , , , , , , , 
1997,21,Geelong,Fremantle,28 ,"McKinnon, Martin",5,2,5,10,2,2, , , , , , ,1, , , , , , , , , , 
1997,21,Geelong,Fremantle,31 ,"Mensch, David",14,4,6,20, , ,2,2, , , , ,3,3, , , , , , , , , 
1997,21,Geelong,Fremantle,39 ,"Milburn, Darren",8,7,5,13,2,1,1,3, , , , ,1,1, , , , , , , , , 
1997,21,Geelong,Fremantle,23 ,"Pickering, Liam",17,7,12,29, , , ,3, , , , , ,1, , , , , , , , , 
1997,21,Geelong,Fremantle,15 ,"Riccardi, Peter",23,7,6,29,2,5, ,4, , , , , ,1,2, , , , , , , , 
1997,21,Geelong,Fremantle,12 ,"Sholl, Brad",15,1,1,16, , , ,1, , , , ,1, , , , , , , , , , 
1997,21,Geelong,Fremantle,37 ,"Simpson, Sean",13,8,3,16, , , ,2, , , , ,3,1, , , , , , , , , 
1997,21,Geelong,Fremantle,25 ,"Snell, Jason",5,4,3,8, ,1, ,1, , , , , ,2, , , , , , , , , 
1997,21,Geelong,Fremantle,20 ,"Steinfort, Carl",7,6,6,13, , , ,1, , , , , ,2, , , , , , , , , 
