Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1997,21,Fremantle,Geelong,15 ,"Abraham, Winston",14,3,2,16,3,2, , , , , , ,2, , , , , , , , , , 
1997,21,Fremantle,Geelong,21 ,"Black, Heath",12,4,5,17,1,1, ,1, , , , ,1, , , , , , , , , , 
1997,21,Fremantle,Geelong,18 ,"Brown, Michael",9,3,1,10, ,1,2,1, , , , ,3,5, , , , , , , , , 
1997,21,Fremantle,Geelong,42 ,"Callaghan, Craig",15,5,9,24, ,1, ,5, , , , ,2,1, , , , , , , , , 
1997,21,Fremantle,Geelong,31 ,"Clement, James",4,3,6,10, , , , , , , , , , , , , , , , , , , 
1997,21,Fremantle,Geelong,19 ,"Dhurrkay, Gary",4, ,3,7, , , ,1, , , , , ,1, , , , , , , , , 
1997,21,Fremantle,Geelong,37 ,"Gale, Mark",8,8,13,21, , , , , , , , ,3,1, , , , , , , , , 
1997,21,Fremantle,Geelong,14 ,"Hunter, Kingsley",5,3,1,6,1,2, , , , , , , , , , , , , , , , , 
1997,21,Fremantle,Geelong,38 ,"Jones, Anthony",12,5,2,14, , ,2,3, , , , ,1, , , , , , , , , , 
1997,21,Fremantle,Geelong,11 ,"Kickett, Dale",7,4,11,18, , , ,5, , , , ,1,1, , , , , , , , , 
1997,21,Fremantle,Geelong,36 ,"Leach, Quenton",14,4,3,17, , , ,1, , , , , , , , , , , , , , , 
1997,21,Fremantle,Geelong,9 ,"Mann, Peter",12,6,1,13, ,2,4,3, , , , ,2,3, , , , , , , , , 
1997,21,Fremantle,Geelong,43 ,"McGovern, Andrew",8,1,11,19, , , ,1, , , , , , , , , , , , , , , 
1997,21,Fremantle,Geelong,45 ,"Mitchell, Gavin",15,6,5,20, ,1, ,3, , , , , ,3, , , , , , , , , 
1997,21,Fremantle,Geelong,10 ,"OReilly, Stephen", , , , , , , , , , , , , ,1, , , , , , , , , 
1997,21,Fremantle,Geelong,23 ,"Parker, Shane",8,2,6,14, , , , , , , , ,2, , , , , , , , , , 
1997,21,Fremantle,Geelong,40 ,"Sinclair, Jess",3,2,2,5, , , ,1, , , , ,1, , , , , , , , , , 
1997,21,Fremantle,Geelong,1 ,"Toia, Luke",12,3,7,19,1,1, ,7, , , , ,1,2, , , , , , , , , 
1997,21,Fremantle,Geelong,26 ,"Waterhouse, Clive",8,6,2,10,2,1, ,2, , , , , , , , , , , , , , , 
1997,21,Fremantle,Geelong,20 ,"Whitelaw, Martin",7,2,4,11, ,1,18, , , , , ,4,1, , , , , , , , , 
1997,21,Fremantle,Geelong,4 ,"Wills, Andrew",13,4,4,17,1, , ,1, , , , ,1,2, , , , , , , , , 
