Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2000,11,Adelaide,Melbourne,8 ,"Bassett, Nathan",20,10, ,20, ,1, ,1,9,2, ,1,1, , ,2,18,1, ,6,7, , 
2000,11,Adelaide,Melbourne,26 ,"Bickley, Mark",12,6,9,21, , , ,3,5,2,1, ,2,1, ,5,14, , ,3,1, , 
2000,11,Adelaide,Melbourne,35 ,"Biglands, Rhett",4,1,5,9, , ,8,3, ,2,2,1,1,1, ,3,5, , ,3, , , 
2000,11,Adelaide,Melbourne,24 ,"Burton, Brett",16,12,5,21, , , ,2,1,5,2,1, , , ,5,15,1, ,1, , , 
2000,11,Adelaide,Melbourne,6 ,"Byrne, James",8,2, ,8,1, , ,1,1,2,1, ,1, , ,3,5, , , , , , 
2000,11,Adelaide,Melbourne,1 ,"Crowell, Andrew", , ,1,1, , , , , , , , , , , ,1, , , , , , , 
2000,11,Adelaide,Melbourne,9 ,"Edwards, Tyson",14,6,5,19,1,1, ,4,1,2,1,1,1, , ,6,13, , ,1, , , 
2000,11,Adelaide,Melbourne,36 ,"Goodwin, Simon",18,10,5,23,1,2, ,2,3,10,4, , ,1, ,5,18,1,1,1, , , 
2000,11,Adelaide,Melbourne,34 ,"Hart, Ben",12,7,5,17, , , ,1,4, , ,1, , ,1,7,9,1, , ,1, , 
2000,11,Adelaide,Melbourne,11 ,"James, Brett",3,2,9,12,1, , ,1, ,2,1,1, , , ,4,8,1, ,1, , , 
2000,11,Adelaide,Melbourne,3 ,"Jarman, Darren",12,6,2,14,3,4, ,1, ,2,1,2, , , ,8,7,3,6, ,1, , 
2000,11,Adelaide,Melbourne,28 ,"Johnson, Kane",3,1,5,8, , , ,2, ,1, ,1, , , ,1,7, , , , , , 
2000,11,Adelaide,Melbourne,31 ,"Marsh, Ben",7,6,7,14, , ,14, ,2,3,4, , , , ,7,6,2,1, , , , 
2000,11,Adelaide,Melbourne,23 ,"McLeod, Andrew",20,5,6,26,1, , ,2,1,7,4, ,1, ,2,11,14, , , ,3, , 
2000,11,Adelaide,Melbourne,27 ,"OLoughlin, Ricky",4,1,5,9, , , , , ,2,3,1, ,1, ,6,3, , ,1, , , 
2000,11,Adelaide,Melbourne,22 ,"Perrie, Ian",8,9,6,14, ,2, ,2, ,3, ,2, ,1, ,7,7,4,2,2, , , 
2000,11,Adelaide,Melbourne,32 ,"Ricciuto, Mark",16,7,10,26,2, , ,2,6,3,3,3, , , ,7,19, ,2,3,1, , 
2000,11,Adelaide,Melbourne,10 ,"Robran, Matthew",15,11,10,25, , ,1,3,2,2, ,2,1,3,3,8,17,3, ,1,1, , 
2000,11,Adelaide,Melbourne,7 ,"Smart, Nigel",7,4,6,13, , , ,2,1,1,1,1,1, , ,6,6, , ,1, , , 
2000,11,Adelaide,Melbourne,20 ,"Stenglein, Tyson",2,4,9,11, , , ,6, ,1, , , ,1, ,5,6,1, ,2, , , 
2000,11,Adelaide,Melbourne,30 ,"Vardy, Peter",14,5,2,16,5,2, ,2, ,6, ,2,1,2, ,8,9,1,3,3, , , 
2000,11,Adelaide,Melbourne,17 ,"Welsh, Scott",2,2,2,4, , , ,1, ,1, ,1, , , ,1,3, , , , , , 
