Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1973,3,Footscray,South Melbourne,31 ,"Austin, Graeme",3,1, ,3, , , , , , , , , ,1, , , , , , , , , 
1973,3,Footscray,South Melbourne,27 ,"Baker, Garry",4,1,2,6,2, , , , , , , ,1,4, , , , , , , , , 
1973,3,Footscray,South Melbourne,20 ,"Bartlett, Les",5,3, ,5, , , , , , , , , ,2, , , , , , , , , 
1973,3,Footscray,South Melbourne,10 ,"Casey, Gordon",18,3, ,18, , , , , , , , ,3,1, , , , , , , , , 
1973,3,Footscray,South Melbourne,48 ,"Collins, Dennis",16,4,3,19,2, , , , , , , , ,4, , , , , , , , , 
1973,3,Footscray,South Melbourne,12 ,"Dell, Colin",13,3,4,17, , , , , , , , ,2,1, , , , , , , , , 
1973,3,Footscray,South Melbourne,24 ,"Dempsey, Gary",16,7,3,19,1, ,33, , , , , ,8,2, , , , , , , , , 
1973,3,Footscray,South Melbourne,40 ,"Frei, Harry",13,2,2,15, , , , , , , , , ,2, , , , , , , , , 
1973,3,Footscray,South Melbourne,17 ,"Gallagher, Adrian",25,6,1,26,1,2, , , , , , ,5,2, , , , , , , , , 
1973,3,Footscray,South Melbourne,25 ,"Jacks, Ron",10,2,6,16,1,3, , , , , , ,2,3, , , , , , , , , 
1973,3,Footscray,South Melbourne,23 ,"Magee, Stuart",21,4, ,21, ,1, , , , , , ,5,1, , , , , , , , , 
1973,3,Footscray,South Melbourne,19 ,"Merrington, Gary", , , , , , , , , , , , , , , , , , , , , , , 
1973,3,Footscray,South Melbourne,6 ,"Pagnoccolo, Charles",9, ,2,11,2,1, , , , , , ,1,2, , , , , , , , , 
1973,3,Footscray,South Melbourne,2 ,"Quinlan, Bernie",18,6,7,25,5,1,3, , , , , ,2,2, , , , , , , , , 
1973,3,Footscray,South Melbourne,14 ,"Round, Barry",7,3,1,8,4,2, , , , , , ,2,1, , , , , , , , , 
1973,3,Footscray,South Melbourne,18 ,"Salmon, Ian",8,4, ,8, , ,1, , , , , ,1,1, , , , , , , , , 
1973,3,Footscray,South Melbourne,9 ,"Sandilands, Laurie",12,5,4,16, , , , , , , , ,2,3, , , , , , , , , 
1973,3,Footscray,South Melbourne,16 ,"Thorpe, David",15,3,2,17, ,1, , , , , , ,1,4, , , , , , , , , 
1973,3,Footscray,South Melbourne,4 ,"Welsh, Peter",6,3,2,8,2,1, , , , , , ,1,3, , , , , , , , , 
1973,3,Footscray,South Melbourne,38 ,"Wilkins, Terry",14,1,5,19, ,1, , , , , , ,3,1, , , , , , , , , 
