Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1954,3,South Melbourne,Footscray,4 ,"Atkinson, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1954,3,South Melbourne,Footscray,26 ,"Browning, Keith", , , , , , , , , , , , , , , , , , , , , , , 
1954,3,South Melbourne,Footscray,23 ,"Clegg, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1954,3,South Melbourne,Footscray,14 ,"Donaldson, Dave", , , , , , , , , , , , , , , , , , , , , , , 
1954,3,South Melbourne,Footscray,11 ,"Dorgan, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1954,3,South Melbourne,Footscray,29 ,"Garrick, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1954,3,South Melbourne,Footscray,9 ,"Giles, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1954,3,South Melbourne,Footscray,28 ,"Gillett, Ian", , , , , , , , , , , , , , , , , , , , , , , 
1954,3,South Melbourne,Footscray,2 ,"Goldsmith, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1954,3,South Melbourne,Footscray,5 ,"Hogan, Pat", , , , , , , , , , , , , , , , , , , , , , , 
1954,3,South Melbourne,Footscray,1 ,"Keyter, Don", , , , , , , , , , , , , , , , , , , , , , , 
1954,3,South Melbourne,Footscray,27 ,"Lane, Eddie", , , , ,2, , , , , , , , , , , , , , , , , , 
1954,3,South Melbourne,Footscray,10 ,"McPherson, Alan", , , , ,1, , , , , , , , , , , , , , , , , , 
1954,3,South Melbourne,Footscray,3 ,"Meagher, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1954,3,South Melbourne,Footscray,34 ,"Scott, Don", , , , , , , , , , , , , , , , , , , , , , , 
1954,3,South Melbourne,Footscray,7 ,"Sibun, Mick", , , , , , , , , , , , , , , , , , , , , , , 
1954,3,South Melbourne,Footscray,36 ,"Smith, Stan", , , , , , , , , , , , , , , , , , , , , , , 
1954,3,South Melbourne,Footscray,17 ,"Star, Don", , , , , , , , , , , , , , , , , , , , , , , 
1954,3,South Melbourne,Footscray,32 ,"Taylor, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1954,3,South Melbourne,Footscray,23 ,"Tyrrell, Noel", , , , , , , , , , , , , , , , , , , , , , , 
