Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1954,3,Footscray,South Melbourne,5 ,"Box, Peter", , , , , , , , , , , , , , , , , , , , , , , 
1954,3,Footscray,South Melbourne,18 ,"Bryden, Dave", , , , , , , , , , , , , , , , , , , , , , , 
1954,3,Footscray,South Melbourne,2 ,"Collins, Jack", , , , ,8, , , , , , , , , , , , , , , , , , 
1954,3,Footscray,South Melbourne,22 ,"Donald, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1954,3,Footscray,South Melbourne,7 ,"Duffy, Roger", , , , ,1, , , , , , , , , , , , , , , , , , 
1954,3,Footscray,South Melbourne,11 ,"Edwards, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1954,3,Footscray,South Melbourne,24 ,"Gallagher, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1954,3,Footscray,South Melbourne,34 ,"Gilmore, Brian", , , , , , , , , , , , , , , , , , , , , , , 
1954,3,Footscray,South Melbourne,25 ,"Henderson, Herb", , , , , , , , , , , , , , , , , , , , , , , 
1954,3,Footscray,South Melbourne,1 ,"Kerr, John", , , , ,1, , , , , , , , , , , , , , , , , , 
1954,3,Footscray,South Melbourne,4 ,"Letcher, Ian", , , , , , , , , , , , , , , , , , , , , , , 
1954,3,Footscray,South Melbourne,19 ,"Martin, Alan", , , , , , , , , , , , , , , , , , , , , , , 
1954,3,Footscray,South Melbourne,33 ,"McCarthy, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1954,3,Footscray,South Melbourne,9 ,"Ross, Don", , , , , , , , , , , , , , , , , , , , , , , 
1954,3,Footscray,South Melbourne,32 ,"Stevens, Harvey", , , , ,5, , , , , , , , , , , , , , , , , , 
1954,3,Footscray,South Melbourne,17 ,"Stockman, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1954,3,Footscray,South Melbourne,6 ,"Sutton, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1954,3,Footscray,South Melbourne,35 ,"Trusler, Alan", , , , ,2, , , , , , , , , , , , , , , , , , 
1954,3,Footscray,South Melbourne,20 ,"Warren, Allen", , , , , , , , , , , , , , , , , , , , , , , 
1954,3,Footscray,South Melbourne,3 ,"Whitten, Ted", , , , , , , , , , , , , , , , , , , , , , , 
