Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2016,7,Sydney,Essendon,7 ,"Cunningham, Harry",4,3,9,13, , , ,1, ,3, ,1, ,1, ,4,9, , ,1,2,1,83
2016,7,Sydney,Essendon,23 ,"Franklin, Lance",16,4,5,21,6,3, ,1, ,6, ,2,3,2,2,10,12,1,4,4, ,1,92
2016,7,Sydney,Essendon,39 ,"Grundy, Heath",15,9,7,22, , , ,2,7, , ,5, ,1, ,8,14,2, ,3, , ,94
2016,7,Sydney,Essendon,4 ,"Hannebery, Dan",15,5,16,31, , , ,4,1,7,5,4,1,1, ,17,16, , ,1, ,1,79
2016,7,Sydney,Essendon,5 ,"Heeney, Isaac",13,9,9,22,5, , ,1, ,4, ,1,1, ,3,11,11,3,4,2, ,2,88
2016,7,Sydney,Essendon,29 ,"Hewett, George",8,2,6,14,1, , ,3, ,2,2,2,2,1, ,8,6,1,1, , , ,76
2016,7,Sydney,Essendon,15 ,"Jack, Kieren",12,7,8,20,2, , ,4,1,1, ,4, ,1, ,8,14, ,2,1, ,2,68
2016,7,Sydney,Essendon,10 ,"Jones, Zak",9,2,6,15, , , ,5,3,4,1,3,2,1, ,5,10, , ,2,1, ,81
2016,7,Sydney,Essendon,12 ,"Kennedy, Josh",14,3,26,40, , , ,3,1,7,11,1, , , ,16,20,1, ,2, , ,86
2016,7,Sydney,Essendon,11 ,"Laidler, Jeremy",5,3,12,17, , , ,2,3, , ,2, , , ,9,8,1, ,6,1, ,81
2016,7,Sydney,Essendon,44 ,"Lloyd, Jake",12,6,12,24, , , , ,2,3,3,4, ,1, ,9,15,1, ,2, , ,85
2016,7,Sydney,Essendon,21 ,"McGlynn, Ben",7,4,7,14,1,2, , ,1, ,1, ,3, , ,5,10, ,1,3, ,2,86
2016,7,Sydney,Essendon,3 ,"McVeigh, Jarrad",19,10,9,28, , , ,2,7,5,1,1, , , ,3,24,1, ,2,1, ,88
2016,7,Sydney,Essendon,14 ,"Mills, Callum",7,4,9,16, , , ,1,3,2, ,5, ,3, ,4,12, , ,2, , ,80
2016,7,Sydney,Essendon,6 ,"Mitchell, Tom",21,10,16,37, , , ,1, ,9,1,6,1, ,1,5,32, , ,1,1,1,78
2016,7,Sydney,Essendon,41 ,"Papley, Tom",8,3,6,14,2,1, ,7, ,2, , ,3, , ,4,9, , ,1, ,1,76
2016,7,Sydney,Essendon,26 ,"Parker, Luke",11,6,18,29, ,1,1,3,1,3,7,5, ,2, ,15,17, ,2,1, , ,86
2016,7,Sydney,Essendon,24 ,"Rampe, Dane",6,3,5,11, , , ,4,5,1, ,2,2,1, ,6,6,1, ,7, ,1,94
2016,7,Sydney,Essendon,27 ,"Robinson, Dan",1, ,6,7, , , ,5,1, , , , , , ,3,4, , ,1, , ,21
2016,7,Sydney,Essendon,18 ,"Sinclair, Callum",11,6,5,16,1,4,10,3,1,3,2,3,1, , ,3,13, ,3,1, , ,90
2016,7,Sydney,Essendon,40 ,"Smith, Nick",8,6,6,14, , , ,2,1,2, ,2, ,2, ,4,10,1, ,3, , ,92
2016,7,Sydney,Essendon,8 ,"Tippett, Kurt",9,2,5,14,2,1,14,5, ,4,4,3,2,1, ,8,7,2,2,3, ,2,92
