Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2002,10,Adelaide,Brisbane Lions,8 ,"Bassett, Nathan",5,1,1,6, , , , ,3, ,1,1,1,1, ,2,3, , ,5, , , 
2002,10,Adelaide,Brisbane Lions,26 ,"Bickley, Mark",6,5,11,17, , , ,6,1,3,1,3, ,1, ,5,11, , ,1, , , 
2002,10,Adelaide,Brisbane Lions,35 ,"Biglands, Rhett",5,1,2,7, , ,8, , ,3,2,2, ,1, ,4,3, , ,2, , , 
2002,10,Adelaide,Brisbane Lions,10 ,"Bode, Matthew",13,4,11,24,2, , ,4,1,6,5,5,1,1, ,12,12, ,1,2,1, , 
2002,10,Adelaide,Brisbane Lions,24 ,"Burton, Brett",8,5,2,10,2,2, , , ,1,1,2,1, , ,6,5,1,4,1, , , 
2002,10,Adelaide,Brisbane Lions,4 ,"Clarke, Matthew",1, ,2,3, , ,21,1, , ,2,1, ,1, ,3, , , ,6, , , 
2002,10,Adelaide,Brisbane Lions,11 ,"Doughty, Michael",6,1,2,8, , , , , , , , , , , ,2,4, , , , , , 
2002,10,Adelaide,Brisbane Lions,9 ,"Edwards, Tyson",8,2,6,14, , , ,2,1,4,1,3, ,1, ,8,7,1, ,2, , , 
2002,10,Adelaide,Brisbane Lions,36 ,"Goodwin, Simon",16,3,8,24, , , ,4,2, ,1,1, ,1, ,9,15,1, , , , , 
2002,10,Adelaide,Brisbane Lions,34 ,"Hart, Ben",17,9,3,20, , , ,3,4,1,4,1, , , ,8,11,1,2,2, , , 
2002,10,Adelaide,Brisbane Lions,18 ,"Johncock, Graham",8,3,4,12,1, , ,2, ,6,1, , , , ,3,8,2, ,1,1, , 
2002,10,Adelaide,Brisbane Lions,28 ,"Johnson, Kane",18,3,10,28, , , , ,1,5,9,2,1,1, ,9,17, ,1, , , , 
2002,10,Adelaide,Brisbane Lions,40 ,"Ladhams, Chris",3, ,1,4, , , ,2, ,1,1,1,1, , ,3,1, , , , , , 
2002,10,Adelaide,Brisbane Lions,3 ,"Massie, Kris",2,2, ,2, , , , , , , ,1, , , ,1,2, , , , , , 
2002,10,Adelaide,Brisbane Lions,16 ,"McGregor, Ken",8,7,5,13, , , , ,2, ,1,1,1, , ,7,7,2, ,6, , , 
2002,10,Adelaide,Brisbane Lions,23 ,"McLeod, Andrew",10,3,5,15,2, , ,4, ,4,2, , , ,1,6,9, , , , , , 
2002,10,Adelaide,Brisbane Lions,32 ,"Ricciuto, Mark",19,4,10,29, ,2, ,3, ,5,5,2, ,1,3,7,20,1,1,3, , , 
2002,10,Adelaide,Brisbane Lions,27 ,"Schell, Daniel",5,5,1,6,4,1, , , , , , , , , ,2,4,2,5,1, , , 
2002,10,Adelaide,Brisbane Lions,7 ,"Smart, Nigel",8,3,8,16, , , ,3,5,1, , ,1, , ,5,8, , ,3, , , 
2002,10,Adelaide,Brisbane Lions,20 ,"Stenglein, Tyson",8,2,7,15, ,2, ,5, ,2,1,4,1,2, ,7,7, ,1,4, , , 
2002,10,Adelaide,Brisbane Lions,19 ,"Stevens, Mark",13,5,6,19,2,3, ,3, ,4,2,2,2,1, ,11,7,2,3,2, , , 
2002,10,Adelaide,Brisbane Lions,17 ,"Welsh, Scott",8,3,4,12,2, ,1,2, ,6, , ,1, , ,7,6,2,1,2, , , 
