Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2002,10,Brisbane Lions,Adelaide,12 ,"Akermanis, Jason",14,1,2,16,1,2, ,6,1,6,1,1,2, , ,7,9, , ,4,1, , 
2002,10,Brisbane Lions,Adelaide,10 ,"Ashcroft, Marcus",2,1,3,5, , , ,1, , , , , , , ,2,4, , ,2, , , 
2002,10,Brisbane Lions,Adelaide,20 ,"Black, Simon",13,3,11,24,2, , ,5,1,4,6,2,1, , ,11,14, ,1,1, , , 
2002,10,Brisbane Lions,Adelaide,36 ,"Bradshaw, Daniel",5,1,1,6, , , ,2,1, , , , , , ,3,2,1, ,3, , , 
2002,10,Brisbane Lions,Adelaide,16 ,"Brown, Jonathan",7,5,4,11, , , , , ,3, ,4, ,1, ,3,8,2, ,1, , , 
2002,10,Brisbane Lions,Adelaide,19 ,"Charman, Jamie",4,2, ,4, ,1,6,3, , , ,3,1, , ,4, ,2, , , , , 
2002,10,Brisbane Lions,Adelaide,30 ,"Copeland, Robert",4,1,1,5, , , ,1, ,2, ,2, ,2, ,1,4,1, ,5, , , 
2002,10,Brisbane Lions,Adelaide,32 ,"Hart, Shaun",9,4,5,14, , , ,2,1,1,1,1,3, , ,5,9, , ,3, , , 
2002,10,Brisbane Lions,Adelaide,1 ,"Headland, Des",12,6,3,15, , , , ,7, ,1,1, , , ,5,10, , ,2,4, , 
2002,10,Brisbane Lions,Adelaide,2 ,"Johnson, Chris",6,2,5,11, , , ,6,1,2,1, , , , ,2,9, , , ,5, , 
2002,10,Brisbane Lions,Adelaide,27 ,"Keating, Clark",6,3,3,9,1, ,23, ,1,2,3,2,1, , ,7,2,2,1,4, , , 
2002,10,Brisbane Lions,Adelaide,44 ,"Lappin, Nigel",18,6,18,36, ,2, ,7, ,5,10,6, ,1, ,15,24, , ,3, , , 
2002,10,Brisbane Lions,Adelaide,11 ,"Lynch, Alastair",6,4,1,7,4,1, ,1, , , ,3,1,2, ,6,1,4,4,2, , , 
2002,10,Brisbane Lions,Adelaide,4 ,"McRae, Craig",5,2,7,12,1, , ,5,3,1,1, ,1, , ,6,6, , ,1, , , 
2002,10,Brisbane Lions,Adelaide,15 ,"Michael, Mal",1,1,1,2, , , ,3, , , ,2, , , ,1,1, , ,4, , , 
2002,10,Brisbane Lions,Adelaide,8 ,"Notting, Tim",8,4,6,14,1, , ,1,6,1, ,1, ,1, ,6,7,1, ,2, , , 
2002,10,Brisbane Lions,Adelaide,13 ,"Pike, Martin",17,7,5,22,1, , ,3,4,3,1,4, ,1, ,7,14, ,1,4,1, , 
2002,10,Brisbane Lions,Adelaide,6 ,"Power, Luke",8,1,4,12,1,1, ,3, ,4, ,1,1,1, ,4,8, , ,1, , , 
2002,10,Brisbane Lions,Adelaide,5 ,"Scott, Brad",4,1,2,6, , , ,1,2,1, ,1, , , ,2,4, , ,2, , , 
2002,10,Brisbane Lions,Adelaide,34 ,"Shattock, Aaron",4,3,1,5,1, , , ,2, , , , , , ,3,2,1,1,1, , , 
2002,10,Brisbane Lions,Adelaide,3 ,"Voss, Michael",16,2,7,23,1,1, ,8,1,3,3, ,1, ,2,6,15, , ,1, , , 
2002,10,Brisbane Lions,Adelaide,33 ,"White, Darryl",2,1, ,2, , ,2,3, ,1, ,3, ,2, ,1,1,1, ,2, , , 
