Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1942,2,South Melbourne,Carlton,26 ,"Benison, Alf", , , , ,1, , , , , , , , , , , , , , , , , , 
1942,2,South Melbourne,Carlton,10 ,"Butcher, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1942,2,South Melbourne,Carlton,11 ,"Cashion, Terry", , , , , , , , , , , , , , , , , , , , , , , 
1942,2,South Melbourne,Carlton,24 ,"Castles, Vic", , , , ,1, , , , , , , , , , , , , , , , , , 
1942,2,South Melbourne,Carlton,20 ,"Cleary, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1942,2,South Melbourne,Carlton,31 ,"Collard, George", , , , ,3, , , , , , , , , , , , , , , , , , 
1942,2,South Melbourne,Carlton,28 ,"Goldsmith, Gordon", , , , , , , , , , , , , , , , , , , , , , , 
1942,2,South Melbourne,Carlton,22 ,"Graham, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1942,2,South Melbourne,Carlton,17 ,"Grossman, Don", , , , , , , , , , , , , , , , , , , , , , , 
1942,2,South Melbourne,Carlton,29 ,"Hacker, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1942,2,South Melbourne,Carlton,19 ,"Harwood, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1942,2,South Melbourne,Carlton,9 ,"Huxtable, Eric", , , , , , , , , , , , , , , , , , , , , , , 
1942,2,South Melbourne,Carlton,12 ,"King, Billy", , , , , , , , , , , , , , , , , , , , , , , 
1942,2,South Melbourne,Carlton,34 ,"Lahiff, Tommy", , , , , , , , , , , , , , , , , , , , , , , 
1942,2,South Melbourne,Carlton,2 ,"Matthews, Herbie", , , , , , , , , , , , , , , , , , , , , , , 
1942,2,South Melbourne,Carlton,21 ,"Mullenger, Allan", , , , ,1, , , , , , , , , , , , , , , , , , 
1942,2,South Melbourne,Carlton,32 ,"Traynor, Harold", , , , , , , , , , , , , , , , , , , , , , , 
1942,2,South Melbourne,Carlton,7 ,"White, Lindsay", , , , ,7, , , , , , , , , , , , , , , , , , 
1942,2,South Melbourne,Carlton,25 ,"Williams, Jack", , , , , , , , , , , , , , , , , , , , , , , 
