Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1972,22,Hawthorn,St Kilda,4 ,"Beck, Ken",8,6,1,9, , ,13, , , , , , ,6, , , , , , , , , 
1972,22,Hawthorn,St Kilda,20 ,"Bremner, Ian",16,5, ,16, , , , , , , , ,1,1, , , , , , , , , 
1972,22,Hawthorn,St Kilda,36 ,"Chiron, Gene",6,1,1,7, , , , , , , , ,2,3, , , , , , , , , 
1972,22,Hawthorn,St Kilda,5 ,"Crimmins, Peter",15, , ,15,1, , , , , , , ,1,2, , , , , , , , , 
1972,22,Hawthorn,St Kilda,12 ,"Day, Robert",19,1,1,20, , , , , , , , ,2,1, , , , , , , , , 
1972,22,Hawthorn,St Kilda,40 ,"Goad, Alan",3,2,2,5, , , , , , , , , , , , , , , , , , , 
1972,22,Hawthorn,St Kilda,18 ,"Hawken, Les",10,4, ,10, , , , , , , , ,3,3, , , , , , , , , 
1972,22,Hawthorn,St Kilda,8 ,"Heath, Kevin",6,3,1,7, , , , , , , , ,1, , , , , , , , , , 
1972,22,Hawthorn,St Kilda,25 ,"Hendrie, John",12,2,2,14, ,1, , , , , , ,3,5, , , , , , , , , 
1972,22,Hawthorn,St Kilda,24 ,"Knights, Peter",11,4,1,12,1,1,1, , , , , ,2,3, , , , , , , , , 
1972,22,Hawthorn,St Kilda,14 ,"Martello, Alan",14,5,2,16, , , , , , , , ,2,1, , , , , , , , , 
1972,22,Hawthorn,St Kilda,28 ,"Matthews, Kelvin",12,5,3,15,1, , , , , , , ,6,1, , , , , , , , , 
1972,22,Hawthorn,St Kilda,3 ,"Matthews, Leigh",29,6,1,30,3,7, , , , , , ,4,5, , , , , , , , , 
1972,22,Hawthorn,St Kilda,42 ,"McCarthy, Gerald", , , , , , ,1, , , , , , , , , , , , , , , , 
1972,22,Hawthorn,St Kilda,30 ,"Meagher, Des",24,6,2,26, , , , , , , , ,1, , , , , , , , , , 
1972,22,Hawthorn,St Kilda,6 ,"Moncrieff, Michael",8,3,2,10,5,1, , , , , , ,4,1, , , , , , , , , 
1972,22,Hawthorn,St Kilda,27 ,"Parkin, David",12,3,3,15, , , , , , , , ,2,1, , , , , , , , , 
1972,22,Hawthorn,St Kilda,9 ,"Porter, Michael",10,8,2,12,3,1, , , , , , , ,2, , , , , , , , , 
1972,22,Hawthorn,St Kilda,13 ,"Rice, Leon",23,3,2,25, , , , , , , , ,4,1, , , , , , , , , 
1972,22,Hawthorn,St Kilda,23 ,"Scott, Don",6,2,2,8,1, ,14, , , , , ,2,3, , , , , , , , , 
