Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2019,4,Port Adelaide,Richmond,10 ,"Boak, Travis",18,3,15,33, ,1, ,4,3,6,5,3,2,1, ,17,14,1,1, , ,3,80
2019,4,Port Adelaide,Richmond,26 ,"Bonner, Riley",13,7,5,18, , , , ,5,2, ,1, ,1, ,3,13, , ,2, , ,85
2019,4,Port Adelaide,Richmond,3 ,"Burton, Ryan",19,9,4,23,1, , ,2,3,2,2,6,2,2, ,7,15, ,1,5, , ,79
2019,4,Port Adelaide,Richmond,18 ,"Butters, Zak",9,6,2,11, , , ,1,1,2, ,4, ,3, ,1,12, ,1, , , ,78
2019,4,Port Adelaide,Richmond,33 ,"Byrne-Jones, Darcy",16,8,3,19, , , ,1,1,1, ,3, , , ,3,16, , ,1, ,1,82
2019,4,Port Adelaide,Richmond,17 ,"Clurey, Tom",12,9,3,15, , , ,3,2,2, , ,1, , ,6,8,2, ,7,1, ,96
2019,4,Port Adelaide,Richmond,28 ,"Drew, Willem",7,5,9,16,1, , , ,1,2,1,4,1,4, ,4,11,1, ,3, ,1,80
2019,4,Port Adelaide,Richmond,21 ,"Duursma, Xavier",9,4,8,17, ,1, ,2, ,2,1,3,3,3, ,8,11,1,1, , , ,88
2019,4,Port Adelaide,Richmond,7 ,"Ebert, Brad",14,9,9,23,2,1, ,5,1,3,3,2,4,1, ,9,15,1,2,2, ,2,82
2019,4,Port Adelaide,Richmond,9 ,"Gray, Robbie",8,4,8,16,2, , ,1, ,5,4,2,2,1, ,8,8, ,1,1, ,1,79
2019,4,Port Adelaide,Richmond,46 ,"Gray, Sam",7,2,8,15,3, , ,1, ,1, ,2,1,1, ,5,10, ,2,1, , ,75
2019,4,Port Adelaide,Richmond,43 ,"Houston, Dan",15,8,8,23,1, , ,1,4,2,1,2, ,1, ,5,15,2,1,1, ,1,86
2019,4,Port Adelaide,Richmond,32 ,"Howard, Dougal",9,5,5,14, , , , ,4,1, ,3, , , ,5,8,1, ,11, , ,79
2019,4,Port Adelaide,Richmond,42 ,"Jonas, Tom",15,9,4,19, , , ,1,4,2, ,3,2, , ,4,15, , ,7, , ,93
2019,4,Port Adelaide,Richmond,29 ,"Lycett, Scott",7,3,12,19, ,1,22, ,2,5,1,4, ,2, ,3,16, ,1,4, , ,78
2019,4,Port Adelaide,Richmond,6 ,"Motlop, Steven",4,2,3,7, , , ,2, ,1, , , , , ,1,6, , ,1, , ,81
2019,4,Port Adelaide,Richmond,2 ,"Powell-Pepper, Sam",6, ,7,13,1, , ,3, ,1,1,3,1,1, ,11,4, , ,1,1, ,78
2019,4,Port Adelaide,Richmond,11 ,"Rockliff, Tom",19,6,18,37, , , ,5,3,2,7, ,1, ,2,16,21, , , , , ,84
2019,4,Port Adelaide,Richmond,20 ,"Rozee, Connor",3,1,9,12, , , ,4, ,2,1,4,1,1, ,8,4, , ,3, , ,80
2019,4,Port Adelaide,Richmond,4 ,"Ryder, Paddy",9,2,3,12,1,1,19,1, ,2,3,3,4,1, ,9,4,1,1,1, , ,83
2019,4,Port Adelaide,Richmond,39 ,"Westhoff, Justin",5,4,9,14, ,1, ,1, ,2, ,2, ,1, ,5,8,2, ,3, , ,81
2019,4,Port Adelaide,Richmond,16 ,"Wines, Ollie",10,6,10,20,2, , ,1, ,4,6,3, ,2, ,9,11, ,2,1, ,1,73
