Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2011,23,Adelaide,Richmond,38 ,"Armstrong, Tony",12,6,11,23, , , ,2,1, , ,1,1, , ,6,17, , , ,1, ,93
2011,23,Adelaide,Richmond,32 ,"Dangerfield, Patrick",13,4,18,31, ,1, ,3,1,7,10,6,2,1, ,16,17, , ,2, , ,80
2011,23,Adelaide,Richmond,26 ,"Douglas, Richard",12,4,2,14,1,1, ,2,1,4,2,1, , , ,4,10,1,1,3, ,1,78
2011,23,Adelaide,Richmond,6 ,"Gunston, Jack",11,9,5,16,5, , ,1, , , ,1,1, , ,5,11, ,6, , ,2,89
2011,23,Adelaide,Richmond,24 ,"Jacobs, Sam",6,3,6,12, , ,35,1, ,2,4,1,1,1, ,3,9, , ,2, , ,78
2011,23,Adelaide,Richmond,18 ,"Johncock, Graham",10,3,6,16, , , ,5,5,2,1,4, ,1, ,6,8,1,1,7,1,1,90
2011,23,Adelaide,Richmond,14 ,"Mackay, David",8,1,7,15, , , ,4,2,2,2, ,1, , ,8,7,1, ,1, , ,85
2011,23,Adelaide,Richmond,36 ↑,"Martin, Brodie",2, ,1,3, , , , , ,1, ,2, , , ,1,2, , , , , ,19
2011,23,Adelaide,Richmond,35 ↓,"McKernan, Shaun",4,6,4,8, , , , ,2,1, ,1, , , ,3,6, , ,9, , ,74
2011,23,Adelaide,Richmond,22 ,"Otten, Andy",8,2,7,15, , , ,7,2,1, ,2,1, , ,3,12, , ,5,1, ,73
2011,23,Adelaide,Richmond,23 ,"Petrenko, Jared",8,6,7,15, ,1, ,6, ,4, , ,2, , ,4,11,1,1,2,1,1,82
2011,23,Adelaide,Richmond,3 ,"Reilly, Brent",16,4,9,25, , , ,6,3,3,1,1,2,1, ,8,17, , ,5,3, ,92
2011,23,Adelaide,Richmond,43 ,"Riley, Aidan",3,2,2,5, , , ,4, , ,1,3, ,1, ,1,4, ,1, , , ,83
2011,23,Adelaide,Richmond,25 ,"Rutten, Ben",9,5,7,16, , , ,1,2, , ,4,2, , ,5,11, , ,4, , ,100
2011,23,Adelaide,Richmond,9 ,"Sloane, Rory",8,6,15,23, , , ,4, ,3,2,1,3,1, ,8,15,1, , , , ,81
2011,23,Adelaide,Richmond,12 ,"Talia, Daniel",4,4,8,12, , , ,2, , ,1,1, ,1, ,5,7, ,1,3, , ,89
2011,23,Adelaide,Richmond,5 ,"Thompson, Scott",15,4,16,31,1,2, ,3,2,4,4,6, ,3, ,6,26,1,2,1, ,2,87
2011,23,Adelaide,Richmond,4 ,"Tippett, Kurt",6,7,10,16,2, ,16,5, , ,1,4, ,1, ,9,7,3,1, , , ,86
2011,23,Adelaide,Richmond,7 ,"van Berlo, Nathan",19,6,17,36,2,1, ,6,1,6,4,3, ,1,3,9,25, ,2,3,2,2,88
2011,23,Adelaide,Richmond,17 ,"Vince, Bernie",17,9,18,35,2,1, ,4,4,5,5,4,1, , ,12,24,1,1,1, , ,87
2011,23,Adelaide,Richmond,13 ,"Walker, Taylor",5,4,4,9,1, , , , ,1, , , , , ,1,8, ,1, , ,1,81
2011,23,Adelaide,Richmond,47 ,"Wright, Matthew",11,6,9,20,1,1, ,2, ,3,2, ,1, , ,6,13, ,3, , ,2,86
