Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1978,19,Collingwood,Footscray,43 ,"Barham, Ricky",16,7,8,24,1,2, , , , , , ,4,1, , , , , , , , , 
1978,19,Collingwood,Footscray,26 ,"Byrne, Ray",6,1,1,7, ,2, , , , , , , ,4, , , , , , , , , 
1978,19,Collingwood,Footscray,29 ,"Carlson, Leigh",8,3,1,9,1,2, , , , , , , ,2, , , , , , , , , 
1978,19,Collingwood,Footscray,2 ,"Carman, Phil",3,1,1,4,1,2, , , , , , ,1, , , , , , , , , , 
1978,19,Collingwood,Footscray,24 ,"Ireland, Andrew",10,4,8,18, , , , , , , , ,6,4, , , , , , , , , 
1978,19,Collingwood,Footscray,36 ,"Kink, Rene",9,6,12,21, , ,2, , , , , ,2,4, , , , , , , , , 
1978,19,Collingwood,Footscray,3 ,"Magro, Stan",12,4,2,14, , , , , , , , ,2,1, , , , , , , , , 
1978,19,Collingwood,Footscray,31 ,"Manassa, Phil",14,3,7,21, , ,1, , , , , ,2,1, , , , , , , , , 
1978,19,Collingwood,Footscray,6 ,"McCormack, Peter",9,4,3,12, , , , , , , , ,3,3, , , , , , , , , 
1978,19,Collingwood,Footscray,30 ,"Moore, Peter", , ,1,1, , ,4, , , , , ,1,1, , , , , , , , , 
1978,19,Collingwood,Footscray,14 ,"Morris, Kevin",20,6,2,22,1,3, , , , , , ,2, , , , , , , , , , 
1978,19,Collingwood,Footscray,7 ,"Perry, Chris",11,4,5,16, , ,1, , , , , , ,1, , , , , , , , , 
1978,19,Collingwood,Footscray,25 ,"Picken, Bill",17,13,4,21,1,1,1, , , , , ,4,3, , , , , , , , , 
1978,19,Collingwood,Footscray,12 ,"Richardson, Max",5,1,5,10,1, , , , , , , , ,3, , , , , , , , , 
1978,19,Collingwood,Footscray,4 ,"Shaw, Derek",3,1,1,4, , ,2, , , , , ,1,1, , , , , , , , , 
1978,19,Collingwood,Footscray,56 ,"Shaw, Tony",5, ,5,10,1, , , , , , , ,1,1, , , , , , , , , 
1978,19,Collingwood,Footscray,1 ,"Thompson, Len",6,5,7,13,1,2,11, , , , , ,4,4, , , , , , , , , 
1978,19,Collingwood,Footscray,5 ,"Wearmouth, Ronnie",11, ,11,22,1, , , , , , , ,4,7, , , , , , , , , 
1978,19,Collingwood,Footscray,37 ,"Whitcroft, Greg",12,5,5,17,1, , , , , , , ,5, , , , , , , , , , 
1978,19,Collingwood,Footscray,27 ,"Worthington, Kevin",15,1,5,20,1,1,6, , , , , , ,3, , , , , , , , , 
