Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2011,12,Brisbane Lions,Carlton,7 ,"Adcock, Jed",8,1,5,13, , , ,3,3, , ,1,1, , ,6,6, , ,4, ,1,91
2011,12,Brisbane Lions,Carlton,8 ,"Austin, Matt",7,5,5,12, , , ,3, ,1, ,1, , , ,2,10, , ,2, , ,79
2011,12,Brisbane Lions,Carlton,18 ,"Banfield, Todd",5,1,3,8, ,2, ,4, ,1, , ,1, , ,5,4, , ,1, , ,85
2011,12,Brisbane Lions,Carlton,20 ,"Black, Simon",11,6,19,30, ,1, ,1,7,3,6,3,1,2, ,14,18, , ,1, ,1,69
2011,12,Brisbane Lions,Carlton,16 ,"Brown, Jonathan",6,4,1,7,3,1, ,2, ,2, ,2,1,2, ,3,4,1,3, , ,1,98
2011,12,Brisbane Lions,Carlton,1 ,"Clark, Mitch",12,5,7,19,2, ,7,3,3,3,1,1, , , ,7,12,1, ,4, , ,82
2011,12,Brisbane Lions,Carlton,22 ,"Collier, Tom",9,4,8,17,1, , ,1,3,2,1,1,1, , ,6,12,1,1,3, , ,89
2011,12,Brisbane Lions,Carlton,41 ,"Golby, Mitch",11,3,5,16, , , ,5,2,2, ,3,1,1, ,4,14, , ,2, , ,90
2011,12,Brisbane Lions,Carlton,42 ↑,"Green, Josh",4,1,1,5, , , ,2, ,2,1, , , , ,2,3, , , , ,1,28
2011,12,Brisbane Lions,Carlton,11 ,"Hanley, Pearce",8,2,8,16, , , , ,5,1, ,4, ,1, ,2,11, , ,2, , ,89
2011,12,Brisbane Lions,Carlton,23 ,"Leuenberger, Matthew",5, ,7,12, , ,32, , ,4,2,3, , , ,7,4, , ,5, , ,87
2011,12,Brisbane Lions,Carlton,36 ,"Maguire, Matt",5,6,10,15, , , ,3,2, , ,1, , , ,8,9,2, ,12, , ,100
2011,12,Brisbane Lions,Carlton,9 ,"McGrath, Ashley",8,3,3,11,2,2, ,5,2,2, ,2,1,1, ,6,5, ,2, ,1,1,90
2011,12,Brisbane Lions,Carlton,24 ,"Patfull, Joel",6,5,8,14, , , ,1,2, , ,4, ,2, ,6,8, , ,7, , ,93
2011,12,Brisbane Lions,Carlton,31 ,"Polkinghorne, James",8, ,9,17, ,1, ,4,1,2,3,2,1,1, ,10,6, , ,1, ,1,80
2011,12,Brisbane Lions,Carlton,6 ,"Power, Luke",12,4,13,25, , , ,12,1,4,6,2,2,1, ,11,15, ,1,2, , ,83
2011,12,Brisbane Lions,Carlton,30 ,"Redden, Jack",12,6,20,32, , , ,5,3,1,5,4,1,2, ,16,16,1, ,4, , ,81
2011,12,Brisbane Lions,Carlton,37 ↓,"Retzlaff, Bryce",4,4,2,6, , , , , ,1, , , , , ,1,5, , , , , ,57
2011,12,Brisbane Lions,Carlton,10 ,"Rich, Daniel",12,2,8,20,1,1, ,7, ,6,4,2,1,1, ,10,10, , ,3, ,1,82
2011,12,Brisbane Lions,Carlton,38 ,"Rockliff, Tom",10,6,13,23, , , ,5,4,4,2,1,1, , ,8,15, ,1, , ,1,78
2011,12,Brisbane Lions,Carlton,3 ,"Sheldon, Sam",2, ,3,5, , , ,4, ,2, , , , , ,1,5, , , , , ,80
2011,12,Brisbane Lions,Carlton,32 ,"Stiller, Cheynee",7,4,4,11, , , ,3,1, ,2,1, ,1, ,5,6,2, ,2, , ,89
