Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1913,3,Melbourne,Carlton,9 ,"Allen, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1913,3,Melbourne,Carlton,21 ,"Armstrong, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1913,3,Melbourne,Carlton,23 ,"Brady, Campbell", , , , ,2, , , , , , , , , , , , , , , , , , 
1913,3,Melbourne,Carlton,18 ,"Bristow, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1913,3,Melbourne,Carlton,1 ,"Chapman, Doug", , , , ,2, , , , , , , , , , , , , , , , , , 
1913,3,Melbourne,Carlton,28 ,"Ellingsen, Percy", , , , ,1, , , , , , , , , , , , , , , , , , 
1913,3,Melbourne,Carlton,8 ,"Evans, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1913,3,Melbourne,Carlton,12 ,"Fitzpatrick, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1913,3,Melbourne,Carlton,14 ,"George, Alf", , , , , , , , , , , , , , , , , , , , , , , 
1913,3,Melbourne,Carlton,11 ,"Hendrie, Bill", , , , ,1, , , , , , , , , , , , , , , , , , 
1913,3,Melbourne,Carlton,6 ,"Lilley, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1913,3,Melbourne,Carlton,32 ,"Lugton, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1913,3,Melbourne,Carlton,4 ,"McKenzie, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1913,3,Melbourne,Carlton,12 ,"Millhouse, Algy", , , , ,1, , , , , , , , , , , , , , , , , , 
1913,3,Melbourne,Carlton,5 ,"Monk, Bobby", , , , , , , , , , , , , , , , , , , , , , , 
1913,3,Melbourne,Carlton,19 ,"Pearce, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1913,3,Melbourne,Carlton,17 ,"Tomkins, Hedley", , , , , , , , , , , , , , , , , , , , , , , 
1913,3,Melbourne,Carlton,10 ,"Watt, Jack", , , , , , , , , , , , , , , , , , , , , , , 
