Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1934,17,Carlton,North Melbourne,1 ,"Anderson, Frank", , , , ,1, , , , , , , , , , , , , , , , , , 
1934,17,Carlton,North Melbourne,2 ,"Arrell, Dave", , , , , , , , , , , , , , , , , , , , , , , 
1934,17,Carlton,North Melbourne,29 ,"Bullen, Horrie", , , , , , , , , , , , , , , , , , , , , , , 
1934,17,Carlton,North Melbourne,11 ,"Cashman, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1934,17,Carlton,North Melbourne,31 ,"Clarke, Ansell", , , , ,2, , , , , , , , , , , , , , , , , , 
1934,17,Carlton,North Melbourne,19 ,"Cooper, Ron", , , , ,1, , , , , , , , , ,1, , , , , , , , 
1934,17,Carlton,North Melbourne,12 ,"Crisp, Mickey", , , , ,2, , , , , , , , , , , , , , , , , , 
1934,17,Carlton,North Melbourne,20 ,"De Luca, Alby", , , , , , , , , , , , , , , , , , , , , , , 
1934,17,Carlton,North Melbourne,5 ,"Dunn, Keith", , , , , , , , , , , , , , , , , , , , , , , 
1934,17,Carlton,North Melbourne,10 ,"Francis, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1934,17,Carlton,North Melbourne,21 ,"Gill, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1934,17,Carlton,North Melbourne,32 ,"Green, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1934,17,Carlton,North Melbourne,11 ,"Hale, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1934,17,Carlton,North Melbourne,9 ,"Huxtable, Eric", , , , , , , , , , , , , , , , , , , , , , , 
1934,17,Carlton,North Melbourne,15 ,"Johnson, Maurie", , , , , , , , , , , , , , , , , , , , , , , 
1934,17,Carlton,North Melbourne,25 ,"Maskell, Harold", , , , , , , , , , , , , , , , , , , , , , , 
1934,17,Carlton,North Melbourne,27 ,"Ogden, Terry", , , , , , , , , , , , , , , , , , , , , , , 
1934,17,Carlton,North Melbourne,16 ,"Pollock, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1934,17,Carlton,North Melbourne,8 ,"Shea, Keith", , , , , , , , , , , , , , , , , , , , , , , 
